Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 90.996237
Epoch 249 | loss: 2.089080
Epoch 250 | loss: 2.079670
Epoch 251 | loss: 2.081779
Epoch 252 | loss: 2.086994
Epoch 253 | loss: 2.087401
Epoch 254 | loss: 2.078459
Epoch 255 | loss: 2.076977
Epoch 256 | loss: 2.088848
Epoch 257 | loss: 2.079838
Epoch 258 | loss: 2.073584
Epoch 259 | loss: 2.066232
Epoch 260 | loss: 2.072344
Epoch 261 | loss: 2.070354
Epoch 262 | loss: 2.068063
Epoch 263 | loss: 2.058033
Epoch 264 | loss: 2.054293
Epoch 265 | loss: 2.054473
Epoch 266 | loss: 2.058564
Epoch 267 | loss: 2.052989
Epoch 268 | loss: 2.049815
Epoch 269 | loss: 2.049460
Epoch 270 | loss: 2.043193
Epoch 271 | loss: 2.053840
Epoch 272 | loss: 2.058731
Epoch 273 | loss: 2.042398
Epoch 274 | loss: 2.043390
Epoch 275 | loss: 2.036206
Epoch 276 | loss: 2.038231
Epoch 277 | loss: 2.034126
Epoch 278 | loss: 2.033924
Epoch 279 | loss: 2.042310
Epoch 280 | loss: 2.035386
Epoch 281 | loss: 2.036549
Epoch 282 | loss: 2.032123
Epoch 283 | loss: 2.040275
Epoch 284 | loss: 2.036090
Epoch 285 | loss: 2.025738
Epoch 286 | loss: 2.027632
Epoch 287 | loss: 2.024163
Epoch 288 | loss: 2.016507
Epoch 289 | loss: 2.019313
Epoch 290 | loss: 2.023432
Epoch 291 | loss: 2.020495
Epoch 292 | loss: 2.015062
Epoch 293 | loss: 2.018866
Epoch 294 | loss: 2.019486
Epoch 295 | loss: 2.007831
Epoch 296 | loss: 2.014458
Epoch 297 | loss: 2.017423
Epoch 298 | loss: 2.018100
Epoch 299 | loss: 2.014664
Epoch 300 | loss: 2.013851
Epoch 301 | loss: 2.001141
Epoch 302 | loss: 2.000589
Epoch 303 | loss: 1.999642
Epoch 304 | loss: 2.004242
Epoch 305 | loss: 2.002969
Epoch 306 | loss: 2.002800
Epoch 307 | loss: 2.006532
Epoch 308 | loss: 2.006890
Epoch 309 | loss: 1.998119
Epoch 310 | loss: 1.990889
Epoch 311 | loss: 1.989147
Epoch 312 | loss: 1.989295
Epoch 313 | loss: 1.988928
Epoch 314 | loss: 1.990190
Epoch 315 | loss: 1.983949
Epoch 316 | loss: 1.988301
Epoch 317 | loss: 1.997695
Epoch 318 | loss: 1.985730
Epoch 319 | loss: 1.984875
Epoch 320 | loss: 1.979042
Epoch 321 | loss: 1.993334
Epoch 322 | loss: 1.986188
Epoch 323 | loss: 1.979447
Epoch 324 | loss: 1.976077
Epoch 325 | loss: 1.977753
Epoch 326 | loss: 1.975763
Epoch 327 | loss: 1.965920
Epoch 328 | loss: 1.971678
Epoch 329 | loss: 1.976580
Epoch 330 | loss: 1.972318
Epoch 331 | loss: 1.970890
Epoch 332 | loss: 1.980878
Epoch 333 | loss: 1.978234
Epoch 334 | loss: 1.968894
Epoch 335 | loss: 1.968052
Epoch 336 | loss: 1.971108
Epoch 337 | loss: 1.965991
Epoch 338 | loss: 1.965778
Epoch 339 | loss: 1.966519
Epoch 340 | loss: 1.959279
Epoch 341 | loss: 1.963534
Epoch 342 | loss: 1.958381
Epoch 343 | loss: 1.958490
Epoch 344 | loss: 1.949598
Epoch 345 | loss: 1.958953
Epoch 346 | loss: 1.945985
Epoch 347 | loss: 1.964872
Epoch 348 | loss: 1.960337
Epoch 349 | loss: 1.951634
Epoch 350 | loss: 1.950397
Epoch 351 | loss: 1.958410
Epoch 352 | loss: 1.958087
Epoch 353 | loss: 1.962222
Epoch 354 | loss: 1.957119
Epoch 355 | loss: 1.956440
Epoch 356 | loss: 1.956959
Epoch 357 | loss: 1.947150
Epoch 358 | loss: 1.951582
Epoch 359 | loss: 1.945899
Epoch 360 | loss: 1.949428
Epoch 361 | loss: 1.953015
Epoch 362 | loss: 1.957544
Epoch 363 | loss: 1.948786
Epoch 364 | loss: 1.949793
Epoch 365 | loss: 1.953017
Epoch 366 | loss: 1.940248
Epoch 367 | loss: 1.948767
Epoch 368 | loss: 1.945739
Epoch 369 | loss: 1.944192
Epoch 370 | loss: 1.934791
Epoch 371 | loss: 1.942150
Epoch 372 | loss: 1.938792
Epoch 373 | loss: 1.943042
Epoch 374 | loss: 1.944982
Epoch 375 | loss: 1.938038
Epoch 376 | loss: 1.944560
Epoch 377 | loss: 1.935638
Epoch 378 | loss: 1.936773
Epoch 379 | loss: 1.922811
Epoch 380 | loss: 1.938061
Epoch 381 | loss: 1.934747
Epoch 382 | loss: 1.943469
Epoch 383 | loss: 1.937935
Epoch 384 | loss: 1.928886
Epoch 385 | loss: 1.927982
Epoch 386 | loss: 1.926305
Epoch 387 | loss: 1.934293
Epoch 388 | loss: 1.930113
Epoch 389 | loss: 1.929989
Epoch 390 | loss: 1.940267
Epoch 391 | loss: 1.929647
Epoch 392 | loss: 1.934095
Epoch 393 | loss: 1.930058
Epoch 394 | loss: 1.928828
Epoch 395 | loss: 1.924213
Epoch 396 | loss: 1.918390
Epoch 397 | loss: 1.920226
Epoch 398 | loss: 1.924584
Epoch 399 | loss: 1.929963
Epoch 400 | loss: 1.923666
Epoch 401 | loss: 1.921051
Epoch 402 | loss: 1.925549
Epoch 403 | loss: 1.923766
Epoch 404 | loss: 1.915321
Epoch 405 | loss: 1.920877
Epoch 406 | loss: 1.925081
Epoch 407 | loss: 1.917175
Epoch 408 | loss: 1.925615
Epoch 409 | loss: 1.911676
Epoch 410 | loss: 1.920187
Epoch 411 | loss: 1.914826
Epoch 412 | loss: 1.909366
Epoch 413 | loss: 1.929217
Epoch 414 | loss: 1.917658
Epoch 415 | loss: 1.914526
Epoch 416 | loss: 1.913712
Epoch 417 | loss: 1.922034
Epoch 418 | loss: 1.910683
Epoch 419 | loss: 1.911253
Epoch 420 | loss: 1.912614
Epoch 421 | loss: 1.906285
Epoch 422 | loss: 1.898950
Epoch 423 | loss: 1.909047
Epoch 424 | loss: 1.906734
Epoch 425 | loss: 1.897395
Epoch 426 | loss: 1.900491
Epoch 427 | loss: 1.908151
Epoch 428 | loss: 1.906059
Epoch 429 | loss: 1.905940
Epoch 430 | loss: 1.902930
Epoch 431 | loss: 1.900491
Epoch 432 | loss: 1.904921
Epoch 433 | loss: 1.904875
Epoch 434 | loss: 1.907926
Epoch 435 | loss: 1.903015
Epoch 436 | loss: 1.904738
Epoch 437 | loss: 1.901580
Epoch 438 | loss: 1.897212
Epoch 439 | loss: 1.900143
Epoch 440 | loss: 1.904622
Epoch 441 | loss: 1.897704
Epoch 442 | loss: 1.899152
Epoch 443 | loss: 1.908749
Epoch 444 | loss: 1.909695
Epoch 445 | loss: 1.891398
Epoch 446 | loss: 1.895352
Epoch 447 | loss: 1.897736
Epoch 448 | loss: 1.893308
Epoch 449 | loss: 1.894470
Epoch 450 | loss: 1.892427
Epoch 451 | loss: 1.891278
Epoch 452 | loss: 1.894838
Epoch 453 | loss: 1.894952
Epoch 454 | loss: 1.901628
Epoch 455 | loss: 1.889714
Epoch 456 | loss: 1.892916
Epoch 457 | loss: 1.892709
Epoch 458 | loss: 1.885732
Epoch 459 | loss: 1.895829
Epoch 460 | loss: 1.893991
Epoch 461 | loss: 1.888103
Epoch 462 | loss: 1.886650
Epoch 463 | loss: 1.884559
Epoch 464 | loss: 1.882057
Epoch 465 | loss: 1.886660
Epoch 466 | loss: 1.890199
Epoch 467 | loss: 1.893419
Epoch 468 | loss: 1.887901
Epoch 469 | loss: 1.894519
Epoch 470 | loss: 1.885114
Epoch 471 | loss: 1.885837
Epoch 472 | loss: 1.882772
Epoch 473 | loss: 1.882169
Epoch 474 | loss: 1.891582
Epoch 475 | loss: 1.882006
Epoch 476 | loss: 1.879863
Epoch 477 | loss: 1.885966
Epoch 478 | loss: 1.879515
Epoch 479 | loss: 1.886572
Epoch 480 | loss: 1.872142
Epoch 481 | loss: 1.885240
Epoch 482 | loss: 1.879184
Epoch 483 | loss: 1.877796
Epoch 484 | loss: 1.878055
Epoch 485 | loss: 1.885335
Epoch 486 | loss: 1.875062
Epoch 487 | loss: 1.883384
Epoch 488 | loss: 1.889311
Epoch 489 | loss: 1.880208
Epoch 490 | loss: 1.881195
Epoch 491 | loss: 1.880001
Epoch 492 | loss: 1.874387
Epoch 493 | loss: 1.880330
Epoch 494 | loss: 1.878685
Epoch 495 | loss: 1.878709
Epoch 496 | loss: 1.878428
Epoch 497 | loss: 1.876029
Epoch 498 | loss: 1.875292
Epoch 499 | loss: 1.880573
Epoch 500 | loss: 1.872635
Epoch 501 | loss: 1.872291
Epoch 502 | loss: 1.870768
Epoch 503 | loss: 1.871263
Epoch 504 | loss: 1.881110
Epoch 505 | loss: 1.870101
Epoch 506 | loss: 1.872417
Epoch 507 | loss: 1.875983
Epoch 508 | loss: 1.867562
Epoch 509 | loss: 1.873700
Epoch 510 | loss: 1.869946
Epoch 511 | loss: 1.866463
Epoch 512 | loss: 1.870670
Epoch 513 | loss: 1.876224
Epoch 514 | loss: 1.872881
Epoch 515 | loss: 1.862163
Epoch 516 | loss: 1.859374
Epoch 517 | loss: 1.871507
Epoch 518 | loss: 1.867156
Epoch 519 | loss: 1.867570
Epoch 520 | loss: 1.859017
Epoch 521 | loss: 1.868530
Epoch 522 | loss: 1.868620
Epoch 523 | loss: 1.865002
Epoch 524 | loss: 1.866881
Epoch 525 | loss: 1.863157
Epoch 526 | loss: 1.862375
Epoch 527 | loss: 1.859318
Epoch 528 | loss: 1.861995
Epoch 529 | loss: 1.863479
Epoch 530 | loss: 1.860711
Epoch 531 | loss: 1.860084
Epoch 532 | loss: 1.867298
Epoch 533 | loss: 1.860628
Epoch 534 | loss: 1.860783
Epoch 535 | loss: 1.863409
Epoch 536 | loss: 1.860949
Epoch 537 | loss: 1.864541
Epoch 538 | loss: 1.869093
Epoch 539 | loss: 1.858007
Epoch 540 | loss: 1.851799
Epoch 541 | loss: 1.858360
Epoch 542 | loss: 1.863975
Epoch 543 | loss: 1.859109
Epoch 544 | loss: 1.862563
Epoch 545 | loss: 1.856353
Epoch 546 | loss: 1.856581
Epoch 547 | loss: 1.853864
Epoch 548 | loss: 1.853582
Epoch 549 | loss: 1.855567
Epoch 550 | loss: 1.862596
Epoch 551 | loss: 1.859775
Epoch 552 | loss: 1.861749
Epoch 553 | loss: 1.861546
Epoch 554 | loss: 1.862155
Epoch 555 | loss: 1.851961
Epoch 556 | loss: 1.847161
Epoch 557 | loss: 1.851397
Epoch 558 | loss: 1.848139
Epoch 559 | loss: 1.858698
Epoch 560 | loss: 1.857880
Epoch 561 | loss: 1.848860
Epoch 562 | loss: 1.838068
Epoch 563 | loss: 1.850181
Epoch 564 | loss: 1.845217
Epoch 565 | loss: 1.855260
Epoch 566 | loss: 1.853290
Epoch 567 | loss: 1.858922
Epoch 568 | loss: 1.838537
Epoch 569 | loss: 1.845076
Epoch 570 | loss: 1.850708
Epoch 571 | loss: 1.849410
Epoch 572 | loss: 1.850779
Epoch 573 | loss: 1.854190
Epoch 574 | loss: 1.851238
Epoch 575 | loss: 1.850033
Epoch 576 | loss: 1.853654
Epoch 577 | loss: 1.847113
Epoch 578 | loss: 1.849645
Epoch 579 | loss: 1.847001
Epoch 580 | loss: 1.845608
Epoch 581 | loss: 1.851931
Epoch 582 | loss: 1.848634
Epoch 583 | loss: 1.849763
Epoch 584 | loss: 1.852515
Epoch 585 | loss: 1.847981
Epoch 586 | loss: 1.838269
Epoch 587 | loss: 1.838353
Epoch 588 | loss: 1.854178
Epoch 589 | loss: 1.844222
Epoch 590 | loss: 1.846228
Epoch 591 | loss: 1.835960
Epoch 592 | loss: 1.848690
Epoch 593 | loss: 1.839904
Epoch 594 | loss: 1.850611
Epoch 595 | loss: 1.844036
Epoch 596 | loss: 1.839277
Epoch 597 | loss: 1.844743
Epoch 598 | loss: 1.839661
Epoch 599 | loss: 1.845397
Epoch 600 | loss: 1.835929
Epoch 601 | loss: 1.839167
Epoch 602 | loss: 1.840034
Epoch 603 | loss: 1.834456
Epoch 604 | loss: 1.834897
Epoch 605 | loss: 1.835596
Epoch 606 | loss: 1.833375
Epoch 607 | loss: 1.841030
Epoch 608 | loss: 1.841385
Epoch 609 | loss: 1.841864
Epoch 610 | loss: 1.833767
Epoch 611 | loss: 1.844485
Epoch 612 | loss: 1.836460
Epoch 613 | loss: 1.845221
Epoch 614 | loss: 1.836247
Epoch 615 | loss: 1.833163
Epoch 616 | loss: 1.840586
Epoch 617 | loss: 1.832726
Epoch 618 | loss: 1.841590
Epoch 619 | loss: 1.835857
Epoch 620 | loss: 1.841185
Epoch 621 | loss: 1.832526
Epoch 622 | loss: 1.838882
Epoch 623 | loss: 1.828458
Epoch 624 | loss: 1.836801
Epoch 625 | loss: 1.832331
Epoch 626 | loss: 1.829559
Epoch 627 | loss: 1.835207
Epoch 628 | loss: 1.826613
Epoch 629 | loss: 1.837433
Epoch 630 | loss: 1.834793
Epoch 631 | loss: 1.828823
Epoch 632 | loss: 1.830680
Epoch 633 | loss: 1.829668
Epoch 634 | loss: 1.830361
Epoch 635 | loss: 1.834313
Epoch 636 | loss: 1.830559
Epoch 637 | loss: 1.831169
Epoch 638 | loss: 1.835384
Epoch 639 | loss: 1.827714
Epoch 640 | loss: 1.826426
Epoch 641 | loss: 1.835821
Epoch 642 | loss: 1.827040
Epoch 643 | loss: 1.832552
Epoch 644 | loss: 1.827802
Epoch 645 | loss: 1.837013
Epoch 646 | loss: 1.831416
Epoch 647 | loss: 1.832051
Epoch 648 | loss: 1.830076
Epoch 649 | loss: 1.826692
Epoch 650 | loss: 1.838066
Epoch 651 | loss: 1.831401
Epoch 652 | loss: 1.823593
Epoch 653 | loss: 1.827383
Epoch 654 | loss: 1.834132
Epoch 655 | loss: 1.831310
Epoch 656 | loss: 1.829062
Epoch 657 | loss: 1.829207
Epoch 658 | loss: 1.820978
Epoch 659 | loss: 1.827460
Epoch 660 | loss: 1.826529
Epoch 661 | loss: 1.826562
Epoch 662 | loss: 1.830493
Epoch 663 | loss: 1.828128
Epoch 664 | loss: 1.818728
Epoch 665 | loss: 1.821734
Epoch 666 | loss: 1.825161
Epoch 667 | loss: 1.820435
Epoch 668 | loss: 1.823039
Epoch 669 | loss: 1.822043
Epoch 670 | loss: 1.824123
Epoch 671 | loss: 1.827387
Epoch 672 | loss: 1.823932
Epoch 673 | loss: 1.824265
Epoch 674 | loss: 1.819409
Epoch 675 | loss: 1.817219
Epoch 676 | loss: 1.827977
Epoch 677 | loss: 1.821900
Epoch 678 | loss: 1.820051
Epoch 679 | loss: 1.829859
Epoch 680 | loss: 1.819766
Epoch 681 | loss: 1.821208
Epoch 682 | loss: 1.835378
Epoch 683 | loss: 1.830909
Epoch 684 | loss: 1.817103
Epoch 685 | loss: 1.815521
Epoch 686 | loss: 1.814527
Epoch 687 | loss: 1.813550
Epoch 688 | loss: 1.816018
Epoch 689 | loss: 1.820967
Epoch 690 | loss: 1.816920
Epoch 691 | loss: 1.819432
Epoch 692 | loss: 1.820153
Epoch 693 | loss: 1.823157
Epoch 694 | loss: 1.823788
Epoch 695 | loss: 1.819583
Epoch 696 | loss: 1.820259
Epoch 697 | loss: 1.817191
Epoch 698 | loss: 1.819705
Epoch 699 | loss: 1.821871
Epoch 700 | loss: 1.830094
Epoch 701 | loss: 1.818087
Epoch 702 | loss: 1.814836
Epoch 703 | loss: 1.815035
Epoch 704 | loss: 1.815127
Epoch 705 | loss: 1.811356
Epoch 706 | loss: 1.823620
Epoch 707 | loss: 1.814144
Epoch 708 | loss: 1.818307
Epoch 709 | loss: 1.825438
Epoch 710 | loss: 1.810905
Epoch 711 | loss: 1.811801
Epoch 712 | loss: 1.806707
Epoch 713 | loss: 1.812587
Epoch 714 | loss: 1.809850
Epoch 715 | loss: 1.816205
Epoch 716 | loss: 1.818241
Epoch 717 | loss: 1.807763
Epoch 718 | loss: 1.816691
Epoch 719 | loss: 1.817712
Epoch 720 | loss: 1.814421
Epoch 721 | loss: 1.817617
Epoch 722 | loss: 1.817509
Epoch 723 | loss: 1.815146
Epoch 724 | loss: 1.818696
Epoch 725 | loss: 1.817455
Epoch 726 | loss: 1.818514
Epoch 727 | loss: 1.815337
Epoch 728 | loss: 1.808744
Epoch 729 | loss: 1.815814
Epoch 730 | loss: 1.814118
Epoch 731 | loss: 1.810367
Epoch 732 | loss: 1.812691
Epoch 733 | loss: 1.819292
Epoch 734 | loss: 1.811830
Epoch 735 | loss: 1.800110
Epoch 736 | loss: 1.815209
Epoch 737 | loss: 1.818696
Epoch 738 | loss: 1.813961
Epoch 739 | loss: 1.812519
Epoch 740 | loss: 1.813481
Epoch 741 | loss: 1.812296
Epoch 742 | loss: 1.813059
Epoch 743 | loss: 1.795722
Epoch 744 | loss: 1.811111
Epoch 745 | loss: 1.811721
Epoch 746 | loss: 1.810355
Epoch 747 | loss: 1.809044
Epoch 748 | loss: 1.807917
Epoch 749 | loss: 1.810927
Epoch 750 | loss: 1.806160
Epoch 751 | loss: 1.820014
Epoch 752 | loss: 1.800811
Epoch 753 | loss: 1.806549
Epoch 754 | loss: 1.809387
Epoch 755 | loss: 1.807560
Epoch 756 | loss: 1.802615
Epoch 757 | loss: 1.806611
Epoch 758 | loss: 1.810072
Epoch 759 | loss: 1.801177
Epoch 760 | loss: 1.794427
Epoch 761 | loss: 1.806105
Epoch 762 | loss: 1.804796
Epoch 763 | loss: 1.799818
Epoch 764 | loss: 1.810888
Epoch 765 | loss: 1.805375
Epoch 766 | loss: 1.805084
Epoch 767 | loss: 1.804524
Epoch 768 | loss: 1.807259
Epoch 769 | loss: 1.809999
Epoch 770 | loss: 1.805490
Epoch 771 | loss: 1.808731
Epoch 772 | loss: 1.805036
Epoch 773 | loss: 1.806612
Epoch 774 | loss: 1.802999
Epoch 775 | loss: 1.798845
Epoch 776 | loss: 1.802764
Epoch 777 | loss: 1.802861
Epoch 778 | loss: 1.803668
Epoch 779 | loss: 1.796429
Epoch 780 | loss: 1.803835
Epoch 781 | loss: 1.801809
Epoch 782 | loss: 1.804279
Epoch 783 | loss: 1.796259
Epoch 784 | loss: 1.796332
Epoch 785 | loss: 1.796522
Epoch 786 | loss: 1.796134
Epoch 787 | loss: 1.803641
Epoch 788 | loss: 1.805703
Epoch 789 | loss: 1.802918
Epoch 790 | loss: 1.796973
Epoch 791 | loss: 1.797394
Epoch 792 | loss: 1.803700
Epoch 793 | loss: 1.796925
Epoch 794 | loss: 1.796548
Epoch 795 | loss: 1.801657
Epoch 796 | loss: 1.798599
Epoch 797 | loss: 1.802545
Epoch 798 | loss: 1.800229
Epoch 799 | loss: 1.797076
Epoch 800 | loss: 1.792810
Epoch 801 | loss: 1.801981
Epoch 802 | loss: 1.803874
Epoch 803 | loss: 1.797193
Epoch 804 | loss: 1.801544
Epoch 805 | loss: 1.801737
Epoch 806 | loss: 1.798460
Epoch 807 | loss: 1.794152
Epoch 808 | loss: 1.795328
