Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 8.563339
Epoch 75 | loss: 0.442845
Epoch 76 | loss: 0.440189
Epoch 77 | loss: 0.436992
Epoch 78 | loss: 0.438322
Epoch 79 | loss: 0.431618
Epoch 80 | loss: 0.428467
Epoch 81 | loss: 0.425146
Epoch 82 | loss: 0.422139
Epoch 83 | loss: 0.419383
Epoch 84 | loss: 0.416849
Epoch 85 | loss: 0.414430
Epoch 86 | loss: 0.411048
Epoch 87 | loss: 0.408929
Epoch 88 | loss: 0.405850
Epoch 89 | loss: 0.403402
Epoch 90 | loss: 0.400294
Epoch 91 | loss: 0.398490
Epoch 92 | loss: 0.395763
Epoch 93 | loss: 0.392988
Epoch 94 | loss: 0.390372
Epoch 95 | loss: 0.387861
Epoch 96 | loss: 0.385795
Epoch 97 | loss: 0.383159
Epoch 98 | loss: 0.380828
Epoch 99 | loss: 0.378862
Epoch 100 | loss: 0.376491
Epoch 101 | loss: 0.374388
Epoch 102 | loss: 0.371562
Epoch 103 | loss: 0.369465
Epoch 104 | loss: 0.367415
Epoch 105 | loss: 0.364713
Epoch 106 | loss: 0.362429
Epoch 107 | loss: 0.360782
Epoch 108 | loss: 0.358327
Epoch 109 | loss: 0.356566
Epoch 110 | loss: 0.354110
Epoch 111 | loss: 0.352691
Epoch 112 | loss: 0.350117
Epoch 113 | loss: 0.347972
Epoch 114 | loss: 0.346103
Epoch 115 | loss: 0.343812
Epoch 116 | loss: 0.344099
Epoch 117 | loss: 0.341142
Epoch 118 | loss: 0.338100
Epoch 119 | loss: 0.336815
Epoch 120 | loss: 0.334942
Epoch 121 | loss: 0.333260
Epoch 122 | loss: 0.331112
Epoch 123 | loss: 0.329530
Epoch 124 | loss: 0.327056
Epoch 125 | loss: 0.325826
Epoch 126 | loss: 0.324436
Epoch 127 | loss: 0.322337
Epoch 128 | loss: 0.320468
Epoch 129 | loss: 0.318623
Epoch 130 | loss: 0.317013
Epoch 131 | loss: 0.315469
Epoch 132 | loss: 0.313616
Epoch 133 | loss: 0.311828
Epoch 134 | loss: 0.310210
Epoch 135 | loss: 0.308624
Epoch 136 | loss: 0.307441
Epoch 137 | loss: 0.305444
Epoch 138 | loss: 0.303424
Epoch 139 | loss: 0.302158
Epoch 140 | loss: 0.300430
Epoch 141 | loss: 0.299182
Epoch 142 | loss: 0.297945
Epoch 143 | loss: 0.296145
Epoch 144 | loss: 0.295426
Epoch 145 | loss: 0.293441
Epoch 146 | loss: 0.292175
Epoch 147 | loss: 0.290163
Epoch 148 | loss: 0.288969
Epoch 149 | loss: 0.287432
Epoch 150 | loss: 0.286163
Epoch 151 | loss: 0.284971
Epoch 152 | loss: 0.283409
Epoch 153 | loss: 0.281876
Epoch 154 | loss: 0.280303
Epoch 155 | loss: 0.278805
Epoch 156 | loss: 0.277707
Epoch 157 | loss: 0.276231
Epoch 158 | loss: 0.274989
Epoch 159 | loss: 0.274669
Epoch 160 | loss: 0.272563
Epoch 161 | loss: 0.270942
Epoch 162 | loss: 0.270001
Epoch 163 | loss: 0.269182
Epoch 164 | loss: 0.267478
Epoch 165 | loss: 0.266355
Epoch 166 | loss: 0.264968
Epoch 167 | loss: 0.263331
Epoch 168 | loss: 0.262646
Epoch 169 | loss: 0.261286
Epoch 170 | loss: 0.260086
Epoch 171 | loss: 0.258802
Epoch 172 | loss: 0.257931
Epoch 173 | loss: 0.256512
Epoch 174 | loss: 0.255520
Epoch 175 | loss: 0.254370
Epoch 176 | loss: 0.254257
Epoch 177 | loss: 0.252622
Epoch 178 | loss: 0.251541
Epoch 179 | loss: 0.249752
Epoch 180 | loss: 0.249287
Epoch 181 | loss: 0.248024
Epoch 182 | loss: 0.247032
Epoch 183 | loss: 0.245840
Epoch 184 | loss: 0.244603
Epoch 185 | loss: 0.243327
Epoch 186 | loss: 0.242689
Epoch 187 | loss: 0.241726
Epoch 188 | loss: 0.240669
Epoch 189 | loss: 0.239792
Epoch 190 | loss: 0.239058
Epoch 191 | loss: 0.237958
Epoch 192 | loss: 0.236561
Epoch 193 | loss: 0.235465
Epoch 194 | loss: 0.234387
Epoch 195 | loss: 0.233828
Epoch 196 | loss: 0.278444
Epoch 197 | loss: 0.244006
Epoch 198 | loss: 0.238617
Epoch 199 | loss: 0.236451
Epoch 200 | loss: 0.234571
Epoch 201 | loss: 0.233179
Epoch 202 | loss: 0.232365
Epoch 203 | loss: 0.230704
Epoch 204 | loss: 0.229194
Epoch 205 | loss: 0.227887
Epoch 206 | loss: 0.227246
Epoch 207 | loss: 0.225852
Epoch 208 | loss: 0.225065
Epoch 209 | loss: 0.224330
Epoch 210 | loss: 0.222972
Epoch 211 | loss: 0.222422
Epoch 212 | loss: 0.221259
Epoch 213 | loss: 0.220753
Epoch 214 | loss: 0.219206
Epoch 215 | loss: 0.218893
Epoch 216 | loss: 0.225852
Epoch 217 | loss: 0.219137
Epoch 218 | loss: 0.217706
Epoch 219 | loss: 0.217197
Epoch 220 | loss: 0.215818
Epoch 221 | loss: 0.214966
Epoch 222 | loss: 0.214238
Epoch 223 | loss: 0.213499
Epoch 224 | loss: 0.212161
Epoch 225 | loss: 0.211356
Epoch 226 | loss: 0.210368
Epoch 227 | loss: 0.209689
Epoch 228 | loss: 0.209272
Epoch 229 | loss: 0.208486
Epoch 230 | loss: 0.207310
Epoch 231 | loss: 0.206929
Epoch 232 | loss: 0.205895
Epoch 233 | loss: 0.205367
Epoch 234 | loss: 0.204415
Epoch 235 | loss: 0.203759
Epoch 236 | loss: 0.203146
Epoch 237 | loss: 0.202484
Epoch 238 | loss: 0.202061
Epoch 239 | loss: 0.200872
Epoch 240 | loss: 0.200316
Epoch 241 | loss: 0.199948
Epoch 242 | loss: 0.199469
Epoch 243 | loss: 0.199510
Epoch 244 | loss: 0.197626
Epoch 245 | loss: 0.197135
Epoch 246 | loss: 0.196566
Epoch 247 | loss: 0.216718
Epoch 248 | loss: 0.201572
Epoch 249 | loss: 0.198551
Epoch 250 | loss: 0.197313
Epoch 251 | loss: 0.196351
Epoch 252 | loss: 0.195067
Epoch 253 | loss: 0.194098
Epoch 254 | loss: 0.193934
Epoch 255 | loss: 0.193306
Epoch 256 | loss: 0.192006
Epoch 257 | loss: 0.191591
Epoch 258 | loss: 0.190767
Epoch 259 | loss: 0.190303
Epoch 260 | loss: 0.189981
Epoch 261 | loss: 0.188826
Epoch 262 | loss: 0.188543
Epoch 263 | loss: 0.187590
Epoch 264 | loss: 0.186743
Epoch 265 | loss: 0.186609
Epoch 266 | loss: 0.185556
Epoch 267 | loss: 0.185350
Epoch 268 | loss: 0.185054
Epoch 269 | loss: 0.184941
Epoch 270 | loss: 0.183442
Epoch 271 | loss: 0.190680
Epoch 272 | loss: 0.188888
Epoch 273 | loss: 0.185299
Epoch 274 | loss: 0.183649
Epoch 275 | loss: 0.183550
Epoch 276 | loss: 0.182613
Epoch 277 | loss: 0.182252
Epoch 278 | loss: 0.182198
Epoch 279 | loss: 0.180556
Epoch 280 | loss: 0.180330
Epoch 281 | loss: 0.179629
Epoch 282 | loss: 0.178987
Epoch 283 | loss: 0.178891
Epoch 284 | loss: 0.178176
Epoch 285 | loss: 0.177575
Epoch 286 | loss: 0.177126
Epoch 287 | loss: 0.176194
Epoch 288 | loss: 0.176041
Epoch 289 | loss: 0.176122
Epoch 290 | loss: 0.174828
Epoch 291 | loss: 0.174222
Epoch 292 | loss: 0.173672
Epoch 293 | loss: 0.173834
Epoch 294 | loss: 0.172959
Epoch 295 | loss: 0.172603
Epoch 296 | loss: 0.171908
Epoch 297 | loss: 0.171949
Epoch 298 | loss: 0.171627
Epoch 299 | loss: 0.170995
Epoch 300 | loss: 0.176106
Epoch 301 | loss: 0.171474
Epoch 302 | loss: 0.170839
Epoch 303 | loss: 0.170311
Epoch 304 | loss: 0.169783
Epoch 305 | loss: 0.169833
Epoch 306 | loss: 0.168616
Epoch 307 | loss: 0.168667
Epoch 308 | loss: 0.167819
Epoch 309 | loss: 0.167410
Epoch 310 | loss: 0.167216
Epoch 311 | loss: 0.167002
Epoch 312 | loss: 0.166389
Epoch 313 | loss: 0.166651
Epoch 314 | loss: 0.166193
Epoch 315 | loss: 0.165726
Epoch 316 | loss: 0.164574
Epoch 317 | loss: 0.164455
Epoch 318 | loss: 0.164110
Epoch 319 | loss: 0.163762
Epoch 320 | loss: 0.163437
Epoch 321 | loss: 0.163279
Epoch 322 | loss: 0.162683
Epoch 323 | loss: 0.162451
Epoch 324 | loss: 0.162445
Epoch 325 | loss: 0.161565
Epoch 326 | loss: 0.161225
Epoch 327 | loss: 0.161760
Epoch 328 | loss: 0.160844
Epoch 329 | loss: 0.160287
Epoch 330 | loss: 0.160179
Epoch 331 | loss: 0.159376
Epoch 332 | loss: 0.159540
Epoch 333 | loss: 0.158705
Epoch 334 | loss: 0.158698
Epoch 335 | loss: 0.159488
Epoch 336 | loss: 0.158108
Epoch 337 | loss: 0.157694
Epoch 338 | loss: 0.157937
Epoch 339 | loss: 0.157956
Epoch 340 | loss: 0.157033
Epoch 341 | loss: 0.156666
Epoch 342 | loss: 0.156522
Epoch 343 | loss: 0.156240
Epoch 344 | loss: 0.155903
Epoch 345 | loss: 0.155690
Epoch 346 | loss: 0.156165
Epoch 347 | loss: 0.155065
Epoch 348 | loss: 0.154792
Epoch 349 | loss: 0.154727
Epoch 350 | loss: 0.154225
Epoch 351 | loss: 0.154792
Epoch 352 | loss: 0.154236
Epoch 353 | loss: 0.153332
Epoch 354 | loss: 0.155031
Epoch 355 | loss: 0.154006
Epoch 356 | loss: 0.152924
Epoch 357 | loss: 0.152967
Epoch 358 | loss: 0.152825
Epoch 359 | loss: 0.152355
Epoch 360 | loss: 0.152208
Epoch 361 | loss: 0.151507
Epoch 362 | loss: 0.151997
Epoch 363 | loss: 0.152059
Epoch 364 | loss: 0.150933
Epoch 365 | loss: 0.151028
Epoch 366 | loss: 0.150948
Epoch 367 | loss: 0.150159
Epoch 368 | loss: 0.149919
Epoch 369 | loss: 0.150120
Epoch 370 | loss: 0.150310
Epoch 371 | loss: 0.151402
Epoch 372 | loss: 0.149749
Epoch 373 | loss: 0.149383
Epoch 374 | loss: 0.148962
Epoch 375 | loss: 0.149427
Epoch 376 | loss: 0.148999
Epoch 377 | loss: 0.148973
Epoch 378 | loss: 0.148245
Epoch 379 | loss: 0.148135
Epoch 380 | loss: 0.148032
Epoch 381 | loss: 0.147329
Epoch 382 | loss: 0.146786
Epoch 383 | loss: 0.146685
Epoch 384 | loss: 0.147333
Epoch 385 | loss: 0.146789
Epoch 386 | loss: 0.146524
Epoch 387 | loss: 0.146176
Epoch 388 | loss: 0.145961
Epoch 389 | loss: 0.145616
Epoch 390 | loss: 0.146156
Epoch 391 | loss: 0.145492
Epoch 392 | loss: 0.145491
Epoch 393 | loss: 0.145345
Epoch 394 | loss: 0.144999
Epoch 395 | loss: 0.144894
Epoch 396 | loss: 0.144790
Epoch 397 | loss: 0.144587
Epoch 398 | loss: 0.144463
Epoch 399 | loss: 0.144400
Epoch 400 | loss: 0.143789
Epoch 401 | loss: 0.143706
Epoch 402 | loss: 0.144336
Epoch 403 | loss: 0.143323
Epoch 404 | loss: 0.143569
Epoch 405 | loss: 0.143766
Epoch 406 | loss: 0.143148
Epoch 407 | loss: 0.142995
Epoch 408 | loss: 0.143260
Epoch 409 | loss: 0.143144
Epoch 410 | loss: 0.143082
Epoch 411 | loss: 0.142102
Epoch 412 | loss: 0.142218
Epoch 413 | loss: 0.142761
Epoch 414 | loss: 0.142366
Epoch 415 | loss: 0.142059
Epoch 416 | loss: 0.142122
Epoch 417 | loss: 0.141325
Epoch 418 | loss: 0.141415
Epoch 419 | loss: 0.141872
Epoch 420 | loss: 0.140792
Epoch 421 | loss: 0.141245
Epoch 422 | loss: 0.141354
Epoch 423 | loss: 0.140985
Epoch 424 | loss: 0.140176
Epoch 425 | loss: 0.140652
Epoch 426 | loss: 0.140321
Epoch 427 | loss: 0.140657
Epoch 428 | loss: 0.140392
Epoch 429 | loss: 0.140240
Epoch 430 | loss: 0.140116
Epoch 431 | loss: 0.139722
Epoch 432 | loss: 0.139076
Epoch 433 | loss: 0.139283
Epoch 434 | loss: 0.139211
Epoch 435 | loss: 0.139443
Epoch 436 | loss: 0.139121
Epoch 437 | loss: 0.140077
Epoch 438 | loss: 0.138913
Epoch 439 | loss: 0.138652
Epoch 440 | loss: 0.138643
Epoch 441 | loss: 0.138008
Epoch 442 | loss: 0.138239
Epoch 443 | loss: 0.138715
Epoch 444 | loss: 0.137696
Epoch 445 | loss: 0.137933
Epoch 446 | loss: 0.138301
Epoch 447 | loss: 0.137823
Epoch 448 | loss: 0.137962
Epoch 449 | loss: 0.138307
Epoch 450 | loss: 0.138108
Epoch 451 | loss: 0.137757
Epoch 452 | loss: 0.137766
Epoch 453 | loss: 0.137429
Epoch 454 | loss: 0.136903
Epoch 455 | loss: 0.137605
Epoch 456 | loss: 0.137122
Epoch 457 | loss: 0.136713
Epoch 458 | loss: 0.136275
Epoch 459 | loss: 0.137131
Epoch 460 | loss: 0.136482
Epoch 461 | loss: 0.136393
Epoch 462 | loss: 0.136751
Epoch 463 | loss: 0.136336
Epoch 464 | loss: 0.136098
Epoch 465 | loss: 0.136160
Epoch 466 | loss: 0.135947
Epoch 467 | loss: 0.136019
Epoch 468 | loss: 0.136054
Epoch 469 | loss: 0.135645
Epoch 470 | loss: 0.135376
Epoch 471 | loss: 0.135441
Epoch 472 | loss: 0.135251
Epoch 473 | loss: 0.134958
Epoch 474 | loss: 0.134836
Epoch 475 | loss: 0.135094
Epoch 476 | loss: 0.135208
Epoch 477 | loss: 0.135708
Epoch 478 | loss: 0.135436
Epoch 479 | loss: 0.134986
Epoch 480 | loss: 0.134905
Epoch 481 | loss: 0.135935
Epoch 482 | loss: 0.135138
Epoch 483 | loss: 0.134823
Epoch 484 | loss: 0.135029
Epoch 485 | loss: 0.135011
Epoch 486 | loss: 0.134465
Epoch 487 | loss: 0.134343
Epoch 488 | loss: 0.134167
Epoch 489 | loss: 0.134703
Epoch 490 | loss: 0.134288
Epoch 491 | loss: 0.134355
Epoch 492 | loss: 0.134302
Epoch 493 | loss: 0.133848
Epoch 494 | loss: 0.134901
Epoch 495 | loss: 0.134049
Epoch 496 | loss: 0.134022
Epoch 497 | loss: 0.134497
Epoch 498 | loss: 0.134052
Epoch 499 | loss: 0.133848
Epoch 500 | loss: 0.133676
Epoch 501 | loss: 0.133466
Epoch 502 | loss: 0.133907
Epoch 503 | loss: 0.133921
Epoch 504 | loss: 0.133595
Epoch 505 | loss: 0.133547
Epoch 506 | loss: 0.134165
Epoch 507 | loss: 0.133604
Epoch 508 | loss: 0.133253
Epoch 509 | loss: 0.133944
Epoch 510 | loss: 0.133213
Epoch 511 | loss: 0.133293
Epoch 512 | loss: 0.133708
Epoch 513 | loss: 0.133558
Epoch 514 | loss: 0.133655
Epoch 515 | loss: 0.133932
Epoch 516 | loss: 0.133239
Epoch 517 | loss: 0.133118
Epoch 518 | loss: 0.132868
Epoch 519 | loss: 0.132986
Epoch 520 | loss: 0.133642
Epoch 521 | loss: 0.132771
Epoch 522 | loss: 0.132422
Epoch 523 | loss: 0.132590
Epoch 524 | loss: 0.132973
Epoch 525 | loss: 0.132333
Epoch 526 | loss: 0.132802
Epoch 527 | loss: 0.132275
Epoch 528 | loss: 0.132355
Epoch 529 | loss: 0.132828
Epoch 530 | loss: 0.131948
Epoch 531 | loss: 0.131759
Epoch 532 | loss: 0.132603
Epoch 533 | loss: 0.132021
Epoch 534 | loss: 0.132279
Epoch 535 | loss: 0.132609
Epoch 536 | loss: 0.132803
Epoch 537 | loss: 0.132286
Epoch 538 | loss: 0.131555
Epoch 539 | loss: 0.132478
Epoch 540 | loss: 0.132148
Epoch 541 | loss: 0.131728
Epoch 542 | loss: 0.132679
Epoch 543 | loss: 0.131608
Epoch 544 | loss: 0.131768
Epoch 545 | loss: 0.132437
Epoch 546 | loss: 0.131956
Epoch 547 | loss: 0.131446
Epoch 548 | loss: 0.131223
Epoch 549 | loss: 0.131617
Epoch 550 | loss: 0.131309
Epoch 551 | loss: 0.131609
Epoch 552 | loss: 0.131136
Epoch 553 | loss: 0.131184
Epoch 554 | loss: 0.131096
Epoch 555 | loss: 0.131347
Epoch 556 | loss: 0.131244
Epoch 557 | loss: 0.131275
Epoch 558 | loss: 0.131695
Epoch 559 | loss: 0.131273
Epoch 560 | loss: 0.131694
Epoch 561 | loss: 0.131374
Epoch 562 | loss: 0.131359
Epoch 563 | loss: 0.132290
Epoch 564 | loss: 0.131100
Epoch 565 | loss: 0.131694
Epoch 566 | loss: 0.130587
Epoch 567 | loss: 0.130753
Epoch 568 | loss: 0.130770
Epoch 569 | loss: 0.130928
Epoch 570 | loss: 0.131266
Epoch 571 | loss: 0.130951
Epoch 572 | loss: 0.130470
Epoch 573 | loss: 0.132037
Epoch 574 | loss: 0.131235
Epoch 575 | loss: 0.130822
Epoch 576 | loss: 0.131333
Epoch 577 | loss: 0.130567
Epoch 578 | loss: 0.130601
Epoch 579 | loss: 0.130842
Epoch 580 | loss: 0.132192
Epoch 581 | loss: 0.130755
Epoch 582 | loss: 0.131214
Epoch 583 | loss: 0.131489
Epoch 584 | loss: 0.130814
Epoch 585 | loss: 0.130457
Epoch 586 | loss: 0.135112
Epoch 587 | loss: 0.133424
Epoch 588 | loss: 0.131790
Epoch 589 | loss: 0.131820
Epoch 590 | loss: 0.131889
Epoch 591 | loss: 0.131390
Epoch 592 | loss: 0.130890
Epoch 593 | loss: 0.131232
Epoch 594 | loss: 0.131085
Epoch 595 | loss: 0.131095
Epoch 596 | loss: 0.131247
Epoch 597 | loss: 0.131120
Epoch 598 | loss: 0.130663
Epoch 599 | loss: 0.130013
Epoch 600 | loss: 0.131184
Epoch 601 | loss: 0.132343
Epoch 602 | loss: 0.130935
Epoch 603 | loss: 0.131541
Epoch 604 | loss: 0.130890
Epoch 605 | loss: 0.130800
Epoch 606 | loss: 0.130738
Epoch 607 | loss: 0.130402
Epoch 608 | loss: 0.131199
Epoch 609 | loss: 0.131055
Epoch 610 | loss: 0.130460
Epoch 611 | loss: 0.131153
Epoch 612 | loss: 0.131108
Epoch 613 | loss: 0.131444
Epoch 614 | loss: 0.130489
Epoch 615 | loss: 0.130610
Epoch 616 | loss: 0.131158
Epoch 617 | loss: 0.130816
Epoch 618 | loss: 0.130650
Epoch 619 | loss: 0.130090
Epoch 620 | loss: 0.130738
Epoch 621 | loss: 0.130054
Epoch 622 | loss: 0.129763
Epoch 623 | loss: 0.129649
Epoch 624 | loss: 0.131207
Epoch 625 | loss: 0.130235
Epoch 626 | loss: 0.130294
Epoch 627 | loss: 0.130494
Epoch 628 | loss: 0.130262
Epoch 629 | loss: 0.130023
Epoch 630 | loss: 0.129913
Epoch 631 | loss: 0.130607
Epoch 632 | loss: 0.130445
Epoch 633 | loss: 0.130005
Epoch 634 | loss: 0.130326
Epoch 635 | loss: 0.130043
Epoch 636 | loss: 0.130408
Epoch 637 | loss: 0.130449
Epoch 638 | loss: 0.130188
Epoch 639 | loss: 0.130249
Epoch 640 | loss: 0.130250
Epoch 641 | loss: 0.130705
Epoch 642 | loss: 0.130297
Epoch 643 | loss: 0.130491
Epoch 644 | loss: 0.130582
Epoch 645 | loss: 0.129940
Epoch 646 | loss: 0.130412
Epoch 647 | loss: 0.130395
Epoch 648 | loss: 0.129870
Epoch 649 | loss: 0.129542
Epoch 650 | loss: 0.129543
Epoch 651 | loss: 0.129810
Epoch 652 | loss: 0.129775
Epoch 653 | loss: 0.129586
Epoch 654 | loss: 0.129457
Epoch 655 | loss: 0.129470
Epoch 656 | loss: 0.129992
Epoch 657 | loss: 0.129300
Epoch 658 | loss: 0.129407
Epoch 659 | loss: 0.130341
Epoch 660 | loss: 0.130646
Epoch 661 | loss: 0.130022
Epoch 662 | loss: 0.129443
Epoch 663 | loss: 0.129356
Epoch 664 | loss: 0.129685
Epoch 665 | loss: 0.130519
Epoch 666 | loss: 0.129648
Epoch 667 | loss: 0.129626
Epoch 668 | loss: 0.129462
Epoch 669 | loss: 0.129575
Epoch 670 | loss: 0.129402
Epoch 671 | loss: 0.129152
Epoch 672 | loss: 0.129359
Epoch 673 | loss: 0.129236
Epoch 674 | loss: 0.129725
Epoch 675 | loss: 0.129733
Epoch 676 | loss: 0.129479
Epoch 677 | loss: 0.129172
Epoch 678 | loss: 0.129967
Epoch 679 | loss: 0.129371
Epoch 680 | loss: 0.129597
Epoch 681 | loss: 0.129563
Epoch 682 | loss: 0.128941
Epoch 683 | loss: 0.129272
Epoch 684 | loss: 0.129237
Epoch 685 | loss: 0.129487
Epoch 686 | loss: 0.129023
Epoch 687 | loss: 0.129643
Epoch 688 | loss: 0.128976
Epoch 689 | loss: 0.129447
Epoch 690 | loss: 0.129554
Epoch 691 | loss: 0.129574
Epoch 692 | loss: 0.128857
Epoch 693 | loss: 0.129475
Epoch 694 | loss: 0.128899
Epoch 695 | loss: 0.128903
Epoch 696 | loss: 0.128887
Epoch 697 | loss: 0.128507
Epoch 698 | loss: 0.129841
Epoch 699 | loss: 0.130372
Epoch 700 | loss: 0.130044
Epoch 701 | loss: 0.129316
Epoch 702 | loss: 0.129935
Epoch 703 | loss: 0.129726
Epoch 704 | loss: 0.128760
Epoch 705 | loss: 0.129084
Epoch 706 | loss: 0.128603
Epoch 707 | loss: 0.128519
Epoch 708 | loss: 0.128583
Epoch 709 | loss: 0.128679
Epoch 710 | loss: 0.128781
Epoch 711 | loss: 0.129025
Epoch 712 | loss: 0.129112
Epoch 713 | loss: 0.129796
Epoch 714 | loss: 0.128557
Epoch 715 | loss: 0.129340
Epoch 716 | loss: 0.128935
Epoch 717 | loss: 0.129328
Epoch 718 | loss: 0.130025
Epoch 719 | loss: 0.128970
Epoch 720 | loss: 0.129002
Epoch 721 | loss: 0.128303
Epoch 722 | loss: 0.128776
Epoch 723 | loss: 0.128827
Epoch 724 | loss: 0.129248
Epoch 725 | loss: 0.128972
Epoch 726 | loss: 0.129008
Epoch 727 | loss: 0.129346
Epoch 728 | loss: 0.128986
Epoch 729 | loss: 0.129472
Epoch 730 | loss: 0.130098
Epoch 731 | loss: 0.129285
Epoch 732 | loss: 0.128312
Epoch 733 | loss: 0.128836
Epoch 734 | loss: 0.129108
Epoch 735 | loss: 0.128854
Epoch 736 | loss: 0.128789
Epoch 737 | loss: 0.129204
Epoch 738 | loss: 0.129496
Epoch 739 | loss: 0.128707
Epoch 740 | loss: 0.128173
Epoch 741 | loss: 0.128251
Epoch 742 | loss: 0.128356
Epoch 743 | loss: 0.129528
Epoch 744 | loss: 0.130021
Epoch 745 | loss: 0.129581
Epoch 746 | loss: 0.129629
Epoch 747 | loss: 0.129425
Epoch 748 | loss: 0.129585
Epoch 749 | loss: 0.129386
Epoch 750 | loss: 0.129936
Epoch 751 | loss: 0.129724
Epoch 752 | loss: 0.129057
Epoch 753 | loss: 0.128293
Epoch 754 | loss: 0.128785
Epoch 755 | loss: 0.129407
Epoch 756 | loss: 0.128186
Epoch 757 | loss: 0.128362
Epoch 758 | loss: 0.128163
Epoch 759 | loss: 0.129440
Epoch 760 | loss: 0.129300
Epoch 761 | loss: 0.129134
Epoch 762 | loss: 0.129303
Epoch 763 | loss: 0.129249
Epoch 764 | loss: 0.129639
Epoch 765 | loss: 0.129257
Epoch 766 | loss: 0.128727
Epoch 767 | loss: 0.129880
Epoch 768 | loss: 0.129339
Epoch 769 | loss: 0.129170
Epoch 770 | loss: 0.128362
Epoch 771 | loss: 0.130257
Epoch 772 | loss: 0.128751
Epoch 773 | loss: 0.128141
Epoch 774 | loss: 0.128895
Epoch 775 | loss: 0.128429
Epoch 776 | loss: 0.128653
Epoch 777 | loss: 0.128884
Epoch 778 | loss: 0.128773
Epoch 779 | loss: 0.128982
Epoch 780 | loss: 0.128832
Epoch 781 | loss: 0.129570
Epoch 782 | loss: 0.129420
Epoch 783 | loss: 0.128585
Epoch 784 | loss: 0.128416
Epoch 785 | loss: 0.129508
Epoch 786 | loss: 0.129702
Epoch 787 | loss: 0.129666
Epoch 788 | loss: 0.129187
Epoch 789 | loss: 0.129719
Epoch 790 | loss: 0.129296
Epoch 791 | loss: 0.128242
Epoch 792 | loss: 0.129651
Epoch 793 | loss: 0.128467
Epoch 794 | loss: 0.129147
Epoch 795 | loss: 0.128095
Epoch 796 | loss: 0.127743
Epoch 797 | loss: 0.127882
Epoch 798 | loss: 0.128401
Epoch 799 | loss: 0.128103
Epoch 800 | loss: 0.128910
Epoch 801 | loss: 0.129329
Epoch 802 | loss: 0.129456
Epoch 803 | loss: 0.128427
Epoch 804 | loss: 0.128723
Epoch 805 | loss: 0.128817
Epoch 806 | loss: 0.128962
Epoch 807 | loss: 0.128944
Epoch 808 | loss: 0.129181
Epoch 809 | loss: 0.128533
