Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 87.899245
Epoch 97 | loss: 4.496531
Epoch 98 | loss: 4.479125
Epoch 99 | loss: 4.464953
Epoch 100 | loss: 4.446092
Epoch 101 | loss: 4.435745
Epoch 102 | loss: 4.418935
Epoch 103 | loss: 4.409822
Epoch 104 | loss: 4.398578
Epoch 105 | loss: 4.387940
Epoch 106 | loss: 4.371736
Epoch 107 | loss: 4.369026
Epoch 108 | loss: 4.357002
Epoch 109 | loss: 4.345559
Epoch 110 | loss: 4.336098
Epoch 111 | loss: 4.322577
Epoch 112 | loss: 4.312725
Epoch 113 | loss: 4.291543
Epoch 114 | loss: 4.287643
Epoch 115 | loss: 4.282915
Epoch 116 | loss: 4.270116
Epoch 117 | loss: 4.266300
Epoch 118 | loss: 4.256733
Epoch 119 | loss: 4.243737
Epoch 120 | loss: 4.236769
Epoch 121 | loss: 4.231797
Epoch 122 | loss: 4.226328
Epoch 123 | loss: 4.224489
Epoch 124 | loss: 4.212948
Epoch 125 | loss: 4.210383
Epoch 126 | loss: 4.198189
Epoch 127 | loss: 4.189206
Epoch 128 | loss: 4.185322
Epoch 129 | loss: 4.185410
Epoch 130 | loss: 4.169767
Epoch 131 | loss: 4.171748
Epoch 132 | loss: 4.162350
Epoch 133 | loss: 4.165254
Epoch 134 | loss: 4.158614
Epoch 135 | loss: 4.154247
Epoch 136 | loss: 4.139657
Epoch 137 | loss: 4.145517
Epoch 138 | loss: 4.135811
Epoch 139 | loss: 4.137351
Epoch 140 | loss: 4.132010
Epoch 141 | loss: 4.140458
Epoch 142 | loss: 4.133115
Epoch 143 | loss: 4.122626
Epoch 144 | loss: 4.116792
Epoch 145 | loss: 4.116425
Epoch 146 | loss: 4.108203
Epoch 147 | loss: 4.110934
Epoch 148 | loss: 4.114574
Epoch 149 | loss: 4.105342
Epoch 150 | loss: 4.101241
Epoch 151 | loss: 4.097149
Epoch 152 | loss: 4.098605
Epoch 153 | loss: 4.087375
Epoch 154 | loss: 4.087475
Epoch 155 | loss: 4.083565
Epoch 156 | loss: 4.086019
Epoch 157 | loss: 4.085426
Epoch 158 | loss: 4.078427
Epoch 159 | loss: 4.078926
Epoch 160 | loss: 4.081425
Epoch 161 | loss: 4.074787
Epoch 162 | loss: 4.081264
Epoch 163 | loss: 4.070395
Epoch 164 | loss: 4.066175
Epoch 165 | loss: 4.061939
Epoch 166 | loss: 4.064615
Epoch 167 | loss: 4.056884
Epoch 168 | loss: 4.068621
Epoch 169 | loss: 4.072175
Epoch 170 | loss: 4.075340
Epoch 171 | loss: 4.078726
Epoch 172 | loss: 4.069880
Epoch 173 | loss: 4.062990
Epoch 174 | loss: 4.058899
Epoch 175 | loss: 4.057066
Epoch 176 | loss: 4.052672
Epoch 177 | loss: 4.061670
Epoch 178 | loss: 4.057414
Epoch 179 | loss: 4.050032
Epoch 180 | loss: 4.045340
Epoch 181 | loss: 4.050106
Epoch 182 | loss: 4.051769
Epoch 183 | loss: 4.049139
Epoch 184 | loss: 4.053569
Epoch 185 | loss: 4.051330
Epoch 186 | loss: 4.060518
Epoch 187 | loss: 4.057171
Epoch 188 | loss: 4.044801
Epoch 189 | loss: 4.041980
Epoch 190 | loss: 4.050597
Epoch 191 | loss: 4.054516
Epoch 192 | loss: 4.057000
Epoch 193 | loss: 4.032362
Epoch 194 | loss: 4.039797
Epoch 195 | loss: 4.041273
Epoch 196 | loss: 4.041242
Epoch 197 | loss: 4.036573
Epoch 198 | loss: 4.034473
Epoch 199 | loss: 4.026205
Epoch 200 | loss: 4.024929
Epoch 201 | loss: 4.031380
Epoch 202 | loss: 4.035110
Epoch 203 | loss: 4.031208
Epoch 204 | loss: 4.018062
Epoch 205 | loss: 4.031486
Epoch 206 | loss: 4.027976
Epoch 207 | loss: 4.033858
Epoch 208 | loss: 4.020929
Epoch 209 | loss: 4.028778
Epoch 210 | loss: 4.028623
Epoch 211 | loss: 4.026434
Epoch 212 | loss: 4.020246
Epoch 213 | loss: 4.035313
Epoch 214 | loss: 4.029217
Epoch 215 | loss: 4.025214
Epoch 216 | loss: 4.022673
Epoch 217 | loss: 4.018599
Epoch 218 | loss: 4.021244
Epoch 219 | loss: 4.012615
Epoch 220 | loss: 4.014754
Epoch 221 | loss: 4.009075
Epoch 222 | loss: 4.019253
Epoch 223 | loss: 4.027091
Epoch 224 | loss: 4.028426
Epoch 225 | loss: 4.014783
Epoch 226 | loss: 4.016234
Epoch 227 | loss: 4.016338
Epoch 228 | loss: 4.004021
Epoch 229 | loss: 4.012406
Epoch 230 | loss: 4.019838
Epoch 231 | loss: 4.025427
Epoch 232 | loss: 4.012671
Epoch 233 | loss: 4.022428
Epoch 234 | loss: 4.019191
Epoch 235 | loss: 4.025413
Epoch 236 | loss: 4.016096
Epoch 237 | loss: 4.008002
Epoch 238 | loss: 4.002008
Epoch 239 | loss: 4.001937
Epoch 240 | loss: 4.009293
Epoch 241 | loss: 3.996146
Epoch 242 | loss: 4.009809
Epoch 243 | loss: 4.003416
Epoch 244 | loss: 4.010696
Epoch 245 | loss: 4.006117
Epoch 246 | loss: 4.008233
Epoch 247 | loss: 4.015126
Epoch 248 | loss: 4.000872
Epoch 249 | loss: 4.003220
Epoch 250 | loss: 4.004583
Epoch 251 | loss: 3.999469
Epoch 252 | loss: 3.998909
Epoch 253 | loss: 4.005612
Epoch 254 | loss: 3.994206
Epoch 255 | loss: 3.994056
Epoch 256 | loss: 3.998549
Epoch 257 | loss: 3.991657
Epoch 258 | loss: 4.002375
Epoch 259 | loss: 4.000163
Epoch 260 | loss: 3.993961
Epoch 261 | loss: 3.989919
Epoch 262 | loss: 3.993057
Epoch 263 | loss: 3.996796
Epoch 264 | loss: 3.995198
Epoch 265 | loss: 3.997359
Epoch 266 | loss: 3.983229
Epoch 267 | loss: 3.991065
Epoch 268 | loss: 3.993232
Epoch 269 | loss: 4.000454
Epoch 270 | loss: 3.993518
Epoch 271 | loss: 3.986270
Epoch 272 | loss: 3.987047
Epoch 273 | loss: 3.986733
Epoch 274 | loss: 3.984659
Epoch 275 | loss: 3.979068
Epoch 276 | loss: 3.973457
Epoch 277 | loss: 3.981696
Epoch 278 | loss: 3.980725
Epoch 279 | loss: 3.973051
Epoch 280 | loss: 3.980667
Epoch 281 | loss: 3.981668
Epoch 282 | loss: 3.986369
Epoch 283 | loss: 3.978307
Epoch 284 | loss: 3.971787
Epoch 285 | loss: 3.975494
Epoch 286 | loss: 3.974102
Epoch 287 | loss: 3.979898
Epoch 288 | loss: 3.972519
Epoch 289 | loss: 3.977788
Epoch 290 | loss: 3.974084
Epoch 291 | loss: 3.975142
Epoch 292 | loss: 3.985563
Epoch 293 | loss: 3.976566
Epoch 294 | loss: 3.975851
Epoch 295 | loss: 3.974406
Epoch 296 | loss: 3.961970
Epoch 297 | loss: 3.965906
Epoch 298 | loss: 3.961440
Epoch 299 | loss: 3.970283
Epoch 300 | loss: 3.960604
Epoch 301 | loss: 3.963424
Epoch 302 | loss: 3.960534
Epoch 303 | loss: 3.965449
Epoch 304 | loss: 3.969816
Epoch 305 | loss: 3.970180
Epoch 306 | loss: 3.965877
Epoch 307 | loss: 3.976070
Epoch 308 | loss: 3.968560
Epoch 309 | loss: 3.973697
Epoch 310 | loss: 3.980104
Epoch 311 | loss: 3.971542
Epoch 312 | loss: 3.961886
Epoch 313 | loss: 3.957725
Epoch 314 | loss: 3.961345
Epoch 315 | loss: 3.965538
Epoch 316 | loss: 3.961893
Epoch 317 | loss: 3.961357
Epoch 318 | loss: 3.954761
Epoch 319 | loss: 3.951959
Epoch 320 | loss: 3.964091
Epoch 321 | loss: 3.956675
Epoch 322 | loss: 3.957823
Epoch 323 | loss: 3.955533
Epoch 324 | loss: 3.958301
Epoch 325 | loss: 3.963050
Epoch 326 | loss: 3.958875
Epoch 327 | loss: 3.958834
Epoch 328 | loss: 3.962563
Epoch 329 | loss: 3.950999
Epoch 330 | loss: 3.956693
Epoch 331 | loss: 3.968819
Epoch 332 | loss: 3.955123
Epoch 333 | loss: 3.952291
Epoch 334 | loss: 3.953593
Epoch 335 | loss: 3.963710
Epoch 336 | loss: 3.955166
Epoch 337 | loss: 3.956307
Epoch 338 | loss: 3.958267
Epoch 339 | loss: 3.958454
Epoch 340 | loss: 3.966077
Epoch 341 | loss: 3.961090
Epoch 342 | loss: 3.968255
Epoch 343 | loss: 3.963093
Epoch 344 | loss: 3.953217
Epoch 345 | loss: 3.957184
Epoch 346 | loss: 3.954667
Epoch 347 | loss: 3.953545
Epoch 348 | loss: 3.952241
Epoch 349 | loss: 3.948569
Epoch 350 | loss: 3.954163
Epoch 351 | loss: 3.946235
Epoch 352 | loss: 3.941631
Epoch 353 | loss: 3.944075
Epoch 354 | loss: 3.953873
Epoch 355 | loss: 3.956402
Epoch 356 | loss: 3.958665
Epoch 357 | loss: 3.944373
Epoch 358 | loss: 3.939888
Epoch 359 | loss: 3.940190
Epoch 360 | loss: 3.940499
Epoch 361 | loss: 3.947406
Epoch 362 | loss: 3.948705
Epoch 363 | loss: 3.936348
Epoch 364 | loss: 3.942889
Epoch 365 | loss: 3.940813
Epoch 366 | loss: 3.936901
Epoch 367 | loss: 3.942921
Epoch 368 | loss: 3.944518
Epoch 369 | loss: 3.934226
Epoch 370 | loss: 3.937494
Epoch 371 | loss: 3.937086
Epoch 372 | loss: 3.934957
Epoch 373 | loss: 3.940972
Epoch 374 | loss: 3.929904
Epoch 375 | loss: 3.935739
Epoch 376 | loss: 3.938045
Epoch 377 | loss: 3.940131
Epoch 378 | loss: 3.939154
Epoch 379 | loss: 3.943177
Epoch 380 | loss: 3.937525
Epoch 381 | loss: 3.939908
Epoch 382 | loss: 3.944059
Epoch 383 | loss: 3.943624
Epoch 384 | loss: 3.945105
Epoch 385 | loss: 3.944014
Epoch 386 | loss: 3.949599
Epoch 387 | loss: 3.939348
Epoch 388 | loss: 3.944071
Epoch 389 | loss: 3.943837
Epoch 390 | loss: 3.942464
Epoch 391 | loss: 3.940781
Epoch 392 | loss: 3.941596
Epoch 393 | loss: 3.944135
Epoch 394 | loss: 3.944849
Epoch 395 | loss: 3.934867
Epoch 396 | loss: 3.940686
Epoch 397 | loss: 3.933590
Epoch 398 | loss: 3.927543
Epoch 399 | loss: 3.924651
Epoch 400 | loss: 3.926726
Epoch 401 | loss: 3.931233
Epoch 402 | loss: 3.926565
Epoch 403 | loss: 3.925057
Epoch 404 | loss: 3.924876
Epoch 405 | loss: 3.920591
Epoch 406 | loss: 3.924987
Epoch 407 | loss: 3.930176
Epoch 408 | loss: 3.936192
Epoch 409 | loss: 3.929754
Epoch 410 | loss: 3.932183
Epoch 411 | loss: 3.932795
Epoch 412 | loss: 3.922475
Epoch 413 | loss: 3.922387
Epoch 414 | loss: 3.927817
Epoch 415 | loss: 3.924541
Epoch 416 | loss: 3.933653
Epoch 417 | loss: 3.924029
Epoch 418 | loss: 3.928456
Epoch 419 | loss: 3.930361
Epoch 420 | loss: 3.914094
Epoch 421 | loss: 3.923678
Epoch 422 | loss: 3.919162
Epoch 423 | loss: 3.920314
Epoch 424 | loss: 3.920657
Epoch 425 | loss: 3.922057
Epoch 426 | loss: 3.918323
Epoch 427 | loss: 3.923324
Epoch 428 | loss: 3.933039
Epoch 429 | loss: 3.919185
Epoch 430 | loss: 3.914203
Epoch 431 | loss: 3.918566
Epoch 432 | loss: 3.927359
Epoch 433 | loss: 3.933079
Epoch 434 | loss: 3.928073
Epoch 435 | loss: 3.922111
Epoch 436 | loss: 3.928075
Epoch 437 | loss: 3.928442
Epoch 438 | loss: 3.929037
Epoch 439 | loss: 3.918550
Epoch 440 | loss: 3.912278
Epoch 441 | loss: 3.915040
Epoch 442 | loss: 3.914245
Epoch 443 | loss: 3.920287
Epoch 444 | loss: 3.919033
Epoch 445 | loss: 3.910977
Epoch 446 | loss: 3.917596
Epoch 447 | loss: 3.920104
Epoch 448 | loss: 3.917083
Epoch 449 | loss: 3.927986
Epoch 450 | loss: 3.917561
Epoch 451 | loss: 3.916486
Epoch 452 | loss: 3.920876
Epoch 453 | loss: 3.918043
Epoch 454 | loss: 3.908054
Epoch 455 | loss: 3.904590
Epoch 456 | loss: 3.909687
Epoch 457 | loss: 3.903640
Epoch 458 | loss: 3.910679
Epoch 459 | loss: 3.905411
Epoch 460 | loss: 3.908882
Epoch 461 | loss: 3.908134
Epoch 462 | loss: 3.906449
Epoch 463 | loss: 3.911397
Epoch 464 | loss: 3.909694
Epoch 465 | loss: 3.912030
Epoch 466 | loss: 3.909711
Epoch 467 | loss: 3.906572
Epoch 468 | loss: 3.910965
Epoch 469 | loss: 3.915237
Epoch 470 | loss: 3.905383
Epoch 471 | loss: 3.911548
Epoch 472 | loss: 3.902404
Epoch 473 | loss: 3.906415
Epoch 474 | loss: 3.893953
Epoch 475 | loss: 3.903416
Epoch 476 | loss: 3.902249
Epoch 477 | loss: 3.902154
Epoch 478 | loss: 3.917766
Epoch 479 | loss: 3.911792
Epoch 480 | loss: 3.901067
Epoch 481 | loss: 3.923519
Epoch 482 | loss: 3.910303
Epoch 483 | loss: 3.906496
Epoch 484 | loss: 3.912118
Epoch 485 | loss: 3.911863
Epoch 486 | loss: 3.909882
Epoch 487 | loss: 3.905548
Epoch 488 | loss: 3.901333
Epoch 489 | loss: 3.898601
Epoch 490 | loss: 3.896518
Epoch 491 | loss: 3.908938
Epoch 492 | loss: 3.904077
Epoch 493 | loss: 3.907769
Epoch 494 | loss: 3.909377
Epoch 495 | loss: 3.909804
Epoch 496 | loss: 3.915823
Epoch 497 | loss: 3.898955
Epoch 498 | loss: 3.895362
Epoch 499 | loss: 3.898109
Epoch 500 | loss: 3.899019
Epoch 501 | loss: 3.900031
Epoch 502 | loss: 3.897734
Epoch 503 | loss: 3.912170
Epoch 504 | loss: 3.901254
Epoch 505 | loss: 3.893789
Epoch 506 | loss: 3.891316
Epoch 507 | loss: 3.895533
Epoch 508 | loss: 3.899038
Epoch 509 | loss: 3.902807
Epoch 510 | loss: 3.900848
Epoch 511 | loss: 3.903893
Epoch 512 | loss: 3.890645
Epoch 513 | loss: 3.887888
Epoch 514 | loss: 3.905423
Epoch 515 | loss: 3.906843
Epoch 516 | loss: 3.894585
Epoch 517 | loss: 3.895589
Epoch 518 | loss: 3.896999
Epoch 519 | loss: 3.894151
Epoch 520 | loss: 3.896507
Epoch 521 | loss: 3.892537
Epoch 522 | loss: 3.898600
Epoch 523 | loss: 3.896792
Epoch 524 | loss: 3.898212
Epoch 525 | loss: 3.900368
Epoch 526 | loss: 3.903718
Epoch 527 | loss: 3.897839
Epoch 528 | loss: 3.893644
Epoch 529 | loss: 3.892687
Epoch 530 | loss: 3.892598
Epoch 531 | loss: 3.890256
Epoch 532 | loss: 3.886667
Epoch 533 | loss: 3.892375
Epoch 534 | loss: 3.889792
Epoch 535 | loss: 3.896456
Epoch 536 | loss: 3.901906
Epoch 537 | loss: 3.901308
Epoch 538 | loss: 3.895557
Epoch 539 | loss: 3.902000
Epoch 540 | loss: 3.894651
Epoch 541 | loss: 3.887994
Epoch 542 | loss: 3.895376
Epoch 543 | loss: 3.896134
Epoch 544 | loss: 3.900052
Epoch 545 | loss: 3.902054
Epoch 546 | loss: 3.890842
Epoch 547 | loss: 3.890452
Epoch 548 | loss: 3.888842
Epoch 549 | loss: 3.885942
Epoch 550 | loss: 3.890730
Epoch 551 | loss: 3.887192
Epoch 552 | loss: 3.892378
Epoch 553 | loss: 3.889763
Epoch 554 | loss: 3.898102
Epoch 555 | loss: 3.889107
Epoch 556 | loss: 3.888283
Epoch 557 | loss: 3.893964
Epoch 558 | loss: 3.899218
Epoch 559 | loss: 3.891648
Epoch 560 | loss: 3.893604
Epoch 561 | loss: 3.897662
Epoch 562 | loss: 3.885441
Epoch 563 | loss: 3.887463
Epoch 564 | loss: 3.896557
Epoch 565 | loss: 3.895040
Epoch 566 | loss: 3.898124
Epoch 567 | loss: 3.889585
Epoch 568 | loss: 3.882014
Epoch 569 | loss: 3.887410
Epoch 570 | loss: 3.891210
Epoch 571 | loss: 3.891701
Epoch 572 | loss: 3.885790
Epoch 573 | loss: 3.887239
Epoch 574 | loss: 3.890306
Epoch 575 | loss: 3.892536
Epoch 576 | loss: 3.895495
Epoch 577 | loss: 3.892627
Epoch 578 | loss: 3.890337
Epoch 579 | loss: 3.888546
Epoch 580 | loss: 3.888111
Epoch 581 | loss: 3.888940
Epoch 582 | loss: 3.886119
Epoch 583 | loss: 3.880485
Epoch 584 | loss: 3.879793
Epoch 585 | loss: 3.891291
Epoch 586 | loss: 3.880824
Epoch 587 | loss: 3.873153
Epoch 588 | loss: 3.873543
Epoch 589 | loss: 3.883928
Epoch 590 | loss: 3.877079
Epoch 591 | loss: 3.876460
Epoch 592 | loss: 3.877475
Epoch 593 | loss: 3.874860
Epoch 594 | loss: 3.884696
Epoch 595 | loss: 3.872353
Epoch 596 | loss: 3.884109
Epoch 597 | loss: 3.879609
Epoch 598 | loss: 3.876842
Epoch 599 | loss: 3.874476
Epoch 600 | loss: 3.876152
Epoch 601 | loss: 3.877129
Epoch 602 | loss: 3.881644
Epoch 603 | loss: 3.868935
Epoch 604 | loss: 3.879541
Epoch 605 | loss: 3.877378
Epoch 606 | loss: 3.868177
Epoch 607 | loss: 3.880796
Epoch 608 | loss: 3.881871
Epoch 609 | loss: 3.867705
Epoch 610 | loss: 3.879561
Epoch 611 | loss: 3.878629
Epoch 612 | loss: 3.885774
Epoch 613 | loss: 3.880116
Epoch 614 | loss: 3.875318
Epoch 615 | loss: 3.872730
Epoch 616 | loss: 3.874546
Epoch 617 | loss: 3.881236
Epoch 618 | loss: 3.892307
Epoch 619 | loss: 3.890245
Epoch 620 | loss: 3.884544
Epoch 621 | loss: 3.881961
Epoch 622 | loss: 3.880384
Epoch 623 | loss: 3.881577
Epoch 624 | loss: 3.880827
Epoch 625 | loss: 3.874120
Epoch 626 | loss: 3.878277
Epoch 627 | loss: 3.872082
Epoch 628 | loss: 3.872123
Epoch 629 | loss: 3.869227
Epoch 630 | loss: 3.870586
Epoch 631 | loss: 3.862372
Epoch 632 | loss: 3.864464
Epoch 633 | loss: 3.866815
Epoch 634 | loss: 3.879394
Epoch 635 | loss: 3.871116
Epoch 636 | loss: 3.872377
Epoch 637 | loss: 3.873611
Epoch 638 | loss: 3.882656
Epoch 639 | loss: 3.876946
Epoch 640 | loss: 3.870293
Epoch 641 | loss: 3.863245
Epoch 642 | loss: 3.870412
Epoch 643 | loss: 3.870417
Epoch 644 | loss: 3.868646
Epoch 645 | loss: 3.877659
Epoch 646 | loss: 3.869651
Epoch 647 | loss: 3.868776
Epoch 648 | loss: 3.866944
Epoch 649 | loss: 3.868617
Epoch 650 | loss: 3.870684
Epoch 651 | loss: 3.876056
Epoch 652 | loss: 3.872687
Epoch 653 | loss: 3.865523
Epoch 654 | loss: 3.864807
Epoch 655 | loss: 3.870864
Epoch 656 | loss: 3.865712
Epoch 657 | loss: 3.867908
Epoch 658 | loss: 3.861406
Epoch 659 | loss: 3.867204
Epoch 660 | loss: 3.869388
Epoch 661 | loss: 3.859280
Epoch 662 | loss: 3.865098
Epoch 663 | loss: 3.865762
Epoch 664 | loss: 3.864451
Epoch 665 | loss: 3.870836
Epoch 666 | loss: 3.884255
Epoch 667 | loss: 3.868322
Epoch 668 | loss: 3.865627
Epoch 669 | loss: 3.861589
Epoch 670 | loss: 3.860267
Epoch 671 | loss: 3.859581
Epoch 672 | loss: 3.864183
Epoch 673 | loss: 3.869866
Epoch 674 | loss: 3.871547
Epoch 675 | loss: 3.866324
Epoch 676 | loss: 3.870156
Epoch 677 | loss: 3.871231
Epoch 678 | loss: 3.863137
Epoch 679 | loss: 3.859549
Epoch 680 | loss: 3.866815
Epoch 681 | loss: 3.871516
Epoch 682 | loss: 3.857510
Epoch 683 | loss: 3.864353
Epoch 684 | loss: 3.860696
Epoch 685 | loss: 3.870185
Epoch 686 | loss: 3.871004
Epoch 687 | loss: 3.863218
Epoch 688 | loss: 3.862727
Epoch 689 | loss: 3.870488
Epoch 690 | loss: 3.860690
Epoch 691 | loss: 3.860149
Epoch 692 | loss: 3.859641
Epoch 693 | loss: 3.859526
Epoch 694 | loss: 3.858993
Epoch 695 | loss: 3.857849
Epoch 696 | loss: 3.856693
Epoch 697 | loss: 3.863830
Epoch 698 | loss: 3.858003
Epoch 699 | loss: 3.871305
Epoch 700 | loss: 3.864577
Epoch 701 | loss: 3.858712
Epoch 702 | loss: 3.858556
Epoch 703 | loss: 3.860517
Epoch 704 | loss: 3.864926
Epoch 705 | loss: 3.864153
Epoch 706 | loss: 3.870746
Epoch 707 | loss: 3.860823
Epoch 708 | loss: 3.860354
Epoch 709 | loss: 3.868670
Epoch 710 | loss: 3.864935
Epoch 711 | loss: 3.863300
Epoch 712 | loss: 3.859340
Epoch 713 | loss: 3.851962
Epoch 714 | loss: 3.860309
Epoch 715 | loss: 3.861181
Epoch 716 | loss: 3.857428
Epoch 717 | loss: 3.861586
Epoch 718 | loss: 3.857043
Epoch 719 | loss: 3.862659
Epoch 720 | loss: 3.849230
Epoch 721 | loss: 3.856716
Epoch 722 | loss: 3.854499
Epoch 723 | loss: 3.864383
Epoch 724 | loss: 3.867357
Epoch 725 | loss: 3.857932
Epoch 726 | loss: 3.852888
Epoch 727 | loss: 3.860715
Epoch 728 | loss: 3.857995
Epoch 729 | loss: 3.855836
Epoch 730 | loss: 3.855823
Epoch 731 | loss: 3.856634
Epoch 732 | loss: 3.850013
Epoch 733 | loss: 3.855800
Epoch 734 | loss: 3.854785
Epoch 735 | loss: 3.850903
Epoch 736 | loss: 3.847958
Epoch 737 | loss: 3.849244
Epoch 738 | loss: 3.855848
Epoch 739 | loss: 3.859321
Epoch 740 | loss: 3.850908
Epoch 741 | loss: 3.853400
Epoch 742 | loss: 3.850158
Epoch 743 | loss: 3.849506
Epoch 744 | loss: 3.854456
Epoch 745 | loss: 3.848491
Epoch 746 | loss: 3.859705
Epoch 747 | loss: 3.857443
Epoch 748 | loss: 3.857114
Epoch 749 | loss: 3.851916
Epoch 750 | loss: 3.851110
Epoch 751 | loss: 3.854839
Epoch 752 | loss: 3.850199
Epoch 753 | loss: 3.854228
Epoch 754 | loss: 3.861104
Epoch 755 | loss: 3.850813
Epoch 756 | loss: 3.854816
Epoch 757 | loss: 3.852839
Epoch 758 | loss: 3.856484
Epoch 759 | loss: 3.858784
Epoch 760 | loss: 3.859066
Epoch 761 | loss: 3.860396
Epoch 762 | loss: 3.855665
Epoch 763 | loss: 3.849619
Epoch 764 | loss: 3.851818
Epoch 765 | loss: 3.854420
Epoch 766 | loss: 3.856530
Epoch 767 | loss: 3.852959
Epoch 768 | loss: 3.852864
Epoch 769 | loss: 3.849571
Epoch 770 | loss: 3.854802
Epoch 771 | loss: 3.861028
Epoch 772 | loss: 3.860716
Epoch 773 | loss: 3.856666
Epoch 774 | loss: 3.854670
Epoch 775 | loss: 3.857094
Epoch 776 | loss: 3.857089
Epoch 777 | loss: 3.856714
Epoch 778 | loss: 3.850624
Epoch 779 | loss: 3.851371
Epoch 780 | loss: 3.855833
Epoch 781 | loss: 3.847131
Epoch 782 | loss: 3.864318
Epoch 783 | loss: 3.855182
Epoch 784 | loss: 3.854393
Epoch 785 | loss: 3.845777
Epoch 786 | loss: 3.845895
Epoch 787 | loss: 3.855146
Epoch 788 | loss: 3.857660
Epoch 789 | loss: 3.851370
Epoch 790 | loss: 3.850018
Epoch 791 | loss: 3.853132
Epoch 792 | loss: 3.851722
Epoch 793 | loss: 3.856942
Epoch 794 | loss: 3.852829
Epoch 795 | loss: 3.854184
Epoch 796 | loss: 3.842478
Epoch 797 | loss: 3.843789
Epoch 798 | loss: 3.847825
Epoch 799 | loss: 3.839999
Epoch 800 | loss: 3.857257
Epoch 801 | loss: 3.840750
Epoch 802 | loss: 3.846942
Epoch 803 | loss: 3.845510
Epoch 804 | loss: 3.847713
Epoch 805 | loss: 3.853269
Epoch 806 | loss: 3.847976
Epoch 807 | loss: 3.861455
Epoch 808 | loss: 3.849916
