Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.077085
Epoch 118 | loss: 0.681425
Epoch 119 | loss: 0.681306
Epoch 120 | loss: 0.681704
Epoch 121 | loss: 0.680361
Epoch 122 | loss: 0.679198
Epoch 123 | loss: 0.679131
Epoch 124 | loss: 0.678659
Epoch 125 | loss: 0.677942
Epoch 126 | loss: 0.677838
Epoch 127 | loss: 0.677393
Epoch 128 | loss: 0.676729
Epoch 129 | loss: 0.675615
Epoch 130 | loss: 0.675985
Epoch 131 | loss: 0.675228
Epoch 132 | loss: 0.675872
Epoch 133 | loss: 0.675551
Epoch 134 | loss: 0.674153
Epoch 135 | loss: 0.673044
Epoch 136 | loss: 0.672871
Epoch 137 | loss: 0.673549
Epoch 138 | loss: 0.672293
Epoch 139 | loss: 0.672196
Epoch 140 | loss: 0.671104
Epoch 141 | loss: 0.671254
Epoch 142 | loss: 0.670017
Epoch 143 | loss: 0.669504
Epoch 144 | loss: 0.670732
Epoch 145 | loss: 0.668551
Epoch 146 | loss: 0.668661
Epoch 147 | loss: 0.668031
Epoch 148 | loss: 0.667582
Epoch 149 | loss: 0.667287
Epoch 150 | loss: 0.666948
Epoch 151 | loss: 0.666648
Epoch 152 | loss: 0.667397
Epoch 153 | loss: 0.665828
Epoch 154 | loss: 0.665026
Epoch 155 | loss: 0.664605
Epoch 156 | loss: 0.664394
Epoch 157 | loss: 0.663588
Epoch 158 | loss: 0.664624
Epoch 159 | loss: 0.662982
Epoch 160 | loss: 0.663145
Epoch 161 | loss: 0.663055
Epoch 162 | loss: 0.662617
Epoch 163 | loss: 0.662540
Epoch 164 | loss: 0.661751
Epoch 165 | loss: 0.661496
Epoch 166 | loss: 0.660475
Epoch 167 | loss: 0.660490
Epoch 168 | loss: 0.660757
Epoch 169 | loss: 0.660378
Epoch 170 | loss: 0.659569
Epoch 171 | loss: 0.658963
Epoch 172 | loss: 0.659028
Epoch 173 | loss: 0.658711
Epoch 174 | loss: 0.658633
Epoch 175 | loss: 0.657129
Epoch 176 | loss: 0.656764
Epoch 177 | loss: 0.656786
Epoch 178 | loss: 0.657157
Epoch 179 | loss: 0.656012
Epoch 180 | loss: 0.656481
Epoch 181 | loss: 0.655871
Epoch 182 | loss: 0.656790
Epoch 183 | loss: 0.655621
Epoch 184 | loss: 0.654971
Epoch 185 | loss: 0.655333
Epoch 186 | loss: 0.653710
Epoch 187 | loss: 0.653548
Epoch 188 | loss: 0.652857
Epoch 189 | loss: 0.654147
Epoch 190 | loss: 0.652683
Epoch 191 | loss: 0.652830
Epoch 192 | loss: 0.653399
Epoch 193 | loss: 0.652196
Epoch 194 | loss: 0.652714
Epoch 195 | loss: 0.651204
Epoch 196 | loss: 0.651281
Epoch 197 | loss: 0.651913
Epoch 198 | loss: 0.651392
Epoch 199 | loss: 0.650964
Epoch 200 | loss: 0.650799
Epoch 201 | loss: 0.650904
Epoch 202 | loss: 0.649962
Epoch 203 | loss: 0.649473
Epoch 204 | loss: 0.648972
Epoch 205 | loss: 0.648461
Epoch 206 | loss: 0.648995
Epoch 207 | loss: 0.649621
Epoch 208 | loss: 0.648729
Epoch 209 | loss: 0.648695
Epoch 210 | loss: 0.647237
Epoch 211 | loss: 0.647483
Epoch 212 | loss: 0.647584
Epoch 213 | loss: 0.646735
Epoch 214 | loss: 0.645896
Epoch 215 | loss: 0.647335
Epoch 216 | loss: 0.646103
Epoch 217 | loss: 0.645268
Epoch 218 | loss: 0.646287
Epoch 219 | loss: 0.645965
Epoch 220 | loss: 0.645796
Epoch 221 | loss: 0.644940
Epoch 222 | loss: 0.645116
Epoch 223 | loss: 0.645433
Epoch 224 | loss: 0.644657
Epoch 225 | loss: 0.644268
Epoch 226 | loss: 0.644026
Epoch 227 | loss: 0.643796
Epoch 228 | loss: 0.643748
Epoch 229 | loss: 0.643248
Epoch 230 | loss: 0.644264
Epoch 231 | loss: 0.644030
Epoch 232 | loss: 0.642973
Epoch 233 | loss: 0.643118
Epoch 234 | loss: 0.642547
Epoch 235 | loss: 0.642013
Epoch 236 | loss: 0.642382
Epoch 237 | loss: 0.641959
Epoch 238 | loss: 0.641214
Epoch 239 | loss: 0.641970
Epoch 240 | loss: 0.640964
Epoch 241 | loss: 0.641440
Epoch 242 | loss: 0.641479
Epoch 243 | loss: 0.641048
Epoch 244 | loss: 0.641459
Epoch 245 | loss: 0.640530
Epoch 246 | loss: 0.641187
Epoch 247 | loss: 0.639756
Epoch 248 | loss: 0.640153
Epoch 249 | loss: 0.639878
Epoch 250 | loss: 0.639543
Epoch 251 | loss: 0.639529
Epoch 252 | loss: 0.639201
Epoch 253 | loss: 0.638910
Epoch 254 | loss: 0.638896
Epoch 255 | loss: 0.639648
Epoch 256 | loss: 0.638532
Epoch 257 | loss: 0.639411
Epoch 258 | loss: 0.638749
Epoch 259 | loss: 0.637514
Epoch 260 | loss: 0.638147
Epoch 261 | loss: 0.637488
Epoch 262 | loss: 0.638333
Epoch 263 | loss: 0.637274
Epoch 264 | loss: 0.635600
Epoch 265 | loss: 0.636918
Epoch 266 | loss: 0.636329
Epoch 267 | loss: 0.637614
Epoch 268 | loss: 0.636221
Epoch 269 | loss: 0.635939
Epoch 270 | loss: 0.636369
Epoch 271 | loss: 0.637077
Epoch 272 | loss: 0.635891
Epoch 273 | loss: 0.636099
Epoch 274 | loss: 0.635069
Epoch 275 | loss: 0.635324
Epoch 276 | loss: 0.636106
Epoch 277 | loss: 0.634243
Epoch 278 | loss: 0.634997
Epoch 279 | loss: 0.635579
Epoch 280 | loss: 0.635509
Epoch 281 | loss: 0.634052
Epoch 282 | loss: 0.633800
Epoch 283 | loss: 0.633212
Epoch 284 | loss: 0.634661
Epoch 285 | loss: 0.634100
Epoch 286 | loss: 0.634421
Epoch 287 | loss: 0.634203
Epoch 288 | loss: 0.633624
Epoch 289 | loss: 0.633198
Epoch 290 | loss: 0.633181
Epoch 291 | loss: 0.634067
Epoch 292 | loss: 0.633402
Epoch 293 | loss: 0.633688
Epoch 294 | loss: 0.632822
Epoch 295 | loss: 0.633013
Epoch 296 | loss: 0.632577
Epoch 297 | loss: 0.632274
Epoch 298 | loss: 0.632103
Epoch 299 | loss: 0.632633
Epoch 300 | loss: 0.631624
Epoch 301 | loss: 0.631855
Epoch 302 | loss: 0.631685
Epoch 303 | loss: 0.632155
Epoch 304 | loss: 0.630919
Epoch 305 | loss: 0.631733
Epoch 306 | loss: 0.631623
Epoch 307 | loss: 0.631227
Epoch 308 | loss: 0.631198
Epoch 309 | loss: 0.631603
Epoch 310 | loss: 0.630481
Epoch 311 | loss: 0.630867
Epoch 312 | loss: 0.630321
Epoch 313 | loss: 0.629774
Epoch 314 | loss: 0.630245
Epoch 315 | loss: 0.629992
Epoch 316 | loss: 0.630216
Epoch 317 | loss: 0.629407
Epoch 318 | loss: 0.630084
Epoch 319 | loss: 0.629784
Epoch 320 | loss: 0.629952
Epoch 321 | loss: 0.629482
Epoch 322 | loss: 0.629532
Epoch 323 | loss: 0.629686
Epoch 324 | loss: 0.629696
Epoch 325 | loss: 0.630560
Epoch 326 | loss: 0.628891
Epoch 327 | loss: 0.628077
Epoch 328 | loss: 0.629579
Epoch 329 | loss: 0.629016
Epoch 330 | loss: 0.627925
Epoch 331 | loss: 0.629307
Epoch 332 | loss: 0.629191
Epoch 333 | loss: 0.628433
Epoch 334 | loss: 0.627869
Epoch 335 | loss: 0.628164
Epoch 336 | loss: 0.627425
Epoch 337 | loss: 0.627697
Epoch 338 | loss: 0.627164
Epoch 339 | loss: 0.627240
Epoch 340 | loss: 0.627481
Epoch 341 | loss: 0.627340
Epoch 342 | loss: 0.628093
Epoch 343 | loss: 0.626944
Epoch 344 | loss: 0.627411
Epoch 345 | loss: 0.627193
Epoch 346 | loss: 0.627234
Epoch 347 | loss: 0.625956
Epoch 348 | loss: 0.627524
Epoch 349 | loss: 0.625967
Epoch 350 | loss: 0.626462
Epoch 351 | loss: 0.626480
Epoch 352 | loss: 0.625767
Epoch 353 | loss: 0.626353
Epoch 354 | loss: 0.626010
Epoch 355 | loss: 0.626701
Epoch 356 | loss: 0.626012
Epoch 357 | loss: 0.626510
Epoch 358 | loss: 0.625853
Epoch 359 | loss: 0.625964
Epoch 360 | loss: 0.625935
Epoch 361 | loss: 0.625524
Epoch 362 | loss: 0.624622
Epoch 363 | loss: 0.625693
Epoch 364 | loss: 0.626146
Epoch 365 | loss: 0.624911
Epoch 366 | loss: 0.625345
Epoch 367 | loss: 0.625721
Epoch 368 | loss: 0.623946
Epoch 369 | loss: 0.625340
Epoch 370 | loss: 0.624746
Epoch 371 | loss: 0.625506
Epoch 372 | loss: 0.624837
Epoch 373 | loss: 0.623861
Epoch 374 | loss: 0.624482
Epoch 375 | loss: 0.624763
Epoch 376 | loss: 0.625212
Epoch 377 | loss: 0.623761
Epoch 378 | loss: 0.624110
Epoch 379 | loss: 0.624446
Epoch 380 | loss: 0.624616
Epoch 381 | loss: 0.624312
Epoch 382 | loss: 0.623354
Epoch 383 | loss: 0.624133
Epoch 384 | loss: 0.623278
Epoch 385 | loss: 0.623200
Epoch 386 | loss: 0.622378
Epoch 387 | loss: 0.622916
Epoch 388 | loss: 0.624234
Epoch 389 | loss: 0.624364
Epoch 390 | loss: 0.622575
Epoch 391 | loss: 0.624188
Epoch 392 | loss: 0.622052
Epoch 393 | loss: 0.622787
Epoch 394 | loss: 0.622912
Epoch 395 | loss: 0.623746
Epoch 396 | loss: 0.622179
Epoch 397 | loss: 0.623177
Epoch 398 | loss: 0.623197
Epoch 399 | loss: 0.623045
Epoch 400 | loss: 0.623717
Epoch 401 | loss: 0.622477
Epoch 402 | loss: 0.622891
Epoch 403 | loss: 0.622780
Epoch 404 | loss: 0.622503
Epoch 405 | loss: 0.622241
Epoch 406 | loss: 0.622084
Epoch 407 | loss: 0.622491
Epoch 408 | loss: 0.622266
Epoch 409 | loss: 0.622272
Epoch 410 | loss: 0.621553
Epoch 411 | loss: 0.621920
Epoch 412 | loss: 0.622108
Epoch 413 | loss: 0.621549
Epoch 414 | loss: 0.621562
Epoch 415 | loss: 0.621751
Epoch 416 | loss: 0.620646
Epoch 417 | loss: 0.621969
Epoch 418 | loss: 0.620784
Epoch 419 | loss: 0.620533
Epoch 420 | loss: 0.621673
Epoch 421 | loss: 0.620512
Epoch 422 | loss: 0.620789
Epoch 423 | loss: 0.621023
Epoch 424 | loss: 0.621918
Epoch 425 | loss: 0.620255
Epoch 426 | loss: 0.620387
Epoch 427 | loss: 0.620439
Epoch 428 | loss: 0.621359
Epoch 429 | loss: 0.620864
Epoch 430 | loss: 0.621094
Epoch 431 | loss: 0.621349
Epoch 432 | loss: 0.620347
Epoch 433 | loss: 0.619789
Epoch 434 | loss: 0.620426
Epoch 435 | loss: 0.620041
Epoch 436 | loss: 0.620247
Epoch 437 | loss: 0.621169
Epoch 438 | loss: 0.620320
Epoch 439 | loss: 0.620267
Epoch 440 | loss: 0.620085
Epoch 441 | loss: 0.619512
Epoch 442 | loss: 0.620558
Epoch 443 | loss: 0.619885
Epoch 444 | loss: 0.619393
Epoch 445 | loss: 0.619430
Epoch 446 | loss: 0.619010
Epoch 447 | loss: 0.619266
Epoch 448 | loss: 0.619985
Epoch 449 | loss: 0.618373
Epoch 450 | loss: 0.619399
Epoch 451 | loss: 0.619831
Epoch 452 | loss: 0.619092
Epoch 453 | loss: 0.620007
Epoch 454 | loss: 0.618491
Epoch 455 | loss: 0.619128
Epoch 456 | loss: 0.618624
Epoch 457 | loss: 0.620246
Epoch 458 | loss: 0.619763
Epoch 459 | loss: 0.618980
Epoch 460 | loss: 0.619733
Epoch 461 | loss: 0.618766
Epoch 462 | loss: 0.618817
Epoch 463 | loss: 0.618562
Epoch 464 | loss: 0.620274
Epoch 465 | loss: 0.618278
Epoch 466 | loss: 0.619254
Epoch 467 | loss: 0.618458
Epoch 468 | loss: 0.618054
Epoch 469 | loss: 0.617857
Epoch 470 | loss: 0.617676
Epoch 471 | loss: 0.618774
Epoch 472 | loss: 0.618639
Epoch 473 | loss: 0.618493
Epoch 474 | loss: 0.617890
Epoch 475 | loss: 0.618702
Epoch 476 | loss: 0.619093
Epoch 477 | loss: 0.618160
Epoch 478 | loss: 0.619201
Epoch 479 | loss: 0.617657
Epoch 480 | loss: 0.617857
Epoch 481 | loss: 0.618387
Epoch 482 | loss: 0.616941
Epoch 483 | loss: 0.618044
Epoch 484 | loss: 0.617489
Epoch 485 | loss: 0.618002
Epoch 486 | loss: 0.617595
Epoch 487 | loss: 0.617411
Epoch 488 | loss: 0.617743
Epoch 489 | loss: 0.616966
Epoch 490 | loss: 0.617221
Epoch 491 | loss: 0.617547
Epoch 492 | loss: 0.617050
Epoch 493 | loss: 0.616828
Epoch 494 | loss: 0.617831
Epoch 495 | loss: 0.618262
Epoch 496 | loss: 0.618249
Epoch 497 | loss: 0.616916
Epoch 498 | loss: 0.617347
Epoch 499 | loss: 0.618412
Epoch 500 | loss: 0.617793
Epoch 501 | loss: 0.617092
Epoch 502 | loss: 0.617692
Epoch 503 | loss: 0.616945
Epoch 504 | loss: 0.617426
Epoch 505 | loss: 0.617024
Epoch 506 | loss: 0.616413
Epoch 507 | loss: 0.616541
Epoch 508 | loss: 0.616980
Epoch 509 | loss: 0.616107
Epoch 510 | loss: 0.616778
Epoch 511 | loss: 0.617894
Epoch 512 | loss: 0.616502
Epoch 513 | loss: 0.616339
Epoch 514 | loss: 0.617049
Epoch 515 | loss: 0.617069
Epoch 516 | loss: 0.616478
Epoch 517 | loss: 0.615801
Epoch 518 | loss: 0.616418
Epoch 519 | loss: 0.617090
Epoch 520 | loss: 0.617486
Epoch 521 | loss: 0.617207
Epoch 522 | loss: 0.616176
Epoch 523 | loss: 0.615957
Epoch 524 | loss: 0.616327
Epoch 525 | loss: 0.616560
Epoch 526 | loss: 0.615837
Epoch 527 | loss: 0.617692
Epoch 528 | loss: 0.616575
Epoch 529 | loss: 0.616541
Epoch 530 | loss: 0.616199
Epoch 531 | loss: 0.616920
Epoch 532 | loss: 0.615288
Epoch 533 | loss: 0.615925
Epoch 534 | loss: 0.616311
Epoch 535 | loss: 0.614749
Epoch 536 | loss: 0.615603
Epoch 537 | loss: 0.615317
Epoch 538 | loss: 0.615683
Epoch 539 | loss: 0.615689
Epoch 540 | loss: 0.615413
Epoch 541 | loss: 0.615219
Epoch 542 | loss: 0.615457
Epoch 543 | loss: 0.615615
Epoch 544 | loss: 0.615950
Epoch 545 | loss: 0.615379
Epoch 546 | loss: 0.615359
Epoch 547 | loss: 0.615356
Epoch 548 | loss: 0.615474
Epoch 549 | loss: 0.613941
Epoch 550 | loss: 0.614952
Epoch 551 | loss: 0.614908
Epoch 552 | loss: 0.616089
Epoch 553 | loss: 0.615584
Epoch 554 | loss: 0.616142
Epoch 555 | loss: 0.616244
Epoch 556 | loss: 0.616143
Epoch 557 | loss: 0.615528
Epoch 558 | loss: 0.615554
Epoch 559 | loss: 0.615322
Epoch 560 | loss: 0.615792
Epoch 561 | loss: 0.614662
Epoch 562 | loss: 0.614954
Epoch 563 | loss: 0.614787
Epoch 564 | loss: 0.615116
Epoch 565 | loss: 0.616154
Epoch 566 | loss: 0.614740
Epoch 567 | loss: 0.615823
Epoch 568 | loss: 0.614704
Epoch 569 | loss: 0.615072
Epoch 570 | loss: 0.614546
Epoch 571 | loss: 0.614409
Epoch 572 | loss: 0.614895
Epoch 573 | loss: 0.615760
Epoch 574 | loss: 0.614881
Epoch 575 | loss: 0.614445
Epoch 576 | loss: 0.614266
Epoch 577 | loss: 0.614017
Epoch 578 | loss: 0.614602
Epoch 579 | loss: 0.613868
Epoch 580 | loss: 0.614197
Epoch 581 | loss: 0.614314
Epoch 582 | loss: 0.613991
Epoch 583 | loss: 0.614012
Epoch 584 | loss: 0.614716
Epoch 585 | loss: 0.615653
Epoch 586 | loss: 0.614191
Epoch 587 | loss: 0.614501
Epoch 588 | loss: 0.615356
Epoch 589 | loss: 0.614723
Epoch 590 | loss: 0.614705
Epoch 591 | loss: 0.613971
Epoch 592 | loss: 0.614143
Epoch 593 | loss: 0.614610
Epoch 594 | loss: 0.613445
Epoch 595 | loss: 0.614026
Epoch 596 | loss: 0.614712
Epoch 597 | loss: 0.614172
Epoch 598 | loss: 0.613945
Epoch 599 | loss: 0.613297
Epoch 600 | loss: 0.613587
Epoch 601 | loss: 0.613533
Epoch 602 | loss: 0.613625
Epoch 603 | loss: 0.613175
Epoch 604 | loss: 0.613865
Epoch 605 | loss: 0.612905
Epoch 606 | loss: 0.612789
Epoch 607 | loss: 0.613703
Epoch 608 | loss: 0.612714
Epoch 609 | loss: 0.613447
Epoch 610 | loss: 0.614373
Epoch 611 | loss: 0.614171
Epoch 612 | loss: 0.613738
Epoch 613 | loss: 0.612796
Epoch 614 | loss: 0.612880
Epoch 615 | loss: 0.612969
Epoch 616 | loss: 0.613133
Epoch 617 | loss: 0.612354
Epoch 618 | loss: 0.613467
Epoch 619 | loss: 0.613352
Epoch 620 | loss: 0.613987
Epoch 621 | loss: 0.613742
Epoch 622 | loss: 0.612819
Epoch 623 | loss: 0.613220
Epoch 624 | loss: 0.613152
Epoch 625 | loss: 0.613087
Epoch 626 | loss: 0.612098
Epoch 627 | loss: 0.613216
Epoch 628 | loss: 0.612544
Epoch 629 | loss: 0.612904
Epoch 630 | loss: 0.612670
Epoch 631 | loss: 0.612373
Epoch 632 | loss: 0.612782
Epoch 633 | loss: 0.612620
Epoch 634 | loss: 0.612959
Epoch 635 | loss: 0.612052
Epoch 636 | loss: 0.612307
Epoch 637 | loss: 0.612480
Epoch 638 | loss: 0.612603
Epoch 639 | loss: 0.613183
Epoch 640 | loss: 0.613992
Epoch 641 | loss: 0.612943
Epoch 642 | loss: 0.612486
Epoch 643 | loss: 0.612331
Epoch 644 | loss: 0.612384
Epoch 645 | loss: 0.612023
Epoch 646 | loss: 0.612716
Epoch 647 | loss: 0.613209
Epoch 648 | loss: 0.612070
Epoch 649 | loss: 0.612230
Epoch 650 | loss: 0.611919
Epoch 651 | loss: 0.611791
Epoch 652 | loss: 0.611823
Epoch 653 | loss: 0.611813
Epoch 654 | loss: 0.611257
Epoch 655 | loss: 0.611606
Epoch 656 | loss: 0.610736
Epoch 657 | loss: 0.613137
Epoch 658 | loss: 0.611970
Epoch 659 | loss: 0.612889
Epoch 660 | loss: 0.612451
Epoch 661 | loss: 0.612436
Epoch 662 | loss: 0.612236
Epoch 663 | loss: 0.612173
Epoch 664 | loss: 0.612804
Epoch 665 | loss: 0.611709
Epoch 666 | loss: 0.612044
Epoch 667 | loss: 0.611971
Epoch 668 | loss: 0.611387
Epoch 669 | loss: 0.611385
Epoch 670 | loss: 0.611908
Epoch 671 | loss: 0.612472
Epoch 672 | loss: 0.612452
Epoch 673 | loss: 0.611975
Epoch 674 | loss: 0.612012
Epoch 675 | loss: 0.612396
Epoch 676 | loss: 0.612480
Epoch 677 | loss: 0.612149
Epoch 678 | loss: 0.612058
Epoch 679 | loss: 0.612106
Epoch 680 | loss: 0.611757
Epoch 681 | loss: 0.612149
Epoch 682 | loss: 0.612427
Epoch 683 | loss: 0.611486
Epoch 684 | loss: 0.612067
Epoch 685 | loss: 0.611890
Epoch 686 | loss: 0.611560
Epoch 687 | loss: 0.611688
Epoch 688 | loss: 0.612006
Epoch 689 | loss: 0.611583
Epoch 690 | loss: 0.611675
Epoch 691 | loss: 0.611797
Epoch 692 | loss: 0.611734
Epoch 693 | loss: 0.610964
Epoch 694 | loss: 0.611397
Epoch 695 | loss: 0.612379
Epoch 696 | loss: 0.612143
Epoch 697 | loss: 0.611211
Epoch 698 | loss: 0.611227
Epoch 699 | loss: 0.611240
Epoch 700 | loss: 0.610743
Epoch 701 | loss: 0.610195
Epoch 702 | loss: 0.610239
Epoch 703 | loss: 0.611694
Epoch 704 | loss: 0.610819
Epoch 705 | loss: 0.611156
Epoch 706 | loss: 0.611166
Epoch 707 | loss: 0.611371
Epoch 708 | loss: 0.611104
Epoch 709 | loss: 0.610662
Epoch 710 | loss: 0.611673
Epoch 711 | loss: 0.610219
Epoch 712 | loss: 0.610338
Epoch 713 | loss: 0.611480
Epoch 714 | loss: 0.611063
Epoch 715 | loss: 0.611199
Epoch 716 | loss: 0.611152
Epoch 717 | loss: 0.611516
Epoch 718 | loss: 0.611572
Epoch 719 | loss: 0.610432
Epoch 720 | loss: 0.610009
Epoch 721 | loss: 0.610751
Epoch 722 | loss: 0.611623
Epoch 723 | loss: 0.611505
Epoch 724 | loss: 0.611836
Epoch 725 | loss: 0.611036
Epoch 726 | loss: 0.611031
Epoch 727 | loss: 0.611585
Epoch 728 | loss: 0.610848
Epoch 729 | loss: 0.610241
Epoch 730 | loss: 0.611287
Epoch 731 | loss: 0.611279
Epoch 732 | loss: 0.610733
Epoch 733 | loss: 0.610987
Epoch 734 | loss: 0.610918
Epoch 735 | loss: 0.610425
Epoch 736 | loss: 0.610738
Epoch 737 | loss: 0.612016
Epoch 738 | loss: 0.610960
Epoch 739 | loss: 0.610943
Epoch 740 | loss: 0.610967
Epoch 741 | loss: 0.610364
Epoch 742 | loss: 0.610350
Epoch 743 | loss: 0.610010
Epoch 744 | loss: 0.610008
Epoch 745 | loss: 0.611088
Epoch 746 | loss: 0.610703
Epoch 747 | loss: 0.610268
Epoch 748 | loss: 0.611317
Epoch 749 | loss: 0.610359
Epoch 750 | loss: 0.610394
Epoch 751 | loss: 0.609789
Epoch 752 | loss: 0.609023
Epoch 753 | loss: 0.609926
Epoch 754 | loss: 0.610164
Epoch 755 | loss: 0.610466
Epoch 756 | loss: 0.609962
Epoch 757 | loss: 0.609580
Epoch 758 | loss: 0.611111
Epoch 759 | loss: 0.610060
Epoch 760 | loss: 0.610492
Epoch 761 | loss: 0.611512
Epoch 762 | loss: 0.610133
Epoch 763 | loss: 0.610041
Epoch 764 | loss: 0.610332
Epoch 765 | loss: 0.609514
Epoch 766 | loss: 0.609958
Epoch 767 | loss: 0.610249
Epoch 768 | loss: 0.609268
Epoch 769 | loss: 0.610621
Epoch 770 | loss: 0.609085
Epoch 771 | loss: 0.610337
Epoch 772 | loss: 0.610284
Epoch 773 | loss: 0.609786
Epoch 774 | loss: 0.609809
Epoch 775 | loss: 0.610491
Epoch 776 | loss: 0.611075
Epoch 777 | loss: 0.610274
Epoch 778 | loss: 0.610140
Epoch 779 | loss: 0.610814
Epoch 780 | loss: 0.610011
Epoch 781 | loss: 0.609477
Epoch 782 | loss: 0.611369
Epoch 783 | loss: 0.610709
Epoch 784 | loss: 0.609549
Epoch 785 | loss: 0.609710
Epoch 786 | loss: 0.610977
Epoch 787 | loss: 0.609883
Epoch 788 | loss: 0.610214
Epoch 789 | loss: 0.610414
Epoch 790 | loss: 0.609873
Epoch 791 | loss: 0.609974
Epoch 792 | loss: 0.608962
Epoch 793 | loss: 0.609390
Epoch 794 | loss: 0.609803
Epoch 795 | loss: 0.609207
Epoch 796 | loss: 0.608715
Epoch 797 | loss: 0.609011
Epoch 798 | loss: 0.610234
Epoch 799 | loss: 0.609024
Epoch 800 | loss: 0.609727
Epoch 801 | loss: 0.610284
Epoch 802 | loss: 0.609898
Epoch 803 | loss: 0.609281
Epoch 804 | loss: 0.608805
Epoch 805 | loss: 0.608845
Epoch 806 | loss: 0.608919
Epoch 807 | loss: 0.609889
Epoch 808 | loss: 0.609829
