Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.306603
Epoch 193 | loss: 0.849638
Epoch 194 | loss: 0.847431
Epoch 195 | loss: 0.845523
Epoch 196 | loss: 0.843549
Epoch 197 | loss: 0.841424
Epoch 198 | loss: 0.839407
Epoch 199 | loss: 0.837470
Epoch 200 | loss: 0.834950
Epoch 201 | loss: 0.832672
Epoch 202 | loss: 0.830659
Epoch 203 | loss: 0.828379
Epoch 204 | loss: 0.824850
Epoch 205 | loss: 0.823232
Epoch 206 | loss: 0.822160
Epoch 207 | loss: 0.818789
Epoch 208 | loss: 0.817816
Epoch 209 | loss: 0.815001
Epoch 210 | loss: 0.813269
Epoch 211 | loss: 0.811417
Epoch 212 | loss: 0.809120
Epoch 213 | loss: 0.806875
Epoch 214 | loss: 0.804681
Epoch 215 | loss: 0.803643
Epoch 216 | loss: 0.800394
Epoch 217 | loss: 0.799610
Epoch 218 | loss: 0.797794
Epoch 219 | loss: 0.795086
Epoch 220 | loss: 0.793257
Epoch 221 | loss: 0.792088
Epoch 222 | loss: 0.789610
Epoch 223 | loss: 0.787047
Epoch 224 | loss: 0.784794
Epoch 225 | loss: 0.783294
Epoch 226 | loss: 0.781070
Epoch 227 | loss: 0.779588
Epoch 228 | loss: 0.778919
Epoch 229 | loss: 0.775666
Epoch 230 | loss: 0.774698
Epoch 231 | loss: 0.772427
Epoch 232 | loss: 0.770451
Epoch 233 | loss: 0.768342
Epoch 234 | loss: 0.767294
Epoch 235 | loss: 0.765159
Epoch 236 | loss: 0.764060
Epoch 237 | loss: 0.762149
Epoch 238 | loss: 0.760398
Epoch 239 | loss: 0.758671
Epoch 240 | loss: 0.757265
Epoch 241 | loss: 0.755220
Epoch 242 | loss: 0.753784
Epoch 243 | loss: 0.751499
Epoch 244 | loss: 0.749813
Epoch 245 | loss: 0.748629
Epoch 246 | loss: 0.746871
Epoch 247 | loss: 0.745991
Epoch 248 | loss: 0.743325
Epoch 249 | loss: 0.742084
Epoch 250 | loss: 0.740642
Epoch 251 | loss: 0.739290
Epoch 252 | loss: 0.736821
Epoch 253 | loss: 0.734913
Epoch 254 | loss: 0.735055
Epoch 255 | loss: 0.731963
Epoch 256 | loss: 0.731692
Epoch 257 | loss: 0.728041
Epoch 258 | loss: 0.727838
Epoch 259 | loss: 0.725500
Epoch 260 | loss: 0.724828
Epoch 261 | loss: 0.722421
Epoch 262 | loss: 0.721505
Epoch 263 | loss: 0.719588
Epoch 264 | loss: 0.718197
Epoch 265 | loss: 0.717303
Epoch 266 | loss: 0.715026
Epoch 267 | loss: 0.713827
Epoch 268 | loss: 0.711811
Epoch 269 | loss: 0.710665
Epoch 270 | loss: 0.708879
Epoch 271 | loss: 0.708332
Epoch 272 | loss: 0.707664
Epoch 273 | loss: 0.706374
Epoch 274 | loss: 0.703419
Epoch 275 | loss: 0.702784
Epoch 276 | loss: 0.700422
Epoch 277 | loss: 0.698986
Epoch 278 | loss: 0.698396
Epoch 279 | loss: 0.697376
Epoch 280 | loss: 0.695882
Epoch 281 | loss: 0.694810
Epoch 282 | loss: 0.692349
Epoch 283 | loss: 0.691268
Epoch 284 | loss: 0.690376
Epoch 285 | loss: 0.687650
Epoch 286 | loss: 0.687543
Epoch 287 | loss: 0.686631
Epoch 288 | loss: 0.684290
Epoch 289 | loss: 0.682793
Epoch 290 | loss: 0.681900
Epoch 291 | loss: 0.680581
Epoch 292 | loss: 0.678687
Epoch 293 | loss: 0.677658
Epoch 294 | loss: 0.676065
Epoch 295 | loss: 0.675701
Epoch 296 | loss: 0.673566
Epoch 297 | loss: 0.673077
Epoch 298 | loss: 0.671459
Epoch 299 | loss: 0.670131
Epoch 300 | loss: 0.669980
Epoch 301 | loss: 0.667919
Epoch 302 | loss: 0.666526
Epoch 303 | loss: 0.665831
Epoch 304 | loss: 0.664859
Epoch 305 | loss: 0.663171
Epoch 306 | loss: 0.662501
Epoch 307 | loss: 0.661238
Epoch 308 | loss: 0.660328
Epoch 309 | loss: 0.659102
Epoch 310 | loss: 0.658653
Epoch 311 | loss: 0.656424
Epoch 312 | loss: 0.655133
Epoch 313 | loss: 0.653612
Epoch 314 | loss: 0.653330
Epoch 315 | loss: 0.652282
Epoch 316 | loss: 0.650620
Epoch 317 | loss: 0.649710
Epoch 318 | loss: 0.648822
Epoch 319 | loss: 0.647032
Epoch 320 | loss: 0.646422
Epoch 321 | loss: 0.645611
Epoch 322 | loss: 0.644438
Epoch 323 | loss: 0.643369
Epoch 324 | loss: 0.642136
Epoch 325 | loss: 0.641004
Epoch 326 | loss: 0.639906
Epoch 327 | loss: 0.639411
Epoch 328 | loss: 0.637612
Epoch 329 | loss: 0.637049
Epoch 330 | loss: 0.635573
Epoch 331 | loss: 0.635092
Epoch 332 | loss: 0.634008
Epoch 333 | loss: 0.632303
Epoch 334 | loss: 0.631372
Epoch 335 | loss: 0.630691
Epoch 336 | loss: 0.629189
Epoch 337 | loss: 0.628318
Epoch 338 | loss: 0.627875
Epoch 339 | loss: 0.626593
Epoch 340 | loss: 0.625383
Epoch 341 | loss: 0.625199
Epoch 342 | loss: 0.625133
Epoch 343 | loss: 0.622954
Epoch 344 | loss: 0.621477
Epoch 345 | loss: 0.620520
Epoch 346 | loss: 0.620445
Epoch 347 | loss: 0.619443
Epoch 348 | loss: 0.617961
Epoch 349 | loss: 0.618163
Epoch 350 | loss: 0.615806
Epoch 351 | loss: 0.615233
Epoch 352 | loss: 0.614540
Epoch 353 | loss: 0.613364
Epoch 354 | loss: 0.611461
Epoch 355 | loss: 0.611325
Epoch 356 | loss: 0.612112
Epoch 357 | loss: 0.609560
Epoch 358 | loss: 0.608705
Epoch 359 | loss: 0.608076
Epoch 360 | loss: 0.607182
Epoch 361 | loss: 0.606195
Epoch 362 | loss: 0.605038
Epoch 363 | loss: 0.603698
Epoch 364 | loss: 0.603210
Epoch 365 | loss: 0.602862
Epoch 366 | loss: 0.602420
Epoch 367 | loss: 0.601044
Epoch 368 | loss: 0.599947
Epoch 369 | loss: 0.598228
Epoch 370 | loss: 0.597481
Epoch 371 | loss: 0.596931
Epoch 372 | loss: 0.597586
Epoch 373 | loss: 0.595577
Epoch 374 | loss: 0.594692
Epoch 375 | loss: 0.594639
Epoch 376 | loss: 0.593269
Epoch 377 | loss: 0.593203
Epoch 378 | loss: 0.591917
Epoch 379 | loss: 0.591385
Epoch 380 | loss: 0.590442
Epoch 381 | loss: 0.588411
Epoch 382 | loss: 0.589029
Epoch 383 | loss: 0.587528
Epoch 384 | loss: 0.586859
Epoch 385 | loss: 0.586218
Epoch 386 | loss: 0.584942
Epoch 387 | loss: 0.584488
Epoch 388 | loss: 0.583569
Epoch 389 | loss: 0.582652
Epoch 390 | loss: 0.581718
Epoch 391 | loss: 0.581245
Epoch 392 | loss: 0.581467
Epoch 393 | loss: 0.580708
Epoch 394 | loss: 0.579415
Epoch 395 | loss: 0.578057
Epoch 396 | loss: 0.577614
Epoch 397 | loss: 0.577743
Epoch 398 | loss: 0.576405
Epoch 399 | loss: 0.575397
Epoch 400 | loss: 0.575293
Epoch 401 | loss: 0.576020
Epoch 402 | loss: 0.573555
Epoch 403 | loss: 0.573278
Epoch 404 | loss: 0.572429
Epoch 405 | loss: 0.571865
Epoch 406 | loss: 0.570520
Epoch 407 | loss: 0.570272
Epoch 408 | loss: 0.570242
Epoch 409 | loss: 0.568785
Epoch 410 | loss: 0.584798
Epoch 411 | loss: 0.572515
Epoch 412 | loss: 0.569770
Epoch 413 | loss: 0.568951
Epoch 414 | loss: 0.567329
Epoch 415 | loss: 0.566938
Epoch 416 | loss: 0.565488
Epoch 417 | loss: 0.565103
Epoch 418 | loss: 0.564156
Epoch 419 | loss: 0.562880
Epoch 420 | loss: 0.562473
Epoch 421 | loss: 0.562131
Epoch 422 | loss: 0.560656
Epoch 423 | loss: 0.560044
Epoch 424 | loss: 0.560181
Epoch 425 | loss: 0.559601
Epoch 426 | loss: 0.557667
Epoch 427 | loss: 0.557543
Epoch 428 | loss: 0.557552
Epoch 429 | loss: 0.556363
Epoch 430 | loss: 0.555754
Epoch 431 | loss: 0.554991
Epoch 432 | loss: 0.553875
Epoch 433 | loss: 0.553832
Epoch 434 | loss: 0.553172
Epoch 435 | loss: 0.551916
Epoch 436 | loss: 0.551764
Epoch 437 | loss: 0.551311
Epoch 438 | loss: 0.551403
Epoch 439 | loss: 0.550643
Epoch 440 | loss: 0.550092
Epoch 441 | loss: 0.548387
Epoch 442 | loss: 0.547883
Epoch 443 | loss: 0.546886
Epoch 444 | loss: 0.546922
Epoch 445 | loss: 0.546615
Epoch 446 | loss: 0.546053
Epoch 447 | loss: 0.545190
Epoch 448 | loss: 0.544480
Epoch 449 | loss: 0.543945
Epoch 450 | loss: 0.543459
Epoch 451 | loss: 0.543288
Epoch 452 | loss: 0.542839
Epoch 453 | loss: 0.541797
Epoch 454 | loss: 0.540674
Epoch 455 | loss: 0.541154
Epoch 456 | loss: 0.540378
Epoch 457 | loss: 0.539481
Epoch 458 | loss: 0.539317
Epoch 459 | loss: 0.537987
Epoch 460 | loss: 0.537682
Epoch 461 | loss: 0.538131
Epoch 462 | loss: 0.537381
Epoch 463 | loss: 0.536065
Epoch 464 | loss: 0.535432
Epoch 465 | loss: 0.534729
Epoch 466 | loss: 0.534810
Epoch 467 | loss: 0.533809
Epoch 468 | loss: 0.533540
Epoch 469 | loss: 0.532873
Epoch 470 | loss: 0.533689
Epoch 471 | loss: 0.532342
Epoch 472 | loss: 0.531589
Epoch 473 | loss: 0.530952
Epoch 474 | loss: 0.531686
Epoch 475 | loss: 0.530160
Epoch 476 | loss: 0.530144
Epoch 477 | loss: 0.530769
Epoch 478 | loss: 0.528962
Epoch 479 | loss: 0.528656
Epoch 480 | loss: 0.527598
Epoch 481 | loss: 0.527793
Epoch 482 | loss: 0.526467
Epoch 483 | loss: 0.526410
Epoch 484 | loss: 0.526783
Epoch 485 | loss: 0.525945
Epoch 486 | loss: 0.525011
Epoch 487 | loss: 0.525160
Epoch 488 | loss: 0.524223
Epoch 489 | loss: 0.523573
Epoch 490 | loss: 0.524053
Epoch 491 | loss: 0.523063
Epoch 492 | loss: 0.522497
Epoch 493 | loss: 0.521675
Epoch 494 | loss: 0.522389
Epoch 495 | loss: 0.520548
Epoch 496 | loss: 0.520602
Epoch 497 | loss: 0.519938
Epoch 498 | loss: 0.520064
Epoch 499 | loss: 0.519197
Epoch 500 | loss: 0.519374
Epoch 501 | loss: 0.518162
Epoch 502 | loss: 0.517622
Epoch 503 | loss: 0.516874
Epoch 504 | loss: 0.517078
Epoch 505 | loss: 0.517180
Epoch 506 | loss: 0.517479
Epoch 507 | loss: 0.516516
Epoch 508 | loss: 0.515906
Epoch 509 | loss: 0.515237
Epoch 510 | loss: 0.514694
Epoch 511 | loss: 0.514247
Epoch 512 | loss: 0.513182
Epoch 513 | loss: 0.513001
Epoch 514 | loss: 0.513170
Epoch 515 | loss: 0.512920
Epoch 516 | loss: 0.511982
Epoch 517 | loss: 0.511645
Epoch 518 | loss: 0.511162
Epoch 519 | loss: 0.512299
Epoch 520 | loss: 0.510825
Epoch 521 | loss: 0.510103
Epoch 522 | loss: 0.508999
Epoch 523 | loss: 0.509534
Epoch 524 | loss: 0.508044
Epoch 525 | loss: 0.507808
Epoch 526 | loss: 0.508304
Epoch 527 | loss: 0.507486
Epoch 528 | loss: 0.506377
Epoch 529 | loss: 0.506560
Epoch 530 | loss: 0.506953
Epoch 531 | loss: 0.506902
Epoch 532 | loss: 0.505502
Epoch 533 | loss: 0.504458
Epoch 534 | loss: 0.504136
Epoch 535 | loss: 0.503991
Epoch 536 | loss: 0.504474
Epoch 537 | loss: 0.503117
Epoch 538 | loss: 0.503778
Epoch 539 | loss: 0.502410
Epoch 540 | loss: 0.503169
Epoch 541 | loss: 0.502144
Epoch 542 | loss: 0.502210
Epoch 543 | loss: 0.501217
Epoch 544 | loss: 0.500933
Epoch 545 | loss: 0.501364
Epoch 546 | loss: 0.501089
Epoch 547 | loss: 0.501764
Epoch 548 | loss: 0.500545
Epoch 549 | loss: 0.499019
Epoch 550 | loss: 0.499343
Epoch 551 | loss: 0.499104
Epoch 552 | loss: 0.498662
Epoch 553 | loss: 0.497872
Epoch 554 | loss: 0.497715
Epoch 555 | loss: 0.497362
Epoch 556 | loss: 0.496854
Epoch 557 | loss: 0.498488
Epoch 558 | loss: 0.496496
Epoch 559 | loss: 0.496607
Epoch 560 | loss: 0.495769
Epoch 561 | loss: 0.496362
Epoch 562 | loss: 0.495229
Epoch 563 | loss: 0.495238
Epoch 564 | loss: 0.494074
Epoch 565 | loss: 0.495166
Epoch 566 | loss: 0.493813
Epoch 567 | loss: 0.492462
Epoch 568 | loss: 0.492184
Epoch 569 | loss: 0.494605
Epoch 570 | loss: 0.492436
Epoch 571 | loss: 0.492360
Epoch 572 | loss: 0.491594
Epoch 573 | loss: 0.491816
Epoch 574 | loss: 0.491404
Epoch 575 | loss: 0.491036
Epoch 576 | loss: 0.491297
Epoch 577 | loss: 0.490417
Epoch 578 | loss: 0.491147
Epoch 579 | loss: 0.489481
Epoch 580 | loss: 0.489261
Epoch 581 | loss: 0.489084
Epoch 582 | loss: 0.488767
Epoch 583 | loss: 0.489656
Epoch 584 | loss: 0.488452
Epoch 585 | loss: 0.487677
Epoch 586 | loss: 0.487571
Epoch 587 | loss: 0.488079
Epoch 588 | loss: 0.487313
Epoch 589 | loss: 0.486902
Epoch 590 | loss: 0.485669
Epoch 591 | loss: 0.486227
Epoch 592 | loss: 0.485796
Epoch 593 | loss: 0.486001
Epoch 594 | loss: 0.484968
Epoch 595 | loss: 0.485304
Epoch 596 | loss: 0.484744
Epoch 597 | loss: 0.485162
Epoch 598 | loss: 0.485049
Epoch 599 | loss: 0.485326
Epoch 600 | loss: 0.484185
Epoch 601 | loss: 0.483833
Epoch 602 | loss: 0.483368
Epoch 603 | loss: 0.482978
Epoch 604 | loss: 0.483416
Epoch 605 | loss: 0.482586
Epoch 606 | loss: 0.482870
Epoch 607 | loss: 0.481987
Epoch 608 | loss: 0.481152
Epoch 609 | loss: 0.481536
Epoch 610 | loss: 0.482112
Epoch 611 | loss: 0.481141
Epoch 612 | loss: 0.481082
Epoch 613 | loss: 0.480562
Epoch 614 | loss: 0.480808
Epoch 615 | loss: 0.479019
Epoch 616 | loss: 0.479841
Epoch 617 | loss: 0.480698
Epoch 618 | loss: 0.477496
Epoch 619 | loss: 0.478497
Epoch 620 | loss: 0.479506
Epoch 621 | loss: 0.478067
Epoch 622 | loss: 0.478387
Epoch 623 | loss: 0.478301
Epoch 624 | loss: 0.477010
Epoch 625 | loss: 0.477527
Epoch 626 | loss: 0.476955
Epoch 627 | loss: 0.477624
Epoch 628 | loss: 0.476797
Epoch 629 | loss: 0.477012
Epoch 630 | loss: 0.477431
Epoch 631 | loss: 0.476525
Epoch 632 | loss: 0.475405
Epoch 633 | loss: 0.475455
Epoch 634 | loss: 0.474680
Epoch 635 | loss: 0.474366
Epoch 636 | loss: 0.474652
Epoch 637 | loss: 0.474755
Epoch 638 | loss: 0.474718
Epoch 639 | loss: 0.475322
Epoch 640 | loss: 0.475285
Epoch 641 | loss: 0.474242
Epoch 642 | loss: 0.473871
Epoch 643 | loss: 0.475373
Epoch 644 | loss: 0.474554
Epoch 645 | loss: 0.472688
Epoch 646 | loss: 0.473459
Epoch 647 | loss: 0.473782
Epoch 648 | loss: 0.472241
Epoch 649 | loss: 0.472300
Epoch 650 | loss: 0.471302
Epoch 651 | loss: 0.471072
Epoch 652 | loss: 0.472614
Epoch 653 | loss: 0.471069
Epoch 654 | loss: 0.470984
Epoch 655 | loss: 0.472227
Epoch 656 | loss: 0.470235
Epoch 657 | loss: 0.470597
Epoch 658 | loss: 0.471163
Epoch 659 | loss: 0.471217
Epoch 660 | loss: 0.471023
Epoch 661 | loss: 0.468495
Epoch 662 | loss: 0.468886
Epoch 663 | loss: 0.468982
Epoch 664 | loss: 0.469192
Epoch 665 | loss: 0.469144
Epoch 666 | loss: 0.469052
Epoch 667 | loss: 0.470545
Epoch 668 | loss: 0.469344
Epoch 669 | loss: 0.467897
Epoch 670 | loss: 0.467298
Epoch 671 | loss: 0.467198
Epoch 672 | loss: 0.469336
Epoch 673 | loss: 0.467873
Epoch 674 | loss: 0.468491
Epoch 675 | loss: 0.466536
Epoch 676 | loss: 0.467911
Epoch 677 | loss: 0.466624
Epoch 678 | loss: 0.466348
Epoch 679 | loss: 0.466695
Epoch 680 | loss: 0.465723
Epoch 681 | loss: 0.467091
Epoch 682 | loss: 0.466094
Epoch 683 | loss: 0.466688
Epoch 684 | loss: 0.465200
Epoch 685 | loss: 0.466638
Epoch 686 | loss: 0.466007
Epoch 687 | loss: 0.464390
Epoch 688 | loss: 0.465133
Epoch 689 | loss: 0.463217
Epoch 690 | loss: 0.463661
Epoch 691 | loss: 0.462978
Epoch 692 | loss: 0.462159
Epoch 693 | loss: 0.463338
Epoch 694 | loss: 0.462801
Epoch 695 | loss: 0.462395
Epoch 696 | loss: 0.462334
Epoch 697 | loss: 0.461813
Epoch 698 | loss: 0.462469
Epoch 699 | loss: 0.464135
Epoch 700 | loss: 0.461954
Epoch 701 | loss: 0.462559
Epoch 702 | loss: 0.462524
Epoch 703 | loss: 0.462623
Epoch 704 | loss: 0.460795
Epoch 705 | loss: 0.461708
Epoch 706 | loss: 0.463007
Epoch 707 | loss: 0.462315
Epoch 708 | loss: 0.460443
Epoch 709 | loss: 0.460855
Epoch 710 | loss: 0.460222
Epoch 711 | loss: 0.460535
Epoch 712 | loss: 0.460308
Epoch 713 | loss: 0.460678
Epoch 714 | loss: 0.459876
Epoch 715 | loss: 0.459646
Epoch 716 | loss: 0.459067
Epoch 717 | loss: 0.460140
Epoch 718 | loss: 0.459290
Epoch 719 | loss: 0.459792
Epoch 720 | loss: 0.458823
Epoch 721 | loss: 0.459763
Epoch 722 | loss: 0.458793
Epoch 723 | loss: 0.459016
Epoch 724 | loss: 0.458852
Epoch 725 | loss: 0.459411
Epoch 726 | loss: 0.458976
Epoch 727 | loss: 0.458893
Epoch 728 | loss: 0.458044
Epoch 729 | loss: 0.457876
Epoch 730 | loss: 0.458373
Epoch 731 | loss: 0.457032
Epoch 732 | loss: 0.458246
Epoch 733 | loss: 0.459195
Epoch 734 | loss: 0.458054
Epoch 735 | loss: 0.457508
Epoch 736 | loss: 0.459279
Epoch 737 | loss: 0.458414
Epoch 738 | loss: 0.456951
Epoch 739 | loss: 0.455700
Epoch 740 | loss: 0.457747
Epoch 741 | loss: 0.457502
Epoch 742 | loss: 0.457192
Epoch 743 | loss: 0.456462
Epoch 744 | loss: 0.456395
Epoch 745 | loss: 0.458119
Epoch 746 | loss: 0.454908
Epoch 747 | loss: 0.456150
Epoch 748 | loss: 0.455714
Epoch 749 | loss: 0.455492
Epoch 750 | loss: 0.455954
Epoch 751 | loss: 0.455805
Epoch 752 | loss: 0.454252
Epoch 753 | loss: 0.454737
Epoch 754 | loss: 0.453768
Epoch 755 | loss: 0.454365
Epoch 756 | loss: 0.453530
Epoch 757 | loss: 0.454242
Epoch 758 | loss: 0.452889
Epoch 759 | loss: 0.455082
Epoch 760 | loss: 0.453236
Epoch 761 | loss: 0.453648
Epoch 762 | loss: 0.453304
Epoch 763 | loss: 0.453872
Epoch 764 | loss: 0.454333
Epoch 765 | loss: 0.453932
Epoch 766 | loss: 0.453630
Epoch 767 | loss: 0.453024
Epoch 768 | loss: 0.453866
Epoch 769 | loss: 0.452424
Epoch 770 | loss: 0.453216
Epoch 771 | loss: 0.452420
Epoch 772 | loss: 0.452458
Epoch 773 | loss: 0.451337
Epoch 774 | loss: 0.451406
Epoch 775 | loss: 0.451693
Epoch 776 | loss: 0.452659
Epoch 777 | loss: 0.452052
Epoch 778 | loss: 0.452065
Epoch 779 | loss: 0.452326
Epoch 780 | loss: 0.451014
Epoch 781 | loss: 0.450788
Epoch 782 | loss: 0.449899
Epoch 783 | loss: 0.450461
Epoch 784 | loss: 0.449947
Epoch 785 | loss: 0.450376
Epoch 786 | loss: 0.450602
Epoch 787 | loss: 0.449824
Epoch 788 | loss: 0.450271
Epoch 789 | loss: 0.450485
Epoch 790 | loss: 0.450039
Epoch 791 | loss: 0.450104
Epoch 792 | loss: 0.450625
Epoch 793 | loss: 0.451037
Epoch 794 | loss: 0.449885
Epoch 795 | loss: 0.450855
Epoch 796 | loss: 0.450468
Epoch 797 | loss: 0.449352
Epoch 798 | loss: 0.448844
Epoch 799 | loss: 0.449059
Epoch 800 | loss: 0.448580
Epoch 801 | loss: 0.448124
Epoch 802 | loss: 0.449081
Epoch 803 | loss: 0.447707
Epoch 804 | loss: 0.448357
Epoch 805 | loss: 0.448343
Epoch 806 | loss: 0.448863
Epoch 807 | loss: 0.448080
Epoch 808 | loss: 0.448085
