Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 120 | loss: 0.362001
Epoch 121 | loss: 0.363270
Epoch 122 | loss: 0.361153
Epoch 123 | loss: 0.361456
Epoch 124 | loss: 0.360074
Epoch 125 | loss: 0.360775
Epoch 126 | loss: 0.361013
Epoch 127 | loss: 0.361372
Epoch 128 | loss: 0.361371
Epoch 129 | loss: 0.360020
Epoch 130 | loss: 0.360533
Epoch 131 | loss: 0.359966
Epoch 132 | loss: 0.359604
Epoch 133 | loss: 0.358518
Epoch 134 | loss: 0.358779
Epoch 135 | loss: 0.358591
Epoch 136 | loss: 0.358260
Epoch 137 | loss: 0.357892
Epoch 138 | loss: 0.357162
Epoch 139 | loss: 0.357571
Epoch 140 | loss: 0.357096
Epoch 141 | loss: 0.356194
Epoch 142 | loss: 0.356432
Epoch 143 | loss: 0.357193
Epoch 144 | loss: 0.355750
Epoch 145 | loss: 0.356063
Epoch 146 | loss: 0.356263
Epoch 147 | loss: 0.355552
Epoch 148 | loss: 0.355475
Epoch 149 | loss: 0.355553
Epoch 150 | loss: 0.355483
Epoch 151 | loss: 0.354321
Epoch 152 | loss: 0.354278
Epoch 153 | loss: 0.354104
Epoch 154 | loss: 0.354682
Epoch 155 | loss: 0.354911
Epoch 156 | loss: 0.354374
Epoch 157 | loss: 0.353902
Epoch 158 | loss: 0.354061
Epoch 159 | loss: 0.353492
Epoch 160 | loss: 0.353744
Epoch 161 | loss: 0.353697
Epoch 162 | loss: 0.352996
Epoch 163 | loss: 0.353302
Epoch 164 | loss: 0.353124
Epoch 165 | loss: 0.352493
Epoch 166 | loss: 0.352444
Epoch 167 | loss: 0.353037
Epoch 168 | loss: 0.352563
Epoch 169 | loss: 0.352219
Epoch 170 | loss: 0.352421
Epoch 171 | loss: 0.352294
Epoch 172 | loss: 0.357327
Epoch 173 | loss: 0.353833
Epoch 174 | loss: 0.352892
Epoch 175 | loss: 0.351597
Epoch 176 | loss: 0.352181
Epoch 177 | loss: 0.352374
Epoch 178 | loss: 0.351245
Epoch 179 | loss: 0.350451
Epoch 180 | loss: 0.350831
Epoch 181 | loss: 0.350776
Epoch 182 | loss: 0.349804
Epoch 183 | loss: 0.349465
Epoch 184 | loss: 0.350201
Epoch 185 | loss: 0.349891
Epoch 186 | loss: 0.349605
Epoch 187 | loss: 0.349500
Epoch 188 | loss: 0.349358
Epoch 189 | loss: 0.349160
Epoch 190 | loss: 0.349118
Epoch 191 | loss: 0.349758
Epoch 192 | loss: 0.349644
Epoch 193 | loss: 0.348501
Epoch 194 | loss: 0.349019
Epoch 195 | loss: 0.348337
Epoch 196 | loss: 0.347794
Epoch 197 | loss: 0.348610
Epoch 198 | loss: 0.348237
Epoch 199 | loss: 0.348798
Epoch 200 | loss: 0.347608
Epoch 201 | loss: 0.347317
Epoch 202 | loss: 0.347235
Epoch 203 | loss: 0.347107
Epoch 204 | loss: 0.347717
Epoch 205 | loss: 0.347246
Epoch 206 | loss: 0.346998
Epoch 207 | loss: 0.346991
Epoch 208 | loss: 0.347267
Epoch 209 | loss: 0.346618
Epoch 210 | loss: 0.347080
Epoch 211 | loss: 0.347080
Epoch 212 | loss: 0.346004
Epoch 213 | loss: 0.346875
Epoch 214 | loss: 0.346404
Epoch 215 | loss: 0.346427
Epoch 216 | loss: 0.346619
Epoch 217 | loss: 0.345440
Epoch 218 | loss: 0.346070
Epoch 219 | loss: 0.346879
Epoch 220 | loss: 0.345539
Epoch 221 | loss: 0.345479
Epoch 222 | loss: 0.344885
Epoch 223 | loss: 0.345680
Epoch 224 | loss: 0.344804
Epoch 225 | loss: 0.345469
Epoch 226 | loss: 0.344669
Epoch 227 | loss: 0.345420
Epoch 228 | loss: 0.345063
Epoch 229 | loss: 0.345124
Epoch 230 | loss: 0.344179
Epoch 231 | loss: 0.344904
Epoch 232 | loss: 0.345225
Epoch 233 | loss: 0.344394
Epoch 234 | loss: 0.344932
Epoch 235 | loss: 0.344294
Epoch 236 | loss: 0.344748
Epoch 237 | loss: 0.343942
Epoch 238 | loss: 0.342850
Epoch 239 | loss: 0.344084
Epoch 240 | loss: 0.342485
Epoch 241 | loss: 0.343142
Epoch 242 | loss: 0.343586
Epoch 243 | loss: 0.344356
Epoch 244 | loss: 0.343526
Epoch 245 | loss: 0.342391
Epoch 246 | loss: 0.343540
Epoch 247 | loss: 0.343574
Epoch 248 | loss: 0.343298
Epoch 249 | loss: 0.343248
Epoch 250 | loss: 0.343818
Epoch 251 | loss: 0.343168
Epoch 252 | loss: 0.343830
Epoch 253 | loss: 0.343240
Epoch 254 | loss: 0.343040
Epoch 255 | loss: 0.342667
Epoch 256 | loss: 0.342018
Epoch 257 | loss: 0.342774
Epoch 258 | loss: 0.342072
Epoch 259 | loss: 0.342857
Epoch 260 | loss: 0.342089
Epoch 261 | loss: 0.342172
Epoch 262 | loss: 0.342002
Epoch 263 | loss: 0.341893
Epoch 264 | loss: 0.340645
Epoch 265 | loss: 0.340939
Epoch 266 | loss: 0.341751
Epoch 267 | loss: 0.342043
Epoch 268 | loss: 0.342222
Epoch 269 | loss: 0.341554
Epoch 270 | loss: 0.341884
Epoch 271 | loss: 0.340628
Epoch 272 | loss: 0.341255
Epoch 273 | loss: 0.340921
Epoch 274 | loss: 0.341111
Epoch 275 | loss: 0.341244
Epoch 276 | loss: 0.340878
Epoch 277 | loss: 0.341622
Epoch 278 | loss: 0.339966
Epoch 279 | loss: 0.340571
Epoch 280 | loss: 0.340469
Epoch 281 | loss: 0.340321
Epoch 282 | loss: 0.340572
Epoch 283 | loss: 0.339525
Epoch 284 | loss: 0.339665
Epoch 285 | loss: 0.339868
Epoch 286 | loss: 0.339480
Epoch 287 | loss: 0.339797
Epoch 288 | loss: 0.340448
Epoch 289 | loss: 0.340980
Epoch 290 | loss: 0.339636
Epoch 291 | loss: 0.339800
Epoch 292 | loss: 0.340365
Epoch 293 | loss: 0.339986
Epoch 294 | loss: 0.340509
Epoch 295 | loss: 0.340246
Epoch 296 | loss: 0.340585
Epoch 297 | loss: 0.340236
Epoch 298 | loss: 0.339451
Epoch 299 | loss: 0.339966
Epoch 300 | loss: 0.340341
Epoch 301 | loss: 0.339636
Epoch 302 | loss: 0.339692
Epoch 303 | loss: 0.339135
Epoch 304 | loss: 0.338789
Epoch 305 | loss: 0.338830
Epoch 306 | loss: 0.339653
Epoch 307 | loss: 0.338907
Epoch 308 | loss: 0.339093
Epoch 309 | loss: 0.339396
Epoch 310 | loss: 0.339126
Epoch 311 | loss: 0.338986
Epoch 312 | loss: 0.338260
Epoch 313 | loss: 0.339673
Epoch 314 | loss: 0.337207
Epoch 315 | loss: 0.338275
Epoch 316 | loss: 0.337629
Epoch 317 | loss: 0.338484
Epoch 318 | loss: 0.338680
Epoch 319 | loss: 0.338240
Epoch 320 | loss: 0.337846
Epoch 321 | loss: 0.338131
Epoch 322 | loss: 0.337857
Epoch 323 | loss: 0.337215
Epoch 324 | loss: 0.337680
Epoch 325 | loss: 0.338079
Epoch 326 | loss: 0.337681
Epoch 327 | loss: 0.338224
Epoch 328 | loss: 0.338027
Epoch 329 | loss: 0.338240
Epoch 330 | loss: 0.337256
Epoch 331 | loss: 0.337350
Epoch 332 | loss: 0.337731
Epoch 333 | loss: 0.337045
Epoch 334 | loss: 0.337058
Epoch 335 | loss: 0.337260
Epoch 336 | loss: 0.337617
Epoch 337 | loss: 0.336430
Epoch 338 | loss: 0.337397
Epoch 339 | loss: 0.337098
Epoch 340 | loss: 0.337762
Epoch 341 | loss: 0.337239
Epoch 342 | loss: 0.336947
Epoch 343 | loss: 0.336810
Epoch 344 | loss: 0.335764
Epoch 345 | loss: 0.337163
Epoch 346 | loss: 0.336168
Epoch 347 | loss: 0.336581
Epoch 348 | loss: 0.336518
Epoch 349 | loss: 0.336305
Epoch 350 | loss: 0.336309
Epoch 351 | loss: 0.336326
Epoch 352 | loss: 0.336314
Epoch 353 | loss: 0.336737
Epoch 354 | loss: 0.336618
Epoch 355 | loss: 0.336102
Epoch 356 | loss: 0.336883
Epoch 357 | loss: 0.335761
Epoch 358 | loss: 0.336610
Epoch 359 | loss: 0.336726
Epoch 360 | loss: 0.336394
Epoch 361 | loss: 0.335573
Epoch 362 | loss: 0.336624
Epoch 363 | loss: 0.335422
Epoch 364 | loss: 0.336442
Epoch 365 | loss: 0.337217
Epoch 366 | loss: 0.337111
Epoch 367 | loss: 0.336452
Epoch 368 | loss: 0.336042
Epoch 369 | loss: 0.335655
Epoch 370 | loss: 0.336219
Epoch 371 | loss: 0.336203
Epoch 372 | loss: 0.336044
Epoch 373 | loss: 0.335494
Epoch 374 | loss: 0.335277
Epoch 375 | loss: 0.335713
Epoch 376 | loss: 0.335592
Epoch 377 | loss: 0.335657
Epoch 378 | loss: 0.334863
Epoch 379 | loss: 0.335532
Epoch 380 | loss: 0.335102
Epoch 381 | loss: 0.335228
Epoch 382 | loss: 0.335271
Epoch 383 | loss: 0.335615
Epoch 384 | loss: 0.334334
Epoch 385 | loss: 0.335365
Epoch 386 | loss: 0.335323
Epoch 387 | loss: 0.335118
Epoch 388 | loss: 0.335024
Epoch 389 | loss: 0.335648
Epoch 390 | loss: 0.334773
Epoch 391 | loss: 0.334436
Epoch 392 | loss: 0.334874
Epoch 393 | loss: 0.334027
Epoch 394 | loss: 0.334285
Epoch 395 | loss: 0.333193
Epoch 396 | loss: 0.333460
Epoch 397 | loss: 0.334419
Epoch 398 | loss: 0.334201
Epoch 399 | loss: 0.334076
Epoch 400 | loss: 0.334324
Epoch 401 | loss: 0.334689
Epoch 402 | loss: 0.334247
Epoch 403 | loss: 0.334314
Epoch 404 | loss: 0.333280
Epoch 405 | loss: 0.334461
Epoch 406 | loss: 0.334380
Epoch 407 | loss: 0.333956
Epoch 408 | loss: 0.333960
Epoch 409 | loss: 0.334006
Epoch 410 | loss: 0.333350
Epoch 411 | loss: 0.333698
Epoch 412 | loss: 0.332795
Epoch 413 | loss: 0.334277
Epoch 414 | loss: 0.334060
Epoch 415 | loss: 0.333855
Epoch 416 | loss: 0.333752
Epoch 417 | loss: 0.333938
Epoch 418 | loss: 0.333582
Epoch 419 | loss: 0.333472
Epoch 420 | loss: 0.333960
Epoch 421 | loss: 0.333843
Epoch 422 | loss: 0.333166
Epoch 423 | loss: 0.332848
Epoch 424 | loss: 0.333171
Epoch 425 | loss: 0.334054
Epoch 426 | loss: 0.333923
Epoch 427 | loss: 0.333154
Epoch 428 | loss: 0.333508
Epoch 429 | loss: 0.332944
Epoch 430 | loss: 0.332642
Epoch 431 | loss: 0.333112
Epoch 432 | loss: 0.333807
Epoch 433 | loss: 0.332964
Epoch 434 | loss: 0.333135
Epoch 435 | loss: 0.333334
Epoch 436 | loss: 0.332718
Epoch 437 | loss: 0.331491
Epoch 438 | loss: 0.332314
Epoch 439 | loss: 0.333015
Epoch 440 | loss: 0.332941
Epoch 441 | loss: 0.332401
Epoch 442 | loss: 0.332835
Epoch 443 | loss: 0.332502
Epoch 444 | loss: 0.333556
Epoch 445 | loss: 0.333375
Epoch 446 | loss: 0.332917
Epoch 447 | loss: 0.332967
Epoch 448 | loss: 0.332315
Epoch 449 | loss: 0.331909
Epoch 450 | loss: 0.331738
Epoch 451 | loss: 0.331775
Epoch 452 | loss: 0.332103
Epoch 453 | loss: 0.332907
Epoch 454 | loss: 0.332313
Epoch 455 | loss: 0.332342
Epoch 456 | loss: 0.332753
Epoch 457 | loss: 0.332616
Epoch 458 | loss: 0.332165
Epoch 459 | loss: 0.331856
Epoch 460 | loss: 0.332195
Epoch 461 | loss: 0.332677
Epoch 462 | loss: 0.331944
Epoch 463 | loss: 0.331404
Epoch 464 | loss: 0.332317
Epoch 465 | loss: 0.332858
Epoch 466 | loss: 0.333348
Epoch 467 | loss: 0.332177
Epoch 468 | loss: 0.331465
Epoch 469 | loss: 0.332935
Epoch 470 | loss: 0.331771
Epoch 471 | loss: 0.331797
Epoch 472 | loss: 0.330970
Epoch 473 | loss: 0.331432
Epoch 474 | loss: 0.331273
Epoch 475 | loss: 0.331505
Epoch 476 | loss: 0.331097
Epoch 477 | loss: 0.331918
Epoch 478 | loss: 0.332106
Epoch 479 | loss: 0.331526
Epoch 480 | loss: 0.331760
Epoch 481 | loss: 0.331629
Epoch 482 | loss: 0.331927
Epoch 483 | loss: 0.331879
Epoch 484 | loss: 0.331711
Epoch 485 | loss: 0.331352
Epoch 486 | loss: 0.331676
Epoch 487 | loss: 0.331690
Epoch 488 | loss: 0.331624
Epoch 489 | loss: 0.330483
Epoch 490 | loss: 0.331479
Epoch 491 | loss: 0.331572
Epoch 492 | loss: 0.331159
Epoch 493 | loss: 0.330826
Epoch 494 | loss: 0.331269
Epoch 495 | loss: 0.330934
Epoch 496 | loss: 0.331473
Epoch 497 | loss: 0.330731
Epoch 498 | loss: 0.331255
Epoch 499 | loss: 0.331073
Epoch 500 | loss: 0.331389
Epoch 501 | loss: 0.331242
Epoch 502 | loss: 0.330369
Epoch 503 | loss: 0.330836
Epoch 504 | loss: 0.330596
Epoch 505 | loss: 0.331761
Epoch 506 | loss: 0.330477
Epoch 507 | loss: 0.330886
Epoch 508 | loss: 0.330391
Epoch 509 | loss: 0.330465
Epoch 510 | loss: 0.331193
Epoch 511 | loss: 0.330744
Epoch 512 | loss: 0.330799
Epoch 513 | loss: 0.330605
Epoch 514 | loss: 0.330532
Epoch 515 | loss: 0.331581
Epoch 516 | loss: 0.330094
Epoch 517 | loss: 0.330048
Epoch 518 | loss: 0.330590
Epoch 519 | loss: 0.330618
Epoch 520 | loss: 0.331350
Epoch 521 | loss: 0.329906
Epoch 522 | loss: 0.330690
Epoch 523 | loss: 0.330784
Epoch 524 | loss: 0.329741
Epoch 525 | loss: 0.330860
Epoch 526 | loss: 0.329947
Epoch 527 | loss: 0.330571
Epoch 528 | loss: 0.329805
Epoch 529 | loss: 0.329980
Epoch 530 | loss: 0.330040
Epoch 531 | loss: 0.330460
Epoch 532 | loss: 0.329750
Epoch 533 | loss: 0.329434
Epoch 534 | loss: 0.329642
Epoch 535 | loss: 0.329731
Epoch 536 | loss: 0.329830
Epoch 537 | loss: 0.330927
Epoch 538 | loss: 0.330609
Epoch 539 | loss: 0.330173
Epoch 540 | loss: 0.329958
Epoch 541 | loss: 0.329946
Epoch 542 | loss: 0.330085
Epoch 543 | loss: 0.330019
Epoch 544 | loss: 0.329874
Epoch 545 | loss: 0.330242
Epoch 546 | loss: 0.329764
Epoch 547 | loss: 0.329655
Epoch 548 | loss: 0.329786
Epoch 549 | loss: 0.329001
Epoch 550 | loss: 0.329848
Epoch 551 | loss: 0.330393
Epoch 552 | loss: 0.329195
Epoch 553 | loss: 0.330057
Epoch 554 | loss: 0.330138
Epoch 555 | loss: 0.329714
Epoch 556 | loss: 0.329035
Epoch 557 | loss: 0.329171
Epoch 558 | loss: 0.329589
Epoch 559 | loss: 0.329883
Epoch 560 | loss: 0.329062
Epoch 561 | loss: 0.329023
Epoch 562 | loss: 0.330535
Epoch 563 | loss: 0.328592
Epoch 564 | loss: 0.329732
Epoch 565 | loss: 0.330249
Epoch 566 | loss: 0.329162
Epoch 567 | loss: 0.329270
Epoch 568 | loss: 0.329686
Epoch 569 | loss: 0.329564
Epoch 570 | loss: 0.328977
Epoch 571 | loss: 0.329325
Epoch 572 | loss: 0.329096
Epoch 573 | loss: 0.329341
Epoch 574 | loss: 0.328996
Epoch 575 | loss: 0.328520
Epoch 576 | loss: 0.329629
Epoch 577 | loss: 0.329086
Epoch 578 | loss: 0.328370
Epoch 579 | loss: 0.328392
Epoch 580 | loss: 0.328562
Epoch 581 | loss: 0.329350
Epoch 582 | loss: 0.328744
Epoch 583 | loss: 0.328893
Epoch 584 | loss: 0.328407
Epoch 585 | loss: 0.328971
Epoch 586 | loss: 0.329399
Epoch 587 | loss: 0.328573
Epoch 588 | loss: 0.328456
Epoch 589 | loss: 0.328341
Epoch 590 | loss: 0.328231
Epoch 591 | loss: 0.328554
Epoch 592 | loss: 0.328612
Epoch 593 | loss: 0.328862
Epoch 594 | loss: 0.327636
Epoch 595 | loss: 0.329045
Epoch 596 | loss: 0.328219
Epoch 597 | loss: 0.328664
Epoch 598 | loss: 0.328339
Epoch 599 | loss: 0.328822
Epoch 600 | loss: 0.328435
Epoch 601 | loss: 0.328289
Epoch 602 | loss: 0.328223
Epoch 603 | loss: 0.327775
Epoch 604 | loss: 0.328212
Epoch 605 | loss: 0.328441
Epoch 606 | loss: 0.327920
Epoch 607 | loss: 0.329675
Epoch 608 | loss: 0.328632
Epoch 609 | loss: 0.328714
Epoch 610 | loss: 0.327439
Epoch 611 | loss: 0.328087
Epoch 612 | loss: 0.328081
Epoch 613 | loss: 0.328383
Epoch 614 | loss: 0.328965
Epoch 615 | loss: 0.328189
Epoch 616 | loss: 0.327840
Epoch 617 | loss: 0.328273
Epoch 618 | loss: 0.327985
Epoch 619 | loss: 0.327831
Epoch 620 | loss: 0.328439
Epoch 621 | loss: 0.327855
Epoch 622 | loss: 0.329339
Epoch 623 | loss: 0.327872
Epoch 624 | loss: 0.328817
Epoch 625 | loss: 0.328069
Epoch 626 | loss: 0.327949
Epoch 627 | loss: 0.327659
Epoch 628 | loss: 0.327672
Epoch 629 | loss: 0.327910
Epoch 630 | loss: 0.328050
Epoch 631 | loss: 0.328391
Epoch 632 | loss: 0.327626
Epoch 633 | loss: 0.327759
Epoch 634 | loss: 0.327683
Epoch 635 | loss: 0.328035
Epoch 636 | loss: 0.327733
Epoch 637 | loss: 0.328053
Epoch 638 | loss: 0.327686
Epoch 639 | loss: 0.326774
Epoch 640 | loss: 0.327677
Epoch 641 | loss: 0.327692
Epoch 642 | loss: 0.327660
Epoch 643 | loss: 0.327516
Epoch 644 | loss: 0.328116
Epoch 645 | loss: 0.327961
Epoch 646 | loss: 0.327541
Epoch 647 | loss: 0.326843
Epoch 648 | loss: 0.327968
Epoch 649 | loss: 0.327813
Epoch 650 | loss: 0.327966
Epoch 651 | loss: 0.327587
Epoch 652 | loss: 0.326571
Epoch 653 | loss: 0.326863
Epoch 654 | loss: 0.327918
Epoch 655 | loss: 0.326923
Epoch 656 | loss: 0.327485
Epoch 657 | loss: 0.327673
Epoch 658 | loss: 0.327219
Epoch 659 | loss: 0.326963
Epoch 660 | loss: 0.326219
Epoch 661 | loss: 0.327427
Epoch 662 | loss: 0.327585
Epoch 663 | loss: 0.327164
Epoch 664 | loss: 0.327144
Epoch 665 | loss: 0.327490
Epoch 666 | loss: 0.326971
Epoch 667 | loss: 0.327202
Epoch 668 | loss: 0.327302
Epoch 669 | loss: 0.326921
Epoch 670 | loss: 0.327260
Epoch 671 | loss: 0.327258
Epoch 672 | loss: 0.327155
Epoch 673 | loss: 0.326908
Epoch 674 | loss: 0.327277
Epoch 675 | loss: 0.326865
Epoch 676 | loss: 0.326837
Epoch 677 | loss: 0.328113
Epoch 678 | loss: 0.326860
Epoch 679 | loss: 0.326986
Epoch 680 | loss: 0.327295
Epoch 681 | loss: 0.327999
Epoch 682 | loss: 0.327267
Epoch 683 | loss: 0.327126
Epoch 684 | loss: 0.327099
Epoch 685 | loss: 0.326787
Epoch 686 | loss: 0.326555
Epoch 687 | loss: 0.326275
Epoch 688 | loss: 0.327013
Epoch 689 | loss: 0.326674
Epoch 690 | loss: 0.327484
Epoch 691 | loss: 0.326373
Epoch 692 | loss: 0.327208
Epoch 693 | loss: 0.326791
Epoch 694 | loss: 0.326958
Epoch 695 | loss: 0.327003
Epoch 696 | loss: 0.326521
Epoch 697 | loss: 0.326029
Epoch 698 | loss: 0.326934
Epoch 699 | loss: 0.326806
Epoch 700 | loss: 0.326506
Epoch 701 | loss: 0.327536
Epoch 702 | loss: 0.326660
Epoch 703 | loss: 0.326179
Epoch 704 | loss: 0.326853
Epoch 705 | loss: 0.326760
Epoch 706 | loss: 0.326031
Epoch 707 | loss: 0.326012
Epoch 708 | loss: 0.326774
Epoch 709 | loss: 0.326485
Epoch 710 | loss: 0.326315
Epoch 711 | loss: 0.326504
Epoch 712 | loss: 0.326642
Epoch 713 | loss: 0.326513
Epoch 714 | loss: 0.326340
Epoch 715 | loss: 0.326677
Epoch 716 | loss: 0.326885
Epoch 717 | loss: 0.326342
Epoch 718 | loss: 0.326226
Epoch 719 | loss: 0.326191
Epoch 720 | loss: 0.326208
Epoch 721 | loss: 0.326307
Epoch 722 | loss: 0.326137
Epoch 723 | loss: 0.326392
Epoch 724 | loss: 0.327013
Epoch 725 | loss: 0.325797
Epoch 726 | loss: 0.325911
Epoch 727 | loss: 0.326407
Epoch 728 | loss: 0.325596
Epoch 729 | loss: 0.326539
Epoch 730 | loss: 0.326860
Epoch 731 | loss: 0.325779
Epoch 732 | loss: 0.325680
Epoch 733 | loss: 0.326040
Epoch 734 | loss: 0.325881
Epoch 735 | loss: 0.326266
Epoch 736 | loss: 0.325282
Epoch 737 | loss: 0.325968
Epoch 738 | loss: 0.325962
Epoch 739 | loss: 0.325430
Epoch 740 | loss: 0.325023
Epoch 741 | loss: 0.325754
Epoch 742 | loss: 0.325846
Epoch 743 | loss: 0.326307
Epoch 744 | loss: 0.325861
Epoch 745 | loss: 0.325747
Epoch 746 | loss: 0.325639
Epoch 747 | loss: 0.326436
Epoch 748 | loss: 0.325640
Epoch 749 | loss: 0.325415
Epoch 750 | loss: 0.325504
Epoch 751 | loss: 0.325011
Epoch 752 | loss: 0.326234
Epoch 753 | loss: 0.325310
Epoch 754 | loss: 0.325739
Epoch 755 | loss: 0.325983
Epoch 756 | loss: 0.325774
Epoch 757 | loss: 0.325188
Epoch 758 | loss: 0.325968
Epoch 759 | loss: 0.325514
Epoch 760 | loss: 0.325952
Epoch 761 | loss: 0.326386
Epoch 762 | loss: 0.325724
Epoch 763 | loss: 0.326016
Epoch 764 | loss: 0.325183
Epoch 765 | loss: 0.325885
Epoch 766 | loss: 0.326755
Epoch 767 | loss: 0.325679
Epoch 768 | loss: 0.325641
Epoch 769 | loss: 0.326139
Epoch 770 | loss: 0.325277
Epoch 771 | loss: 0.325645
Epoch 772 | loss: 0.325693
Epoch 773 | loss: 0.326225
Epoch 774 | loss: 0.325226
Epoch 775 | loss: 0.325425
Epoch 776 | loss: 0.325578
Epoch 777 | loss: 0.324857
Epoch 778 | loss: 0.325130
Epoch 779 | loss: 0.325437
Epoch 780 | loss: 0.325029
Epoch 781 | loss: 0.325210
Epoch 782 | loss: 0.325529
Epoch 783 | loss: 0.325187
Epoch 784 | loss: 0.325312
Epoch 785 | loss: 0.325175
Epoch 786 | loss: 0.325616
Epoch 787 | loss: 0.325395
Epoch 788 | loss: 0.325514
Epoch 789 | loss: 0.325032
Epoch 790 | loss: 0.325300
Epoch 791 | loss: 0.325259
Epoch 792 | loss: 0.324242
Epoch 793 | loss: 0.325090
Epoch 794 | loss: 0.324693
Epoch 795 | loss: 0.324780
Epoch 796 | loss: 0.326112
Epoch 797 | loss: 0.325340
Epoch 798 | loss: 0.324876
Epoch 799 | loss: 0.324492
Epoch 800 | loss: 0.325731
Epoch 801 | loss: 0.324938
Epoch 802 | loss: 0.324995
Epoch 803 | loss: 0.324304
Epoch 804 | loss: 0.325128
Epoch 805 | loss: 0.324942
Epoch 806 | loss: 0.325773
Epoch 807 | loss: 0.324913
Epoch 808 | loss: 0.324330
