Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.930473
Epoch 64 | loss: 0.106980
Epoch 65 | loss: 0.106932
Epoch 66 | loss: 0.106608
Epoch 67 | loss: 0.106596
Epoch 68 | loss: 0.106168
Epoch 69 | loss: 0.105681
Epoch 70 | loss: 0.105624
Epoch 71 | loss: 0.105560
Epoch 72 | loss: 0.105528
Epoch 73 | loss: 0.105268
Epoch 74 | loss: 0.105083
Epoch 75 | loss: 0.104570
Epoch 76 | loss: 0.104870
Epoch 77 | loss: 0.104642
Epoch 78 | loss: 0.104212
Epoch 79 | loss: 0.103942
Epoch 80 | loss: 0.103847
Epoch 81 | loss: 0.103367
Epoch 82 | loss: 0.103205
Epoch 83 | loss: 0.103382
Epoch 84 | loss: 0.103332
Epoch 85 | loss: 0.103181
Epoch 86 | loss: 0.102736
Epoch 87 | loss: 0.103601
Epoch 88 | loss: 0.103099
Epoch 89 | loss: 0.102640
Epoch 90 | loss: 0.103281
Epoch 91 | loss: 0.102598
Epoch 92 | loss: 0.102242
Epoch 93 | loss: 0.101935
Epoch 94 | loss: 0.101795
Epoch 95 | loss: 0.101425
Epoch 96 | loss: 0.101414
Epoch 97 | loss: 0.101232
Epoch 98 | loss: 0.101146
Epoch 99 | loss: 0.101244
Epoch 100 | loss: 0.100926
Epoch 101 | loss: 0.101047
Epoch 102 | loss: 0.100647
Epoch 103 | loss: 0.100547
Epoch 104 | loss: 0.100648
Epoch 105 | loss: 0.099832
Epoch 106 | loss: 0.099724
Epoch 107 | loss: 0.099940
Epoch 108 | loss: 0.106783
Epoch 109 | loss: 0.100867
Epoch 110 | loss: 0.100130
Epoch 111 | loss: 0.100215
Epoch 112 | loss: 0.099664
Epoch 113 | loss: 0.099448
Epoch 114 | loss: 0.099359
Epoch 115 | loss: 0.098905
Epoch 116 | loss: 0.099450
Epoch 117 | loss: 0.099356
Epoch 118 | loss: 0.098488
Epoch 119 | loss: 0.098715
Epoch 120 | loss: 0.098560
Epoch 121 | loss: 0.098788
Epoch 122 | loss: 0.098483
Epoch 123 | loss: 0.098484
Epoch 124 | loss: 0.097902
Epoch 125 | loss: 0.098017
Epoch 126 | loss: 0.098050
Epoch 127 | loss: 0.097738
Epoch 128 | loss: 0.097612
Epoch 129 | loss: 0.097553
Epoch 130 | loss: 0.097563
Epoch 131 | loss: 0.097428
Epoch 132 | loss: 0.097021
Epoch 133 | loss: 0.098340
Epoch 134 | loss: 1.017756
Epoch 135 | loss: 0.163228
Epoch 136 | loss: 0.135466
Epoch 137 | loss: 0.126819
Epoch 138 | loss: 0.121748
Epoch 139 | loss: 0.119066
Epoch 140 | loss: 0.116837
Epoch 141 | loss: 0.115357
Epoch 142 | loss: 0.114084
Epoch 143 | loss: 0.113000
Epoch 144 | loss: 0.112128
Epoch 145 | loss: 0.111389
Epoch 146 | loss: 0.110847
Epoch 147 | loss: 0.109877
Epoch 148 | loss: 0.109360
Epoch 149 | loss: 0.109007
Epoch 150 | loss: 0.108484
Epoch 151 | loss: 0.108209
Epoch 152 | loss: 0.107787
Epoch 153 | loss: 0.107200
Epoch 154 | loss: 0.106697
Epoch 155 | loss: 0.106400
Epoch 156 | loss: 0.106204
Epoch 157 | loss: 0.105820
Epoch 158 | loss: 0.105714
Epoch 159 | loss: 0.106080
Epoch 160 | loss: 0.105124
Epoch 161 | loss: 0.104795
Epoch 162 | loss: 0.104817
Epoch 163 | loss: 0.104426
Epoch 164 | loss: 0.104155
Epoch 165 | loss: 0.104118
Epoch 166 | loss: 0.103871
Epoch 167 | loss: 0.103345
Epoch 168 | loss: 0.103424
Epoch 169 | loss: 0.103098
Epoch 170 | loss: 0.103029
Epoch 171 | loss: 0.102666
Epoch 172 | loss: 0.102774
Epoch 173 | loss: 0.102316
Epoch 174 | loss: 0.102278
Epoch 175 | loss: 0.102072
Epoch 176 | loss: 0.102278
Epoch 177 | loss: 0.102059
Epoch 178 | loss: 0.101902
Epoch 179 | loss: 0.101265
Epoch 180 | loss: 0.101425
Epoch 181 | loss: 0.101134
Epoch 182 | loss: 0.101343
Epoch 183 | loss: 0.101270
Epoch 184 | loss: 0.100687
Epoch 185 | loss: 0.100191
Epoch 186 | loss: 0.100457
Epoch 187 | loss: 0.100225
Epoch 188 | loss: 0.100100
Epoch 189 | loss: 0.100159
Epoch 190 | loss: 0.099946
Epoch 191 | loss: 0.099724
Epoch 192 | loss: 0.099393
Epoch 193 | loss: 0.098975
Epoch 194 | loss: 0.098990
Epoch 195 | loss: 0.099127
Epoch 196 | loss: 0.099100
Epoch 197 | loss: 0.099012
Epoch 198 | loss: 0.098506
Epoch 199 | loss: 0.098694
Epoch 200 | loss: 0.098322
Epoch 201 | loss: 0.098457
Epoch 202 | loss: 0.098646
Epoch 203 | loss: 0.098137
Epoch 204 | loss: 0.097856
Epoch 205 | loss: 0.097677
Epoch 206 | loss: 0.097743
Epoch 207 | loss: 0.097317
Epoch 208 | loss: 0.097500
Epoch 209 | loss: 0.097298
Epoch 210 | loss: 0.097103
Epoch 211 | loss: 0.097131
Epoch 212 | loss: 0.097025
Epoch 213 | loss: 0.097026
Epoch 214 | loss: 0.096688
Epoch 215 | loss: 0.096738
Epoch 216 | loss: 0.096767
Epoch 217 | loss: 0.096717
Epoch 218 | loss: 0.096430
Epoch 219 | loss: 0.096615
Epoch 220 | loss: 0.096323
Epoch 221 | loss: 0.096324
Epoch 222 | loss: 0.096120
Epoch 223 | loss: 0.096187
Epoch 224 | loss: 0.095880
Epoch 225 | loss: 0.095822
Epoch 226 | loss: 0.095590
Epoch 227 | loss: 0.095425
Epoch 228 | loss: 0.095628
Epoch 229 | loss: 0.095501
Epoch 230 | loss: 0.095097
Epoch 231 | loss: 0.095310
Epoch 232 | loss: 0.094997
Epoch 233 | loss: 0.095224
Epoch 234 | loss: 0.094901
Epoch 235 | loss: 0.094900
Epoch 236 | loss: 0.094848
Epoch 237 | loss: 0.094726
Epoch 238 | loss: 0.094776
Epoch 239 | loss: 0.094478
Epoch 240 | loss: 0.094595
Epoch 241 | loss: 0.094194
Epoch 242 | loss: 0.094332
Epoch 243 | loss: 0.094381
Epoch 244 | loss: 0.093824
Epoch 245 | loss: 0.094011
Epoch 246 | loss: 0.093897
Epoch 247 | loss: 0.093843
Epoch 248 | loss: 0.093808
Epoch 249 | loss: 0.093674
Epoch 250 | loss: 0.093614
Epoch 251 | loss: 0.093609
Epoch 252 | loss: 0.093414
Epoch 253 | loss: 0.093078
Epoch 254 | loss: 0.093443
Epoch 255 | loss: 0.093325
Epoch 256 | loss: 0.092956
Epoch 257 | loss: 0.093070
Epoch 258 | loss: 0.092708
Epoch 259 | loss: 0.092826
Epoch 260 | loss: 0.093081
Epoch 261 | loss: 0.092724
Epoch 262 | loss: 0.092892
Epoch 263 | loss: 0.092481
Epoch 264 | loss: 0.092293
Epoch 265 | loss: 0.092379
Epoch 266 | loss: 0.092108
Epoch 267 | loss: 0.092276
Epoch 268 | loss: 0.092402
Epoch 269 | loss: 0.092436
Epoch 270 | loss: 0.091914
Epoch 271 | loss: 0.091969
Epoch 272 | loss: 0.091856
Epoch 273 | loss: 0.092030
Epoch 274 | loss: 0.091511
Epoch 275 | loss: 0.091843
Epoch 276 | loss: 0.091692
Epoch 277 | loss: 0.091877
Epoch 278 | loss: 0.091904
Epoch 279 | loss: 0.091397
Epoch 280 | loss: 0.091636
Epoch 281 | loss: 0.091314
Epoch 282 | loss: 0.091149
Epoch 283 | loss: 0.091490
Epoch 284 | loss: 0.091149
Epoch 285 | loss: 0.091271
Epoch 286 | loss: 0.091241
Epoch 287 | loss: 0.090895
Epoch 288 | loss: 0.090982
Epoch 289 | loss: 0.091257
Epoch 290 | loss: 0.090710
Epoch 291 | loss: 0.090568
Epoch 292 | loss: 0.090450
Epoch 293 | loss: 0.090919
Epoch 294 | loss: 0.090404
Epoch 295 | loss: 0.090471
Epoch 296 | loss: 0.090272
Epoch 297 | loss: 0.090444
Epoch 298 | loss: 0.090427
Epoch 299 | loss: 0.090377
Epoch 300 | loss: 0.090633
Epoch 301 | loss: 0.090198
Epoch 302 | loss: 0.090068
Epoch 303 | loss: 0.090069
Epoch 304 | loss: 0.089946
Epoch 305 | loss: 0.094276
Epoch 306 | loss: 0.103819
Epoch 307 | loss: 0.092019
Epoch 308 | loss: 0.091256
Epoch 309 | loss: 0.090752
Epoch 310 | loss: 0.090898
Epoch 311 | loss: 0.090887
Epoch 312 | loss: 0.090539
Epoch 313 | loss: 0.090839
Epoch 314 | loss: 0.090605
Epoch 315 | loss: 0.090501
Epoch 316 | loss: 0.089881
Epoch 317 | loss: 0.089903
Epoch 318 | loss: 0.089812
Epoch 319 | loss: 0.089753
Epoch 320 | loss: 0.089733
Epoch 321 | loss: 0.089961
Epoch 322 | loss: 0.089671
Epoch 323 | loss: 0.089624
Epoch 324 | loss: 0.089762
Epoch 325 | loss: 0.089382
Epoch 326 | loss: 0.089251
Epoch 327 | loss: 0.089625
Epoch 328 | loss: 0.089283
Epoch 329 | loss: 0.089209
Epoch 330 | loss: 0.089272
Epoch 331 | loss: 0.088800
Epoch 332 | loss: 0.089126
Epoch 333 | loss: 0.088725
Epoch 334 | loss: 0.088728
Epoch 335 | loss: 0.088885
Epoch 336 | loss: 0.088626
Epoch 337 | loss: 0.088445
Epoch 338 | loss: 0.088761
Epoch 339 | loss: 0.088859
Epoch 340 | loss: 0.088476
Epoch 341 | loss: 0.088461
Epoch 342 | loss: 0.088450
Epoch 343 | loss: 0.088382
Epoch 344 | loss: 0.088407
Epoch 345 | loss: 0.088474
Epoch 346 | loss: 0.088731
Epoch 347 | loss: 0.088230
Epoch 348 | loss: 0.088211
Epoch 349 | loss: 0.088289
Epoch 350 | loss: 0.088003
Epoch 351 | loss: 0.088208
Epoch 352 | loss: 0.088111
Epoch 353 | loss: 0.087798
Epoch 354 | loss: 0.087760
Epoch 355 | loss: 0.088044
Epoch 356 | loss: 0.087561
Epoch 357 | loss: 0.087821
Epoch 358 | loss: 0.087821
Epoch 359 | loss: 0.087438
Epoch 360 | loss: 0.087604
Epoch 361 | loss: 0.087316
Epoch 362 | loss: 0.087806
Epoch 363 | loss: 0.087825
Epoch 364 | loss: 0.087391
Epoch 365 | loss: 0.087553
Epoch 366 | loss: 0.087644
Epoch 367 | loss: 0.087219
Epoch 368 | loss: 0.087083
Epoch 369 | loss: 0.087415
Epoch 370 | loss: 0.087450
Epoch 371 | loss: 0.087345
Epoch 372 | loss: 0.087205
Epoch 373 | loss: 0.087014
Epoch 374 | loss: 0.086923
Epoch 375 | loss: 0.087350
Epoch 376 | loss: 0.087204
Epoch 377 | loss: 0.087360
Epoch 378 | loss: 0.086876
Epoch 379 | loss: 0.087025
Epoch 380 | loss: 0.087134
Epoch 381 | loss: 0.086658
Epoch 382 | loss: 0.086325
Epoch 383 | loss: 0.086512
Epoch 384 | loss: 0.086712
Epoch 385 | loss: 0.086838
Epoch 386 | loss: 0.086641
Epoch 387 | loss: 0.086480
Epoch 388 | loss: 0.086412
Epoch 389 | loss: 0.086311
Epoch 390 | loss: 0.086822
Epoch 391 | loss: 0.086448
Epoch 392 | loss: 0.086464
Epoch 393 | loss: 0.086414
Epoch 394 | loss: 0.086443
Epoch 395 | loss: 0.086306
Epoch 396 | loss: 0.086333
Epoch 397 | loss: 0.086430
Epoch 398 | loss: 0.086270
Epoch 399 | loss: 0.086333
Epoch 400 | loss: 0.085953
Epoch 401 | loss: 0.086000
Epoch 402 | loss: 0.086436
Epoch 403 | loss: 0.086017
Epoch 404 | loss: 0.085953
Epoch 405 | loss: 0.086141
Epoch 406 | loss: 0.086092
Epoch 407 | loss: 0.085996
Epoch 408 | loss: 0.085627
Epoch 409 | loss: 0.086107
Epoch 410 | loss: 0.085930
Epoch 411 | loss: 0.085612
Epoch 412 | loss: 0.085632
Epoch 413 | loss: 0.086167
Epoch 414 | loss: 0.085794
Epoch 415 | loss: 0.085823
Epoch 416 | loss: 0.085975
Epoch 417 | loss: 0.085534
Epoch 418 | loss: 0.085644
Epoch 419 | loss: 0.085982
Epoch 420 | loss: 0.085300
Epoch 421 | loss: 0.085722
Epoch 422 | loss: 0.085643
Epoch 423 | loss: 0.085482
Epoch 424 | loss: 0.085227
Epoch 425 | loss: 0.085564
Epoch 426 | loss: 0.085344
Epoch 427 | loss: 0.085751
Epoch 428 | loss: 0.085397
Epoch 429 | loss: 0.085421
Epoch 430 | loss: 0.085520
Epoch 431 | loss: 0.085132
Epoch 432 | loss: 0.084688
Epoch 433 | loss: 0.085140
Epoch 434 | loss: 0.085120
Epoch 435 | loss: 0.085146
Epoch 436 | loss: 0.085134
Epoch 437 | loss: 0.085051
Epoch 438 | loss: 0.085087
Epoch 439 | loss: 0.084887
Epoch 440 | loss: 0.084825
Epoch 441 | loss: 0.084752
Epoch 442 | loss: 0.084848
Epoch 443 | loss: 0.085150
Epoch 444 | loss: 0.084614
Epoch 445 | loss: 0.084714
Epoch 446 | loss: 0.084631
Epoch 447 | loss: 0.084802
Epoch 448 | loss: 0.084931
Epoch 449 | loss: 0.085166
Epoch 450 | loss: 0.084981
Epoch 451 | loss: 0.084607
Epoch 452 | loss: 0.084605
Epoch 453 | loss: 0.084717
Epoch 454 | loss: 0.084468
Epoch 455 | loss: 0.084660
Epoch 456 | loss: 0.084599
Epoch 457 | loss: 0.084441
Epoch 458 | loss: 0.084249
Epoch 459 | loss: 0.084710
Epoch 460 | loss: 0.084450
Epoch 461 | loss: 0.084413
Epoch 462 | loss: 0.084594
Epoch 463 | loss: 0.084404
Epoch 464 | loss: 0.084289
Epoch 465 | loss: 0.084393
Epoch 466 | loss: 0.084387
Epoch 467 | loss: 0.084293
Epoch 468 | loss: 0.084416
Epoch 469 | loss: 0.084289
Epoch 470 | loss: 0.084108
Epoch 471 | loss: 0.084140
Epoch 472 | loss: 0.084063
Epoch 473 | loss: 0.083972
Epoch 474 | loss: 0.083853
Epoch 475 | loss: 0.083965
Epoch 476 | loss: 0.083868
Epoch 477 | loss: 0.084511
Epoch 478 | loss: 0.084131
Epoch 479 | loss: 0.083939
Epoch 480 | loss: 0.083658
Epoch 481 | loss: 0.084350
Epoch 482 | loss: 0.084147
Epoch 483 | loss: 0.083878
Epoch 484 | loss: 0.084200
Epoch 485 | loss: 0.084146
Epoch 486 | loss: 0.083831
Epoch 487 | loss: 0.083840
Epoch 488 | loss: 0.083772
Epoch 489 | loss: 0.084061
Epoch 490 | loss: 0.083699
Epoch 491 | loss: 0.083855
Epoch 492 | loss: 0.083796
Epoch 493 | loss: 0.083717
Epoch 494 | loss: 0.083577
Epoch 495 | loss: 0.083576
Epoch 496 | loss: 0.083762
Epoch 497 | loss: 0.083751
Epoch 498 | loss: 0.083680
Epoch 499 | loss: 0.083725
Epoch 500 | loss: 0.083678
Epoch 501 | loss: 0.083642
Epoch 502 | loss: 0.083625
Epoch 503 | loss: 0.083556
Epoch 504 | loss: 0.083595
Epoch 505 | loss: 0.083766
Epoch 506 | loss: 0.083689
Epoch 507 | loss: 0.083351
Epoch 508 | loss: 0.083183
Epoch 509 | loss: 0.083780
Epoch 510 | loss: 0.083380
Epoch 511 | loss: 0.083574
Epoch 512 | loss: 0.083580
Epoch 513 | loss: 0.083413
Epoch 514 | loss: 0.083741
Epoch 515 | loss: 0.083904
Epoch 516 | loss: 0.083379
Epoch 517 | loss: 0.083448
Epoch 518 | loss: 0.083082
Epoch 519 | loss: 0.083538
Epoch 520 | loss: 0.083643
Epoch 521 | loss: 0.083181
Epoch 522 | loss: 0.083295
Epoch 523 | loss: 0.082949
Epoch 524 | loss: 0.083131
Epoch 525 | loss: 0.082926
Epoch 526 | loss: 0.083159
Epoch 527 | loss: 0.083187
Epoch 528 | loss: 0.083037
Epoch 529 | loss: 0.083163
Epoch 530 | loss: 0.082855
Epoch 531 | loss: 0.082807
Epoch 532 | loss: 0.083010
Epoch 533 | loss: 0.083035
Epoch 534 | loss: 0.083115
Epoch 535 | loss: 0.083250
Epoch 536 | loss: 0.083278
Epoch 537 | loss: 0.083171
Epoch 538 | loss: 0.082724
Epoch 539 | loss: 0.083262
Epoch 540 | loss: 0.083266
Epoch 541 | loss: 0.082764
Epoch 542 | loss: 0.083127
Epoch 543 | loss: 0.082854
Epoch 544 | loss: 0.082869
Epoch 545 | loss: 0.082993
Epoch 546 | loss: 0.083099
Epoch 547 | loss: 0.082541
Epoch 548 | loss: 0.082555
Epoch 549 | loss: 0.082965
Epoch 550 | loss: 0.082677
Epoch 551 | loss: 0.082828
Epoch 552 | loss: 0.082677
Epoch 553 | loss: 0.082628
Epoch 554 | loss: 0.082722
Epoch 555 | loss: 0.082882
Epoch 556 | loss: 0.082578
Epoch 557 | loss: 0.082605
Epoch 558 | loss: 0.082899
Epoch 559 | loss: 0.082549
Epoch 560 | loss: 0.082866
Epoch 561 | loss: 0.082574
Epoch 562 | loss: 0.082812
Epoch 563 | loss: 0.082816
Epoch 564 | loss: 0.082437
Epoch 565 | loss: 0.082749
Epoch 566 | loss: 0.082315
Epoch 567 | loss: 0.082503
Epoch 568 | loss: 0.082730
Epoch 569 | loss: 0.082359
Epoch 570 | loss: 0.082699
Epoch 571 | loss: 0.082339
Epoch 572 | loss: 0.082407
Epoch 573 | loss: 0.082569
Epoch 574 | loss: 0.082524
Epoch 575 | loss: 0.082351
Epoch 576 | loss: 0.082683
Epoch 577 | loss: 0.082442
Epoch 578 | loss: 0.082451
Epoch 579 | loss: 0.082427
Epoch 580 | loss: 0.082695
Epoch 581 | loss: 0.082365
Epoch 582 | loss: 0.082240
Epoch 583 | loss: 0.082480
Epoch 584 | loss: 0.081970
Epoch 585 | loss: 0.082101
Epoch 586 | loss: 0.082094
Epoch 587 | loss: 0.082760
Epoch 588 | loss: 0.082337
Epoch 589 | loss: 0.082860
Epoch 590 | loss: 0.082513
Epoch 591 | loss: 0.082151
Epoch 592 | loss: 0.082044
Epoch 593 | loss: 0.082214
Epoch 594 | loss: 0.082130
Epoch 595 | loss: 0.082376
Epoch 596 | loss: 0.082260
Epoch 597 | loss: 0.082525
Epoch 598 | loss: 0.082184
Epoch 599 | loss: 0.082082
Epoch 600 | loss: 0.082341
Epoch 601 | loss: 0.082479
Epoch 602 | loss: 0.082477
Epoch 603 | loss: 0.082685
Epoch 604 | loss: 0.082073
Epoch 605 | loss: 0.082245
Epoch 606 | loss: 0.082054
Epoch 607 | loss: 0.081980
Epoch 608 | loss: 0.082365
Epoch 609 | loss: 0.082353
Epoch 610 | loss: 0.081867
Epoch 611 | loss: 0.082171
Epoch 612 | loss: 0.082434
Epoch 613 | loss: 0.082200
Epoch 614 | loss: 0.082008
Epoch 615 | loss: 0.082215
Epoch 616 | loss: 0.082344
Epoch 617 | loss: 0.082142
Epoch 618 | loss: 0.081917
Epoch 619 | loss: 0.081838
Epoch 620 | loss: 0.082060
Epoch 621 | loss: 0.081899
Epoch 622 | loss: 0.081797
Epoch 623 | loss: 0.081754
Epoch 624 | loss: 0.082230
Epoch 625 | loss: 0.082067
Epoch 626 | loss: 0.081829
Epoch 627 | loss: 0.081981
Epoch 628 | loss: 0.081945
Epoch 629 | loss: 0.081764
Epoch 630 | loss: 0.081855
Epoch 631 | loss: 0.082230
Epoch 632 | loss: 0.082025
Epoch 633 | loss: 0.082056
Epoch 634 | loss: 0.081924
Epoch 635 | loss: 0.081853
Epoch 636 | loss: 0.082041
Epoch 637 | loss: 0.081988
Epoch 638 | loss: 0.081773
Epoch 639 | loss: 0.082014
Epoch 640 | loss: 0.081979
Epoch 641 | loss: 0.082054
Epoch 642 | loss: 0.081903
Epoch 643 | loss: 0.082124
Epoch 644 | loss: 0.081817
Epoch 645 | loss: 0.081785
Epoch 646 | loss: 0.081929
Epoch 647 | loss: 0.082128
Epoch 648 | loss: 0.081702
Epoch 649 | loss: 0.081579
Epoch 650 | loss: 0.081732
Epoch 651 | loss: 0.081575
Epoch 652 | loss: 0.081545
Epoch 653 | loss: 0.081703
Epoch 654 | loss: 0.081515
Epoch 655 | loss: 0.081670
Epoch 656 | loss: 0.081911
Epoch 657 | loss: 0.081450
Epoch 658 | loss: 0.081478
Epoch 659 | loss: 0.081665
Epoch 660 | loss: 0.081601
Epoch 661 | loss: 0.081774
Epoch 662 | loss: 0.081230
Epoch 663 | loss: 0.081454
Epoch 664 | loss: 0.081288
Epoch 665 | loss: 0.081628
Epoch 666 | loss: 0.081636
Epoch 667 | loss: 0.081777
Epoch 668 | loss: 0.081419
Epoch 669 | loss: 0.081647
Epoch 670 | loss: 0.081436
Epoch 671 | loss: 0.081343
Epoch 672 | loss: 0.081309
Epoch 673 | loss: 0.081319
Epoch 674 | loss: 0.081790
Epoch 675 | loss: 0.081410
Epoch 676 | loss: 0.081587
Epoch 677 | loss: 0.081466
Epoch 678 | loss: 0.081605
Epoch 679 | loss: 0.081303
Epoch 680 | loss: 0.081667
Epoch 681 | loss: 0.081254
Epoch 682 | loss: 0.081195
Epoch 683 | loss: 0.081387
Epoch 684 | loss: 0.081629
Epoch 685 | loss: 0.081740
Epoch 686 | loss: 0.081219
Epoch 687 | loss: 0.081377
Epoch 688 | loss: 0.081246
Epoch 689 | loss: 0.081065
Epoch 690 | loss: 0.081722
Epoch 691 | loss: 0.081564
Epoch 692 | loss: 0.081153
Epoch 693 | loss: 0.081534
Epoch 694 | loss: 0.081286
Epoch 695 | loss: 0.081303
Epoch 696 | loss: 0.081306
Epoch 697 | loss: 0.081275
Epoch 698 | loss: 0.081450
Epoch 699 | loss: 0.081756
Epoch 700 | loss: 0.081458
Epoch 701 | loss: 0.081497
Epoch 702 | loss: 0.081759
Epoch 703 | loss: 0.081501
Epoch 704 | loss: 0.081113
Epoch 705 | loss: 0.081175
Epoch 706 | loss: 0.081149
Epoch 707 | loss: 0.081093
Epoch 708 | loss: 0.080829
Epoch 709 | loss: 0.080964
Epoch 710 | loss: 0.081331
Epoch 711 | loss: 0.081056
Epoch 712 | loss: 0.081021
Epoch 713 | loss: 0.081340
Epoch 714 | loss: 0.081068
Epoch 715 | loss: 0.081205
Epoch 716 | loss: 0.081180
Epoch 717 | loss: 0.081372
Epoch 718 | loss: 0.081304
Epoch 719 | loss: 0.081107
Epoch 720 | loss: 0.081393
Epoch 721 | loss: 0.081142
Epoch 722 | loss: 0.081502
Epoch 723 | loss: 0.081229
Epoch 724 | loss: 0.081431
Epoch 725 | loss: 0.081081
Epoch 726 | loss: 0.081399
Epoch 727 | loss: 0.081194
Epoch 728 | loss: 0.081220
Epoch 729 | loss: 0.081206
Epoch 730 | loss: 0.081215
Epoch 731 | loss: 0.081252
Epoch 732 | loss: 0.080831
Epoch 733 | loss: 0.081157
Epoch 734 | loss: 0.081022
Epoch 735 | loss: 0.081051
Epoch 736 | loss: 0.080813
Epoch 737 | loss: 0.081481
Epoch 738 | loss: 0.081559
Epoch 739 | loss: 0.081324
Epoch 740 | loss: 0.080840
Epoch 741 | loss: 0.080704
Epoch 742 | loss: 0.081046
Epoch 743 | loss: 0.081380
Epoch 744 | loss: 0.081201
Epoch 745 | loss: 0.081232
Epoch 746 | loss: 0.081501
Epoch 747 | loss: 0.080983
Epoch 748 | loss: 0.081144
Epoch 749 | loss: 0.080909
Epoch 750 | loss: 0.081283
Epoch 751 | loss: 0.081201
Epoch 752 | loss: 0.080910
Epoch 753 | loss: 0.080906
Epoch 754 | loss: 0.081264
Epoch 755 | loss: 0.081187
Epoch 756 | loss: 0.080752
Epoch 757 | loss: 0.080926
Epoch 758 | loss: 0.080595
Epoch 759 | loss: 0.081311
Epoch 760 | loss: 0.080911
Epoch 761 | loss: 0.080839
Epoch 762 | loss: 0.081187
Epoch 763 | loss: 0.081335
Epoch 764 | loss: 0.081307
Epoch 765 | loss: 0.081419
Epoch 766 | loss: 0.081054
Epoch 767 | loss: 0.081523
Epoch 768 | loss: 0.081127
Epoch 769 | loss: 0.081270
Epoch 770 | loss: 0.080839
Epoch 771 | loss: 0.081258
Epoch 772 | loss: 0.080693
Epoch 773 | loss: 0.080549
Epoch 774 | loss: 0.080703
Epoch 775 | loss: 0.080794
Epoch 776 | loss: 0.080782
Epoch 777 | loss: 0.081102
Epoch 778 | loss: 0.081118
Epoch 779 | loss: 0.080832
Epoch 780 | loss: 0.080997
Epoch 781 | loss: 0.081236
Epoch 782 | loss: 0.081138
Epoch 783 | loss: 0.080711
Epoch 784 | loss: 0.080835
Epoch 785 | loss: 0.081391
Epoch 786 | loss: 0.081115
Epoch 787 | loss: 0.081078
Epoch 788 | loss: 0.080979
Epoch 789 | loss: 0.081209
Epoch 790 | loss: 0.081108
Epoch 791 | loss: 0.080810
Epoch 792 | loss: 0.080922
Epoch 793 | loss: 0.080871
Epoch 794 | loss: 0.081010
Epoch 795 | loss: 0.080865
Epoch 796 | loss: 0.080566
Epoch 797 | loss: 0.080722
Epoch 798 | loss: 0.080653
Epoch 799 | loss: 0.080510
Epoch 800 | loss: 0.081001
Epoch 801 | loss: 0.081116
Epoch 802 | loss: 0.080882
Epoch 803 | loss: 0.080804
Epoch 804 | loss: 0.080951
Epoch 805 | loss: 0.081138
Epoch 806 | loss: 0.081058
Epoch 807 | loss: 0.081037
Epoch 808 | loss: 0.081079
Epoch 809 | loss: 0.080866
