Input Files Path : ./benchmarks/FB15K237/
The toolkit is importing datasets.
The total of relations is 237.
The total of entities is 14541.
The total of train triples is 272115.
The total of test triples is 20466.
The total of valid triples is 17535.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.859404
Epoch 143 | loss: 0.510983
Epoch 144 | loss: 0.510745
Epoch 145 | loss: 0.510147
Epoch 146 | loss: 0.510573
Epoch 147 | loss: 0.509734
Epoch 148 | loss: 0.510830
Epoch 149 | loss: 0.509141
Epoch 150 | loss: 0.509465
Epoch 151 | loss: 0.508957
Epoch 152 | loss: 0.509707
Epoch 153 | loss: 0.508843
Epoch 154 | loss: 0.509086
Epoch 155 | loss: 0.509737
Epoch 156 | loss: 0.509278
Epoch 157 | loss: 0.509313
Epoch 158 | loss: 0.507762
Epoch 159 | loss: 0.508526
Epoch 160 | loss: 0.509010
Epoch 161 | loss: 0.508139
Epoch 162 | loss: 0.508528
Epoch 163 | loss: 0.508089
Epoch 164 | loss: 0.508014
Epoch 165 | loss: 0.507530
Epoch 166 | loss: 0.508142
Epoch 167 | loss: 0.507927
Epoch 168 | loss: 0.508087
Epoch 169 | loss: 0.507854
Epoch 170 | loss: 0.508137
Epoch 171 | loss: 0.507779
Epoch 172 | loss: 0.507845
Epoch 173 | loss: 0.507849
Epoch 174 | loss: 0.506706
Epoch 175 | loss: 0.507616
Epoch 176 | loss: 0.506198
Epoch 177 | loss: 0.507405
Epoch 178 | loss: 0.507817
Epoch 179 | loss: 0.507076
Epoch 180 | loss: 0.506573
Epoch 181 | loss: 0.506522
Epoch 182 | loss: 0.507491
Epoch 183 | loss: 0.506717
Epoch 184 | loss: 0.506129
Epoch 185 | loss: 0.506317
Epoch 186 | loss: 0.505979
Epoch 187 | loss: 0.506165
Epoch 188 | loss: 0.505998
Epoch 189 | loss: 0.505974
Epoch 190 | loss: 0.506663
Epoch 191 | loss: 0.506859
Epoch 192 | loss: 0.505984
Epoch 193 | loss: 0.505645
Epoch 194 | loss: 0.506176
Epoch 195 | loss: 0.505989
Epoch 196 | loss: 0.505289
Epoch 197 | loss: 0.506553
Epoch 198 | loss: 0.505561
Epoch 199 | loss: 0.505055
Epoch 200 | loss: 0.505434
Epoch 201 | loss: 0.505291
Epoch 202 | loss: 0.505369
Epoch 203 | loss: 0.505550
Epoch 204 | loss: 0.504294
Epoch 205 | loss: 0.504510
Epoch 206 | loss: 0.504356
Epoch 207 | loss: 0.504134
Epoch 208 | loss: 0.504581
Epoch 209 | loss: 0.505624
Epoch 210 | loss: 0.504152
Epoch 211 | loss: 0.504376
Epoch 212 | loss: 0.504828
Epoch 213 | loss: 0.504515
Epoch 214 | loss: 0.503692
Epoch 215 | loss: 0.504545
Epoch 216 | loss: 0.503699
Epoch 217 | loss: 0.504484
Epoch 218 | loss: 0.504532
Epoch 219 | loss: 0.503349
Epoch 220 | loss: 0.504286
Epoch 221 | loss: 0.504398
Epoch 222 | loss: 0.504721
Epoch 223 | loss: 0.503889
Epoch 224 | loss: 0.503393
Epoch 225 | loss: 0.503990
Epoch 226 | loss: 0.504032
Epoch 227 | loss: 0.502865
Epoch 228 | loss: 0.502578
Epoch 229 | loss: 0.503047
Epoch 230 | loss: 0.503491
Epoch 231 | loss: 0.503974
Epoch 232 | loss: 0.502632
Epoch 233 | loss: 0.503741
Epoch 234 | loss: 0.502902
Epoch 235 | loss: 0.503376
Epoch 236 | loss: 0.503325
Epoch 237 | loss: 0.502403
Epoch 238 | loss: 0.503145
Epoch 239 | loss: 0.503445
Epoch 240 | loss: 0.503539
Epoch 241 | loss: 0.502519
Epoch 242 | loss: 0.503194
Epoch 243 | loss: 0.502518
Epoch 244 | loss: 0.502551
Epoch 245 | loss: 0.502585
Epoch 246 | loss: 0.502313
Epoch 247 | loss: 0.502620
Epoch 248 | loss: 0.502342
Epoch 249 | loss: 0.502191
Epoch 250 | loss: 0.501606
Epoch 251 | loss: 0.501702
Epoch 252 | loss: 0.502388
Epoch 253 | loss: 0.501255
Epoch 254 | loss: 0.502368
Epoch 255 | loss: 0.502051
Epoch 256 | loss: 0.502649
Epoch 257 | loss: 0.502382
Epoch 258 | loss: 0.501918
Epoch 259 | loss: 0.502313
Epoch 260 | loss: 0.502250
Epoch 261 | loss: 0.502198
Epoch 262 | loss: 0.502124
Epoch 263 | loss: 0.501859
Epoch 264 | loss: 0.502174
Epoch 265 | loss: 0.501437
Epoch 266 | loss: 0.502067
Epoch 267 | loss: 0.502652
Epoch 268 | loss: 0.501012
Epoch 269 | loss: 0.501628
Epoch 270 | loss: 0.501775
Epoch 271 | loss: 0.500863
Epoch 272 | loss: 0.501480
Epoch 273 | loss: 0.500785
Epoch 274 | loss: 0.501437
Epoch 275 | loss: 0.501209
Epoch 276 | loss: 0.501191
Epoch 277 | loss: 0.500933
Epoch 278 | loss: 0.500613
Epoch 279 | loss: 0.500920
Epoch 280 | loss: 0.500833
Epoch 281 | loss: 0.500175
Epoch 282 | loss: 0.500769
Epoch 283 | loss: 0.500596
Epoch 284 | loss: 0.499814
Epoch 285 | loss: 0.500685
Epoch 286 | loss: 0.501151
Epoch 287 | loss: 0.500585
Epoch 288 | loss: 0.500492
Epoch 289 | loss: 0.500845
Epoch 290 | loss: 0.500377
Epoch 291 | loss: 0.500184
Epoch 292 | loss: 0.501669
Epoch 293 | loss: 0.500268
Epoch 294 | loss: 0.500452
Epoch 295 | loss: 0.500749
Epoch 296 | loss: 0.500495
Epoch 297 | loss: 0.500096
Epoch 298 | loss: 0.500919
Epoch 299 | loss: 0.499799
Epoch 300 | loss: 0.500294
Epoch 301 | loss: 0.499525
Epoch 302 | loss: 0.500717
Epoch 303 | loss: 0.500428
Epoch 304 | loss: 0.499468
Epoch 305 | loss: 0.501172
Epoch 306 | loss: 0.500207
Epoch 307 | loss: 0.500155
Epoch 308 | loss: 0.500594
Epoch 309 | loss: 0.499762
Epoch 310 | loss: 0.500268
Epoch 311 | loss: 0.500546
Epoch 312 | loss: 0.499666
Epoch 313 | loss: 0.499354
Epoch 314 | loss: 0.499643
Epoch 315 | loss: 0.499663
Epoch 316 | loss: 0.500048
Epoch 317 | loss: 0.499347
Epoch 318 | loss: 0.499988
Epoch 319 | loss: 0.499746
Epoch 320 | loss: 0.499035
Epoch 321 | loss: 0.499120
Epoch 322 | loss: 0.499772
Epoch 323 | loss: 0.500779
Epoch 324 | loss: 0.499972
Epoch 325 | loss: 0.499368
Epoch 326 | loss: 0.500353
Epoch 327 | loss: 0.499456
Epoch 328 | loss: 0.498840
Epoch 329 | loss: 0.499555
Epoch 330 | loss: 0.498924
Epoch 331 | loss: 0.499049
Epoch 332 | loss: 0.499092
Epoch 333 | loss: 0.499233
Epoch 334 | loss: 0.498660
Epoch 335 | loss: 0.499299
Epoch 336 | loss: 0.498648
Epoch 337 | loss: 0.498386
Epoch 338 | loss: 0.498629
Epoch 339 | loss: 0.499430
Epoch 340 | loss: 0.498763
Epoch 341 | loss: 0.498785
Epoch 342 | loss: 0.498563
Epoch 343 | loss: 0.498765
Epoch 344 | loss: 0.498460
Epoch 345 | loss: 0.498758
Epoch 346 | loss: 0.497910
Epoch 347 | loss: 0.498908
Epoch 348 | loss: 0.498184
Epoch 349 | loss: 0.499185
Epoch 350 | loss: 0.498162
Epoch 351 | loss: 0.498282
Epoch 352 | loss: 0.497944
Epoch 353 | loss: 0.498672
Epoch 354 | loss: 0.499195
Epoch 355 | loss: 0.498410
Epoch 356 | loss: 0.498627
Epoch 357 | loss: 0.497323
Epoch 358 | loss: 0.498615
Epoch 359 | loss: 0.498129
Epoch 360 | loss: 0.498477
Epoch 361 | loss: 0.498609
Epoch 362 | loss: 0.498234
Epoch 363 | loss: 0.498006
Epoch 364 | loss: 0.498875
Epoch 365 | loss: 0.498406
Epoch 366 | loss: 0.497417
Epoch 367 | loss: 0.497805
Epoch 368 | loss: 0.498065
Epoch 369 | loss: 0.497863
Epoch 370 | loss: 0.498244
Epoch 371 | loss: 0.499026
Epoch 372 | loss: 0.497770
Epoch 373 | loss: 0.497853
Epoch 374 | loss: 0.498228
Epoch 375 | loss: 0.498493
Epoch 376 | loss: 0.497979
Epoch 377 | loss: 0.497633
Epoch 378 | loss: 0.498046
Epoch 379 | loss: 0.497944
Epoch 380 | loss: 0.496962
Epoch 381 | loss: 0.497783
Epoch 382 | loss: 0.497971
Epoch 383 | loss: 0.498080
Epoch 384 | loss: 0.498091
Epoch 385 | loss: 0.497565
Epoch 386 | loss: 0.497421
Epoch 387 | loss: 0.497777
Epoch 388 | loss: 0.497499
Epoch 389 | loss: 0.497589
Epoch 390 | loss: 0.498235
Epoch 391 | loss: 0.496630
Epoch 392 | loss: 0.496777
Epoch 393 | loss: 0.498116
Epoch 394 | loss: 0.498057
Epoch 395 | loss: 0.497272
Epoch 396 | loss: 0.497983
Epoch 397 | loss: 0.497696
Epoch 398 | loss: 0.497219
Epoch 399 | loss: 0.497411
Epoch 400 | loss: 0.496926
Epoch 401 | loss: 0.496548
Epoch 402 | loss: 0.496195
Epoch 403 | loss: 0.496675
Epoch 404 | loss: 0.496491
Epoch 405 | loss: 0.497702
Epoch 406 | loss: 0.496845
Epoch 407 | loss: 0.496683
Epoch 408 | loss: 0.496483
Epoch 409 | loss: 0.497395
Epoch 410 | loss: 0.496096
Epoch 411 | loss: 0.497303
Epoch 412 | loss: 0.497498
Epoch 413 | loss: 0.496299
Epoch 414 | loss: 0.497057
Epoch 415 | loss: 0.496961
Epoch 416 | loss: 0.496804
Epoch 417 | loss: 0.496594
Epoch 418 | loss: 0.497076
Epoch 419 | loss: 0.496696
Epoch 420 | loss: 0.496550
Epoch 421 | loss: 0.497159
Epoch 422 | loss: 0.496760
Epoch 423 | loss: 0.496601
Epoch 424 | loss: 0.497068
Epoch 425 | loss: 0.495878
Epoch 426 | loss: 0.496897
Epoch 427 | loss: 0.496883
Epoch 428 | loss: 0.496040
Epoch 429 | loss: 0.496638
Epoch 430 | loss: 0.496612
Epoch 431 | loss: 0.496991
Epoch 432 | loss: 0.496638
Epoch 433 | loss: 0.497508
Epoch 434 | loss: 0.496419
Epoch 435 | loss: 0.495773
Epoch 436 | loss: 0.496997
Epoch 437 | loss: 0.497068
Epoch 438 | loss: 0.496293
Epoch 439 | loss: 0.496473
Epoch 440 | loss: 0.496401
Epoch 441 | loss: 0.496331
Epoch 442 | loss: 0.496365
Epoch 443 | loss: 0.496077
Epoch 444 | loss: 0.496776
Epoch 445 | loss: 0.496108
Epoch 446 | loss: 0.495912
Epoch 447 | loss: 0.495489
Epoch 448 | loss: 0.496053
Epoch 449 | loss: 0.496421
Epoch 450 | loss: 0.495578
Epoch 451 | loss: 0.496021
Epoch 452 | loss: 0.496271
Epoch 453 | loss: 0.495266
Epoch 454 | loss: 0.495688
Epoch 455 | loss: 0.496467
Epoch 456 | loss: 0.495797
Epoch 457 | loss: 0.495814
Epoch 458 | loss: 0.496044
Epoch 459 | loss: 0.495568
Epoch 460 | loss: 0.495625
Epoch 461 | loss: 0.495979
Epoch 462 | loss: 0.495620
Epoch 463 | loss: 0.496464
Epoch 464 | loss: 0.495545
Epoch 465 | loss: 0.496131
Epoch 466 | loss: 0.495873
Epoch 467 | loss: 0.495617
Epoch 468 | loss: 0.496120
Epoch 469 | loss: 0.495039
Epoch 470 | loss: 0.495381
Epoch 471 | loss: 0.495420
Epoch 472 | loss: 0.495296
Epoch 473 | loss: 0.495480
Epoch 474 | loss: 0.496187
Epoch 475 | loss: 0.495711
Epoch 476 | loss: 0.495669
Epoch 477 | loss: 0.494511
Epoch 478 | loss: 0.495132
Epoch 479 | loss: 0.494605
Epoch 480 | loss: 0.495510
Epoch 481 | loss: 0.495789
Epoch 482 | loss: 0.495599
Epoch 483 | loss: 0.494961
Epoch 484 | loss: 0.495323
Epoch 485 | loss: 0.495041
Epoch 486 | loss: 0.495812
Epoch 487 | loss: 0.495569
Epoch 488 | loss: 0.495102
Epoch 489 | loss: 0.495243
Epoch 490 | loss: 0.495424
Epoch 491 | loss: 0.494837
Epoch 492 | loss: 0.495117
Epoch 493 | loss: 0.495055
Epoch 494 | loss: 0.495449
Epoch 495 | loss: 0.495068
Epoch 496 | loss: 0.495347
Epoch 497 | loss: 0.494650
Epoch 498 | loss: 0.494854
Epoch 499 | loss: 0.495043
Epoch 500 | loss: 0.495124
Epoch 501 | loss: 0.494951
Epoch 502 | loss: 0.494959
Epoch 503 | loss: 0.495411
Epoch 504 | loss: 0.494759
Epoch 505 | loss: 0.495050
Epoch 506 | loss: 0.494275
Epoch 507 | loss: 0.494802
Epoch 508 | loss: 0.495527
Epoch 509 | loss: 0.494480
Epoch 510 | loss: 0.495193
Epoch 511 | loss: 0.494860
Epoch 512 | loss: 0.494500
Epoch 513 | loss: 0.494898
Epoch 514 | loss: 0.494660
Epoch 515 | loss: 0.495242
Epoch 516 | loss: 0.494718
Epoch 517 | loss: 0.495250
Epoch 518 | loss: 0.494686
Epoch 519 | loss: 0.495196
Epoch 520 | loss: 0.495210
Epoch 521 | loss: 0.494843
Epoch 522 | loss: 0.494961
Epoch 523 | loss: 0.494347
Epoch 524 | loss: 0.494217
Epoch 525 | loss: 0.494912
Epoch 526 | loss: 0.494958
Epoch 527 | loss: 0.494458
Epoch 528 | loss: 0.494450
Epoch 529 | loss: 0.494963
Epoch 530 | loss: 0.495157
Epoch 531 | loss: 0.494338
Epoch 532 | loss: 0.494274
Epoch 533 | loss: 0.495437
Epoch 534 | loss: 0.495954
Epoch 535 | loss: 0.494538
Epoch 536 | loss: 0.495289
Epoch 537 | loss: 0.495018
Epoch 538 | loss: 0.494711
Epoch 539 | loss: 0.493958
Epoch 540 | loss: 0.493648
Epoch 541 | loss: 0.494616
Epoch 542 | loss: 0.494666
Epoch 543 | loss: 0.494259
Epoch 544 | loss: 0.494198
Epoch 545 | loss: 0.494716
Epoch 546 | loss: 0.494045
Epoch 547 | loss: 0.494823
Epoch 548 | loss: 0.494818
Epoch 549 | loss: 0.495103
Epoch 550 | loss: 0.494500
Epoch 551 | loss: 0.494463
Epoch 552 | loss: 0.494782
Epoch 553 | loss: 0.494221
Epoch 554 | loss: 0.494247
Epoch 555 | loss: 0.494506
Epoch 556 | loss: 0.494260
Epoch 557 | loss: 0.494600
Epoch 558 | loss: 0.494098
Epoch 559 | loss: 0.493830
Epoch 560 | loss: 0.494178
Epoch 561 | loss: 0.493952
Epoch 562 | loss: 0.494374
Epoch 563 | loss: 0.493101
Epoch 564 | loss: 0.493874
Epoch 565 | loss: 0.493711
Epoch 566 | loss: 0.493690
Epoch 567 | loss: 0.494644
Epoch 568 | loss: 0.494790
Epoch 569 | loss: 0.493985
Epoch 570 | loss: 0.494049
Epoch 571 | loss: 0.493780
Epoch 572 | loss: 0.493827
Epoch 573 | loss: 0.493919
Epoch 574 | loss: 0.493669
Epoch 575 | loss: 0.494608
Epoch 576 | loss: 0.494389
Epoch 577 | loss: 0.493390
Epoch 578 | loss: 0.494006
Epoch 579 | loss: 0.493720
Epoch 580 | loss: 0.493848
Epoch 581 | loss: 0.494405
Epoch 582 | loss: 0.493900
Epoch 583 | loss: 0.493560
Epoch 584 | loss: 0.493636
Epoch 585 | loss: 0.493483
Epoch 586 | loss: 0.494004
Epoch 587 | loss: 0.494402
Epoch 588 | loss: 0.493288
Epoch 589 | loss: 0.493637
Epoch 590 | loss: 0.493613
Epoch 591 | loss: 0.493367
Epoch 592 | loss: 0.493701
Epoch 593 | loss: 0.494316
Epoch 594 | loss: 0.494096
Epoch 595 | loss: 0.493640
Epoch 596 | loss: 0.493395
Epoch 597 | loss: 0.494072
Epoch 598 | loss: 0.493492
Epoch 599 | loss: 0.493071
Epoch 600 | loss: 0.493826
Epoch 601 | loss: 0.493601
Epoch 602 | loss: 0.493882
Epoch 603 | loss: 0.492366
Epoch 604 | loss: 0.493851
Epoch 605 | loss: 0.493611
Epoch 606 | loss: 0.493738
Epoch 607 | loss: 0.493669
Epoch 608 | loss: 0.493943
Epoch 609 | loss: 0.493905
Epoch 610 | loss: 0.494026
Epoch 611 | loss: 0.493246
Epoch 612 | loss: 0.493583
Epoch 613 | loss: 0.493472
Epoch 614 | loss: 0.493340
Epoch 615 | loss: 0.493960
Epoch 616 | loss: 0.492925
Epoch 617 | loss: 0.491880
Epoch 618 | loss: 0.492774
Epoch 619 | loss: 0.493553
Epoch 620 | loss: 0.492812
Epoch 621 | loss: 0.493359
Epoch 622 | loss: 0.493476
Epoch 623 | loss: 0.493139
Epoch 624 | loss: 0.493577
Epoch 625 | loss: 0.493051
Epoch 626 | loss: 0.493390
Epoch 627 | loss: 0.493145
Epoch 628 | loss: 0.493180
Epoch 629 | loss: 0.492907
Epoch 630 | loss: 0.493907
Epoch 631 | loss: 0.493224
Epoch 632 | loss: 0.493425
Epoch 633 | loss: 0.492664
Epoch 634 | loss: 0.492761
Epoch 635 | loss: 0.493304
Epoch 636 | loss: 0.492163
Epoch 637 | loss: 0.494276
Epoch 638 | loss: 0.493055
Epoch 639 | loss: 0.494073
Epoch 640 | loss: 0.493197
Epoch 641 | loss: 0.493013
Epoch 642 | loss: 0.493401
Epoch 643 | loss: 0.492206
Epoch 644 | loss: 0.492639
Epoch 645 | loss: 0.492644
Epoch 646 | loss: 0.492740
Epoch 647 | loss: 0.493194
Epoch 648 | loss: 0.492368
Epoch 649 | loss: 0.493042
Epoch 650 | loss: 0.492722
Epoch 651 | loss: 0.492572
Epoch 652 | loss: 0.492594
Epoch 653 | loss: 0.493454
Epoch 654 | loss: 0.492886
Epoch 655 | loss: 0.492909
Epoch 656 | loss: 0.493225
Epoch 657 | loss: 0.492170
Epoch 658 | loss: 0.492489
Epoch 659 | loss: 0.492518
Epoch 660 | loss: 0.493051
Epoch 661 | loss: 0.493079
Epoch 662 | loss: 0.492635
Epoch 663 | loss: 0.492861
Epoch 664 | loss: 0.492602
Epoch 665 | loss: 0.493225
Epoch 666 | loss: 0.492876
Epoch 667 | loss: 0.492529
Epoch 668 | loss: 0.491998
Epoch 669 | loss: 0.492562
Epoch 670 | loss: 0.492170
Epoch 671 | loss: 0.493414
Epoch 672 | loss: 0.493220
Epoch 673 | loss: 0.492181
Epoch 674 | loss: 0.492366
Epoch 675 | loss: 0.491924
Epoch 676 | loss: 0.492530
Epoch 677 | loss: 0.492396
Epoch 678 | loss: 0.492662
Epoch 679 | loss: 0.492758
Epoch 680 | loss: 0.492456
Epoch 681 | loss: 0.492211
Epoch 682 | loss: 0.492826
Epoch 683 | loss: 0.492436
Epoch 684 | loss: 0.492601
Epoch 685 | loss: 0.492358
Epoch 686 | loss: 0.492757
Epoch 687 | loss: 0.493124
Epoch 688 | loss: 0.492036
Epoch 689 | loss: 0.492904
Epoch 690 | loss: 0.492740
Epoch 691 | loss: 0.492573
Epoch 692 | loss: 0.492117
Epoch 693 | loss: 0.493123
Epoch 694 | loss: 0.492585
Epoch 695 | loss: 0.492572
Epoch 696 | loss: 0.493072
Epoch 697 | loss: 0.493082
Epoch 698 | loss: 0.492182
Epoch 699 | loss: 0.492109
Epoch 700 | loss: 0.492183
Epoch 701 | loss: 0.492289
Epoch 702 | loss: 0.492588
Epoch 703 | loss: 0.492773
Epoch 704 | loss: 0.492565
Epoch 705 | loss: 0.491776
Epoch 706 | loss: 0.493183
Epoch 707 | loss: 0.492851
Epoch 708 | loss: 0.492212
Epoch 709 | loss: 0.492240
Epoch 710 | loss: 0.492069
Epoch 711 | loss: 0.492278
Epoch 712 | loss: 0.492343
Epoch 713 | loss: 0.492528
Epoch 714 | loss: 0.492259
Epoch 715 | loss: 0.492494
Epoch 716 | loss: 0.492537
Epoch 717 | loss: 0.491958
Epoch 718 | loss: 0.493108
Epoch 719 | loss: 0.492424
Epoch 720 | loss: 0.492361
Epoch 721 | loss: 0.492322
Epoch 722 | loss: 0.492496
Epoch 723 | loss: 0.491878
Epoch 724 | loss: 0.492335
Epoch 725 | loss: 0.492548
Epoch 726 | loss: 0.491974
Epoch 727 | loss: 0.492038
Epoch 728 | loss: 0.492167
Epoch 729 | loss: 0.491817
Epoch 730 | loss: 0.492769
Epoch 731 | loss: 0.492112
Epoch 732 | loss: 0.492493
Epoch 733 | loss: 0.492563
Epoch 734 | loss: 0.493227
Epoch 735 | loss: 0.491902
Epoch 736 | loss: 0.491883
Epoch 737 | loss: 0.492745
Epoch 738 | loss: 0.492009
Epoch 739 | loss: 0.492021
Epoch 740 | loss: 0.492976
Epoch 741 | loss: 0.491527
Epoch 742 | loss: 0.492453
Epoch 743 | loss: 0.491215
Epoch 744 | loss: 0.491557
Epoch 745 | loss: 0.491555
Epoch 746 | loss: 0.492199
Epoch 747 | loss: 0.492644
Epoch 748 | loss: 0.491882
Epoch 749 | loss: 0.492267
Epoch 750 | loss: 0.492342
Epoch 751 | loss: 0.492170
Epoch 752 | loss: 0.492241
Epoch 753 | loss: 0.491849
Epoch 754 | loss: 0.491754
Epoch 755 | loss: 0.491528
Epoch 756 | loss: 0.492376
Epoch 757 | loss: 0.490886
Epoch 758 | loss: 0.492316
Epoch 759 | loss: 0.491866
Epoch 760 | loss: 0.491205
Epoch 761 | loss: 0.491709
Epoch 762 | loss: 0.492253
Epoch 763 | loss: 0.490829
Epoch 764 | loss: 0.492352
Epoch 765 | loss: 0.492220
Epoch 766 | loss: 0.491499
Epoch 767 | loss: 0.491876
Epoch 768 | loss: 0.492551
Epoch 769 | loss: 0.491649
Epoch 770 | loss: 0.491798
Epoch 771 | loss: 0.491598
Epoch 772 | loss: 0.491450
Epoch 773 | loss: 0.492730
Epoch 774 | loss: 0.491577
Epoch 775 | loss: 0.490975
Epoch 776 | loss: 0.492216
Epoch 777 | loss: 0.490703
Epoch 778 | loss: 0.492395
Epoch 779 | loss: 0.491743
Epoch 780 | loss: 0.491287
Epoch 781 | loss: 0.492135
Epoch 782 | loss: 0.491637
Epoch 783 | loss: 0.490826
Epoch 784 | loss: 0.492599
Epoch 785 | loss: 0.492222
Epoch 786 | loss: 0.491179
Epoch 787 | loss: 0.492255
Epoch 788 | loss: 0.491436
Epoch 789 | loss: 0.491842
Epoch 790 | loss: 0.490790
Epoch 791 | loss: 0.491093
Epoch 792 | loss: 0.491330
Epoch 793 | loss: 0.491259
Epoch 794 | loss: 0.491693
Epoch 795 | loss: 0.491212
Epoch 796 | loss: 0.491759
Epoch 797 | loss: 0.491236
Epoch 798 | loss: 0.491556
Epoch 799 | loss: 0.490557
Epoch 800 | loss: 0.491391
Epoch 801 | loss: 0.490749
Epoch 802 | loss: 0.491464
Epoch 803 | loss: 0.491422
Epoch 804 | loss: 0.491646
Epoch 805 | loss: 0.491800
Epoch 806 | loss: 0.491161
Epoch 807 | loss: 0.491645
Epoch 808 | loss: 0.492274
